start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.1366385000380688,3.1366385000380688,4.638213500040117,4.6282135000401174,4.737959200001321,5.1282135000401174,4.988363999998662,5.6386448000064116,5.6386448000064116,7.6406080999965775,,,8.64118810004741,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
9.425277700016276,9.425277700016276,10.926520300048404,10.916520300048404,11.026655900009908,11.416520300048404,11.276734300024808,11.927403000017629,11.927403000017629,13.929031100016553,,,14.930004900039174,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
15.330165200002492,15.330165200002492,16.831473000007215,16.821473000007217,16.931568400011862,17.321473000007217,17.181761800029314,17.83238899999717,17.83238899999717,19.834070000049657,,,20.834836900010238,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
21.151786300013306,21.151786300013306,22.65304130002344,22.64304130002344,22.75325499999756,23.14304130002344,22.969954200039616,23.65397310001729,23.65397310001729,25.655674400049726,,,26.656356500004883,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
26.773508600026368,26.773508600026368,28.27480070002796,28.264800700027962,28.37448350003408,28.764800700027962,28.591443300023208,29.27528030001279,29.27528030001279,31.27707650001114,,,32.277776200042105,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
32.89506600000616,32.89506600000616,34.396275800021364,34.386275800021366,34.49636160001112,34.886275800021366,34.79664200003911,35.39712099999608,35.39712099999608,37.39887370001245,37.39887370001245,37.39887370001245,38.400113100020214,sound2,2,0,sound,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
39.618155800047795,39.618155800047795,41.119365200001745,41.10936520000175,41.219638500022235,41.60936520000175,,42.120181600048205,42.120181600048205,44.12213600002881,,,45.122745800015515,sound2,2,0,sound,5.0,6.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
45.67346390000032,45.67346390000032,47.17451450002566,47.17451450002566,47.27454510000255,47.67534630001476,,48.17549230002053,48.17549230002053,50.177017100047784,,,51.17809200002532,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
52.46243700001808,52.46243700001808,53.96375400003465,53.95375400003465,54.06381540001323,54.45375400003465,54.31402870000759,54.9646237000213,54.9646237000213,56.966021500012836,,,57.96715980000747,sound1,1,0,sound,6.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
58.767620300009845,58.767620300009845,60.268862300037405,60.25886230003741,60.368977300016674,60.75886230003741,,61.269744700004345,61.269744700004345,63.27180280001787,,,64.2726409999975,sound2,2,0,sound,7.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
64.4723638000521,64.4723638000521,65.97410719999765,65.96410719999764,66.07419280004409,66.46410719999764,66.42458780000173,66.97448189999862,66.97448189999862,68.97640240001213,,,69.97723150003888,sound1,1,0,sound,8.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
70.5276818000218,70.5276818000218,72.02904950001697,72.01904950001696,72.12909740000917,72.51904950001696,72.46249360004161,73.02982180001867,73.02982180001867,75.03146420001006,,,76.03210920003197,sound1,1,0,sound,9.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
78.16727960000001,78.16727960000001,79.66891310004006,79.65891310004005,79.76899280004157,80.15891310004005,80.03552970000031,80.66952610005113,80.66952610005113,82.67131350004068,82.67131350004068,82.67131350004068,83.67250610004133,sound2,2,0,sound,10.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
83.80542400002899,83.80542400002899,85.30662560003996,85.29662560003996,85.40672690003133,85.79662560003996,,86.30751160003432,86.30751160003432,88.30937010004139,,,89.31002810004587,sound2,2,0,sound,10.0,12.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
91.31175240002061,91.31175240002061,92.81300350000105,92.80300350000104,92.91324530001451,93.30300350000104,93.21335230000271,93.81400160003408,93.81400160003408,95.81557440001937,,,96.81631840003841,sound1,1,0,sound,11.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
97.66726389999688,97.66726389999688,99.16850100004534,99.15850100004533,99.26856560004829,99.65850100004533,99.55216680002353,100.16959080001992,100.16959080001992,102.17080760003022,,,103.17184810003685,sound1,1,0,sound,12.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
103.2721404000274,103.2721404000274,104.77354260005244,104.76354260005243,104.87361499999837,105.26354260005243,,105.77390020003962,105.77390020003962,107.77555750002806,,,108.77646299999627,sound2,2,0,sound,13.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
112.19642280002311,112.19642280002311,113.69758720004187,113.68758720004186,113.79784960003757,114.18758720004186,,114.69809170004167,114.69809170004167,116.69996930001956,,,117.70105090004812,sound2,2,0,sound,14.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
118.1677182000219,118.1677182000219,119.66896340001561,119.65896340001561,119.7689808000084,120.15896340001561,,120.66978400003585,120.66978400003585,122.67144650000567,,,123.67260650004913,sound2,2,0,sound,15.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
