start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
4.10997420000215,4.10997420000215,5.61225710001029,5.6022571000102905,5.712331199998268,6.1022571000102905,5.962403199993539,6.613139700007857,6.613139700007857,8.614173599993345,9.614681000015233,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
11.866751600007527,11.866751600007527,13.3678823000025,13.357882300002501,13.468010899998015,13.857882300002501,13.568076300007059,14.368742900007172,14.368742900007172,16.370967700009466,17.37175319999526,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
21.741886500016086,21.741886500016086,23.243186799992806,23.233186799992808,23.34328400001116,23.733186799992808,23.426618200008058,24.243960400004404,24.243960400004404,26.245863700003362,27.24654830000666,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
36.604985499996225,36.604985499996225,38.106314499987754,38.096314499987756,38.20596810000436,38.596314499987756,38.28948750001448,39.10687060000212,39.10687060000212,41.10854880000418,42.10935580000817,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
49.29885940001416,49.29885940001416,50.80093430001009,50.79093430001009,50.901253400000975,51.29093430001009,51.00130509999301,51.801850099998525,51.801850099998525,53.8040302000097,54.80445060000941,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
56.2392208000035,56.2392208000035,57.74028509998764,57.73028509998764,57.84033770001563,58.23028509998764,57.94043130000657,58.75782810001122,58.75782810001122,60.75977439998835,64.76319800000941,sound2,2,0,sound,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
64.99670960001252,64.99670960001252,66.49778980000131,66.48778980000131,66.59806200001343,66.98778980000131,66.73175149999746,67.49873259999161,67.49873259999161,69.50037750000205,73.50388469999028,sound2,2,0,sound,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
77.15731129999925,77.15731129999925,78.65849260000117,78.64849260000116,78.75858010000387,79.14849260000116,79.07558310000762,79.65941010000255,79.65941010000255,81.6610556999892,82.6619064000058,sound1,1,0,sound,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
83.34585910000327,83.34585910000327,84.84736809999752,84.84736809999752,84.94707709999942,85.34757160000457,,85.84784780001222,85.84784780001222,87.84976210000762,88.85087619999261,vis2,4,0,sound,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
89.45113529999229,89.45113529999229,90.95242049999955,90.94242049999954,91.05249370000978,91.44242049999954,91.20246549999295,91.95332499998925,91.95332499998925,93.95478710000474,94.9556630000095,sound1,1,0,sound,9.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
98.50896600000281,98.50896600000281,100.01042079999182,100.00042079999182,100.11057309999318,100.50042079999182,100.21021090000589,101.01092479998782,101.01092479998782,103.01259579999326,104.01352419999033,sound1,1,0,sound,10.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
107.96711880001543,107.96711880001543,109.46814479999897,109.45814479999896,109.56842850001134,109.95814479999896,,110.46934009999107,110.46934009999107,112.47075379998726,113.47158590000775,sound2,2,0,sound,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
113.83906670000009,113.83906670000009,115.34009230000969,115.33009230000968,115.44022900000867,115.83009230000968,115.60721460000217,116.34109889999102,116.34109889999102,118.34307240000065,119.34336070001312,sound1,1,0,sound,12.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
119.8604416000105,119.8604416000105,121.36175879999949,121.36175879999949,121.46196719999146,121.86244480001345,122.2958761999996,122.36261819999503,122.36261819999503,124.36493869999843,125.36562629999547,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
125.58233380001342,125.58233380001342,127.08383120000666,127.08383120000666,127.18388830001071,127.58404060000042,,128.08431320000975,128.08431320000975,130.08596639999607,131.08679740000818,vis2,4,0,sound,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
133.07185779998846,133.07185779998846,134.5731166999992,134.5731166999992,134.67318359999055,135.07380379999242,,135.5739867999889,135.5739867999889,137.57567930001252,138.5767916000129,vis2,4,0,sound,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
143.164207500007,143.164207500007,144.66546040000114,144.66546040000114,144.7657749000152,145.16568630000413,145.29924030000413,145.66604220000747,145.66604220000747,147.66795340000837,148.6686474999967,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
148.81926910000922,148.81926910000922,150.32005789999104,150.31005789999105,150.42011869999416,150.81005789999105,,151.3209382000002,151.3209382000002,153.32312009999598,154.32347750001074,sound2,2,0,sound,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
155.7248951000017,155.7248951000017,157.2260009000108,157.2260009000108,157.32608070001308,157.72693030001548,157.64299150001327,158.22734660001308,158.22734660001308,160.22858830000925,164.2324886999938,vis1,3,0,sound,16.0,16.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
167.91853249999414,167.91853249999414,169.4198648000108,169.4198648000108,169.52014700001175,169.9202306000022,,170.42066260000294,170.42066260000294,172.42242960001178,173.42326869999826,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
174.69157199999037,174.69157199999037,176.19276909999618,176.19276909999618,176.29282260000193,176.69281370001565,176.59264490000507,177.19316740000224,177.19316740000224,179.19487650000676,183.1998602000037,vis1,3,0,sound,17.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
183.99928460000385,183.99928460000385,185.50055229999427,185.50055229999427,185.60061350000043,186.0010963000038,,186.50169869999237,186.50169869999237,188.50339710000273,189.50388429998722,vis2,4,0,sound,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
190.00473990001203,190.00473990001203,191.50580120000242,191.50580120000242,191.60587979999556,192.00598450000118,,192.5063535999886,192.5063535999886,194.5084940999893,195.50949350000312,vis2,4,0,sound,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
196.9271926999879,196.9271926999879,198.42860799999627,198.41860799999628,198.52827170000248,198.91860799999628,198.84520869999844,199.4292389999989,199.4292389999989,201.43071480000228,202.4315995999875,sound1,1,0,sound,20.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
202.74855619998718,202.74855619998718,204.25040210001472,204.25040210001472,204.34991289999172,204.7504705000117,204.61711289999377,205.2506648000069,205.2506648000069,207.25278550000232,211.25606019999552,vis1,3,0,sound,21.0,21.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
211.90645039999228,211.90645039999228,213.40818159999046,213.40818159999046,213.507957500007,213.9083573999903,213.74154170000995,214.4087444999984,214.4087444999984,216.4107152000158,220.41372540000313,vis1,3,0,sound,22.0,22.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
220.83080050000873,220.83080050000873,222.3320660000115,222.3320660000115,222.43222120000584,222.8328514999973,222.6992036000099,223.33296050001238,223.33296050001238,225.33487490000854,229.33858429999393,vis1,3,0,sound,23.0,23.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
230.20571059999358,230.20571059999358,231.7069819000114,231.7069819000114,231.80692360000987,232.20768770000151,232.62456870001344,232.70769650001031,232.70769650001031,234.70958659999607,235.7105882999983,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
238.92994280000286,238.92994280000286,240.43096810001018,240.42096810001019,240.53109469999046,240.92096810001019,,241.43234440001262,241.43234440001262,243.4335597000115,244.43449570000823,sound2,2,0,sound,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
244.9354377999932,244.9354377999932,246.43621689998847,246.42621689998848,246.53633060001604,246.92621689998848,247.17032149999588,247.43706730000278,247.43706730000278,249.43876259998953,250.439835100007,sound1,1,0,sound,25.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
252.6415137999954,252.6415137999954,254.14299199998797,254.13299199998798,254.24309969999896,254.63299199998798,254.3100738000155,255.1603592000117,255.1603592000117,257.1622416999978,261.1655588999945,sound2,2,0,sound,26.0,26.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
264.13473880000834,264.13473880000834,265.636237700013,265.636237700013,265.73637710000344,266.13662149999595,,266.6371922000051,266.6371922000051,268.63868589999925,269.6394729999972,vis2,4,0,sound,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
269.772961599994,269.772961599994,271.27424480001514,271.27424480001514,271.3745366000019,271.77466699999945,,272.27539770000453,272.27539770000453,274.2772743000039,275.27765889999296,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
276.712774399997,276.712774399997,278.2141068000144,278.2141068000144,278.314168199993,278.71418399999106,,279.214385500012,279.214385500012,281.2164151000122,282.2175037000068,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
282.78439510000476,282.78439510000476,284.28564709999205,284.275647099992,284.38574810001023,284.775647099992,,285.28659089998996,285.28659089998996,287.2881980000036,288.2892151000067,sound2,2,0,sound,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
288.772666100014,288.772666100014,290.27397879999785,290.27397879999785,290.374042899997,290.77436200000534,290.4240337000026,291.2752219000047,291.2752219000047,293.2767137000135,297.28019699999436,vis1,3,0,sound,29.0,29.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
297.56356310001297,297.56356310001297,299.0648490999972,299.05484909999717,299.1649772999897,299.55484909999717,,300.0660096000154,300.0660096000154,302.067635299996,303.06874620001486,sound2,2,0,sound,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
304.2198566999957,304.2198566999957,305.7208480000061,305.7208480000061,305.82084790001113,306.2210418999982,,306.72171349998985,306.72171349998985,308.7233632000077,309.72425390000876,vis2,4,0,sound,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
319.56588079999506,319.56588079999506,321.0675090999955,321.05750909999546,321.16772949999154,321.55750909999546,,322.068410799993,322.068410799993,324.0697577000044,325.0708014000063,sound2,2,0,sound,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
325.2874999000139,325.2874999000139,326.7892461000099,326.7892461000099,326.88882689999605,327.2893311999885,,327.7900479000034,327.7900479000034,329.7915068999953,330.7926762999939,vis2,4,0,sound,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
330.909165800005,330.909165800005,332.41047320000666,332.41047320000666,332.5105206999958,332.9106782999968,332.87730840000745,333.4115813000042,333.4115813000042,335.4131835000096,339.4168192000159,vis1,3,0,sound,34.0,34.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
340.60068929999557,340.60068929999557,342.10192289998827,342.10192289998827,342.20204330000865,342.6027608999955,,343.10324249999553,343.10324249999553,345.10485410001434,346.1058983999917,vis2,4,0,sound,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
346.422289399992,346.422289399992,347.9236092000008,347.9236092000008,348.02370349999705,348.42401570001107,348.34062800001425,348.92471410000303,348.92471410000303,350.9262013000059,354.92963889998805,vis1,3,0,sound,36.0,36.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
355.7803752000125,355.7803752000125,357.2818651000068,357.2818651000068,357.38217249999593,357.7821046999977,,358.28271780000955,358.28271780000955,360.2847406999879,361.2851671000042,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
366.10619530001145,366.10619530001145,367.60723870001107,367.597238700011,367.7073001999904,368.097238700011,368.0578155999917,368.6084195000092,368.6084195000092,370.6098384999875,371.61067520001393,sound1,1,0,sound,37.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
