start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.1320062999818474,3.1320062999818474,4.633389499978628,4.633389499978628,4.733799599993042,5.133968500021845,,5.634249800010118,5.634249800010118,7.635947600015904,,,8.636769299986307,vis1,1,0,vis,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
15.525805199993309,15.525805199993309,17.027127999995834,17.027127999995834,17.12727140001673,17.527538099975324,17.344014099982566,18.027957699968944,18.027957699968944,20.02964490001043,,,21.03053210001392,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
25.767953399985096,25.767953399985096,27.269161599988117,27.269161599988117,27.369263699985574,27.769508100007194,27.586027799997943,28.270027600004802,28.270027600004802,30.271689799972343,,,31.27255060000764,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
37.91146719997935,37.91146719997935,39.413477899981196,39.413477899981196,39.51377049997402,39.91434309999179,39.881037900000344,40.414497500003314,40.414497500003314,42.41620210000267,,,43.41704109998839,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
46.11916140002152,46.11916140002152,47.62038919999916,47.62038919999916,47.72045949998731,48.12115329999663,48.020938700015655,48.62123320002295,48.62123320002295,50.62310759997647,,,51.62380180002376,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
51.89074549999507,51.89074549999507,53.39242649998935,53.39242649998935,53.492065900014246,53.39242649998935,,54.39278900001384,54.39278900001384,56.39475569997169,,,57.39579260000912,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
59.41392490000883,59.41392490000883,60.91498589999694,60.91498589999694,61.01525030000787,61.41564299999457,,61.916078699994365,61.916078699994365,63.91802110000001,,,64.91835419997527,vis1,1,0,vis,5.0,5.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
66.98727880000091,66.98727880000091,68.48828379997006,68.48828379997006,68.58843389998377,68.9884404999991,,69.48908969999478,69.48908969999478,71.49083420000692,,,72.49221459998238,vis1,1,0,vis,6.0,6.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
74.09274280002295,74.09274280002295,75.59402159998147,75.59402159998147,75.69413069997402,76.09462220001454,,76.5948901000172,76.5948901000172,78.59676439996996,,,79.59787529998879,vis1,1,0,vis,7.0,7.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
80.89851450001309,80.89851450001309,82.40000520001352,82.40000520001352,82.50005450001639,82.90023530001939,,83.40090000001668,83.40090000001668,85.4022879999918,,,86.40380229999731,vis1,1,0,vis,8.0,8.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
87.32079199999292,87.32079199999292,88.8220910999896,88.8220910999896,88.92212930002437,89.3228430000106,,89.82298459998286,89.82298459998286,91.8249930000254,,,92.82526650001249,vis2,2,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
94.44376449997957,94.44376449997957,95.94506429998158,95.94506429998158,96.04518550000806,95.94506429998158,,96.94589659997449,96.94589659997449,98.94724690001179,,,99.94814770000242,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
99.99799080001843,99.99799080001843,101.49972390000197,101.49972390000197,101.59933110001451,101.99988740002458,,102.50009900000599,102.50009900000599,104.50224650000176,,,105.5026451000101,vis2,2,0,vis,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
108.87235500000837,108.87235500000837,110.37340290001315,110.37340290001315,110.47357169999462,110.87468199997396,,111.37436610001326,111.37436610001326,113.37615289999825,,,114.37721790001682,vis2,2,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
