start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
4.662813199998461,4.662813199998461,6.164037299998861,6.154037299998861,6.264122000002069,6.654037299998861,6.514339900002349,7.164886599997524,7.164886599997524,9.166571900002717,10.167433299998928,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
11.952237400002312,11.952237400002312,13.453516100003734,13.443516100003734,13.553589700002457,13.943516100003734,13.687090499997547,14.454357399999688,14.454357399999688,16.45598490000132,17.45688010000024,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
21.977318700004368,21.977318700004368,23.478637100002494,23.468637100002496,23.578776800002494,23.968637100002496,23.678990200003433,24.4795773000021,24.4795773000021,26.48111059999949,27.481993299997818,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
28.999909400002913,28.999909400002913,30.501229600000194,30.491229600000196,30.60125159999891,30.991229600000196,30.70133679999865,31.50201560000435,31.50201560000435,33.50367030000209,34.504531400003295,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
35.071675200002325,35.071675200002325,36.5729609999996,36.5629609999996,36.673016399997984,37.0629609999996,36.78986910000251,37.57377319999953,37.57377319999953,39.57547560000396,40.57630799999763,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
40.72638560000062,40.72638560000062,42.22769860000128,42.217698600001285,42.32782690000179,42.717698600001285,42.7447644000001,43.22851670000248,43.22851670000248,45.23021460000175,46.23111790000414,sound1,1,0,sound,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
46.748164700003805,46.748164700003805,48.249459699998376,48.249459699998376,48.349581900003365,48.249459699998376,,49.25032410000288,49.25032410000288,51.25193870000087,52.252782099998264,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
52.61976560000196,52.61976560000196,54.12096899999754,54.12096899999754,54.221097100003796,54.12096899999754,,55.12186670000094,55.12186670000094,57.12355199999886,58.12439420000167,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
58.67485669999744,58.67485669999744,60.176109900001144,60.166109900001146,60.276214799998094,60.666109900001146,,61.17696050000243,61.17696050000243,63.178637200000345,64.17951380000316,sound2,2,0,sound,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
64.21280889999774,64.21280889999774,65.71417610000366,65.71417610000366,65.81427689999849,65.71417610000366,,66.71495750000189,66.71495750000189,68.71659769999836,69.71748760000058,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
70.35137199999893,70.35137199999893,71.85258739999857,71.84258739999856,71.95268989999907,72.34258739999856,72.21957090000227,72.8534436999996,72.8534436999996,74.85508609999827,75.85594509999804,sound1,1,0,sound,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
79.49237619999779,79.49237619999779,80.99361230000225,80.98361230000225,81.09370990000183,81.48361230000225,,81.99445400000126,81.99445400000126,83.99612890000002,84.99700779999851,sound2,2,0,sound,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
85.03033689999732,85.03033689999732,86.53159120000213,86.52159120000212,86.63168949999975,87.02159120000212,87.24885720000178,87.53243870000163,87.53243870000163,89.53426619999821,90.53494549999753,sound1,1,0,sound,9.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
91.40235840000399,91.40235840000399,92.90358810000338,92.89358810000337,93.00370290000295,93.39358810000337,,93.90447550000111,93.90447550000111,95.90614490000165,96.90697700000031,sound2,2,0,sound,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
98.97539619999746,98.97539619999746,100.47665800000117,100.46665800000116,100.57677980000311,100.96665800000116,100.87699450000376,101.47747400000092,101.47747400000092,103.47914299999842,104.48003949999996,sound1,1,0,sound,11.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
104.63013759999897,104.63013759999897,106.13136159999861,106.12136159999861,106.23145839999937,106.62136159999861,,107.13226000000007,107.13226000000007,109.1339252999985,110.13477810000198,sound2,2,0,sound,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
