start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.7695538000059314,3.7695538000059314,5.271002899980638,5.271002899980638,5.371151399982161,5.771266100005712,5.621276300001889,6.2717831999850455,6.2717831999850455,8.273488399988972,9.274243799978402,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
9.7581085999934,9.7581085999934,11.259381200021133,11.259381200021133,11.359501299981028,11.759739400012885,11.5596412000102,12.260167100009975,12.260167100009975,14.261840400003829,15.262732499986422,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
15.663108300019056,15.663108300019056,17.1644370000083,17.1644370000083,17.26449729997851,17.66478649999201,17.481374899982008,18.165205599981824,18.165205599981824,20.166940299977547,21.16785729997512,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
22.585603399967773,22.585603399967773,24.086976100001017,24.086976100001017,24.187015999990514,24.58735950001003,24.38724189997604,25.087775799978523,25.087775799978523,27.08947289997898,28.09034070000937,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
28.807694299970287,28.807694299970287,30.30899589998601,30.30899589998601,30.409063600012566,30.809324499985202,30.60917109996965,31.309749300018417,31.309749300018417,33.31144879997894,34.31226509996643,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
34.54580640002107,34.54580640002107,36.047119500007945,36.03711950000795,36.147233899982645,36.53711950000795,,37.04797520000441,37.04797520000441,39.04966799997212,40.05053269997891,sound2,2,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
42.18572169997217,42.18572169997217,43.68707370002242,43.68707370002242,43.787098900016396,44.18746519997669,44.17081559997471,44.68791930000018,44.68791930000018,46.689632400006055,47.69047460001614,vis1,3,0,vis,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
47.85717530002305,47.85717530002305,49.35854699999047,49.35854699999047,49.458564999987836,49.85902340000914,,50.359265299988444,50.359265299988444,52.36104910000879,53.361914200018624,vis2,4,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
53.612111500007565,53.612111500007565,55.11339309998741,55.11339309998741,55.21346559999231,55.6137920999988,55.46376939997729,56.114293899978044,56.114293899978044,58.11592969997739,59.11678360001836,vis2,4,0,vis,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
59.80073139997851,59.80073139997851,61.302079800001344,61.302079800001344,61.4022070000153,61.80257840001443,,62.302793899967334,62.302793899967334,64.3045380999772,65.305377899969,vis2,4,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
66.0561064999872,66.0561064999872,67.55733980000672,67.54733980000671,67.65739680001,68.04733980000671,,68.55818130001147,68.55818130001147,70.55985560001294,71.56074409996812,sound2,2,0,vis,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
72.32804870000994,72.32804870000994,73.82934609999369,73.81934609999368,73.92948770000088,74.31934609999368,,74.83023879998085,74.83023879998085,76.83184170002072,77.83275379998098,sound1,1,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
78.9837352999691,78.9837352999691,80.48499829998194,80.47499829998193,80.58503680001898,80.97499829998193,,81.48583219998703,81.48583219998703,83.4875447999891,84.48843590002228,sound2,2,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
86.52349589998788,86.52349589998788,88.0247768000206,88.0247768000206,88.12490539998701,88.52642129996978,88.42514810001897,89.02561580000632,89.02561580000632,91.02734209999629,92.02827000001865,vis1,3,0,vis,13.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
