start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
4.087368600021116,4.087368600021116,5.58852419997286,5.58852419997286,5.688512499976903,6.0891577000236135,6.005454300038516,6.589398399993777,6.589398399993777,8.590192799989135,9.591185999984853,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
9.941478399976157,9.941478399976157,11.443047600050457,11.443047600050457,11.543153200016357,11.94329419994913,11.759741999974475,12.443526399970986,12.443526399970986,14.445468999978155,15.446360100011342,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
15.66334769997932,15.66334769997932,17.164250899988225,17.164250899988225,17.26434880001191,17.664762000038287,17.497941199989988,18.165192699941805,18.165192699941805,20.167007800025864,21.167670699951238,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
21.20105830004625,21.20105830004625,22.702306500004603,22.702306500004603,22.80238019996043,23.202853199976495,23.002613499944097,23.703205799983813,23.703205799983813,25.70487329999171,26.705709999959915,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
29.37483039993979,29.37483039993979,30.87597979996074,30.87597979996074,30.976114700033328,31.376641999997197,31.1929436999578,31.87682950002793,31.87682950002793,33.87895310001634,34.87983069994673,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
34.913181999998166,34.913181999998166,36.41416610004101,36.40416610004101,36.514453199991955,36.90416610004101,,37.41513629997801,37.41513629997801,39.41661459994223,40.41752560001053,sound2,2,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
41.90220059996657,41.90220059996657,43.40349480004236,43.40349480004236,43.50374629995506,43.903861300039104,43.9205912999548,44.40447519994061,44.40447519994061,46.40637599997874,47.406843200043774,vis1,3,0,vis,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
47.723765599957666,47.723765599957666,49.22513099999353,49.22513099999353,49.32563080005068,49.72625120002497,49.70984980005026,50.22692819994129,50.22692819994129,52.22844439996127,53.22950810002815,vis1,3,0,vis,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
56.11511930003483,56.11511930003483,57.61653279997129,57.61653279997129,57.71669999994058,58.11706030002981,,58.61745530001074,58.61745530001074,60.61912640004605,61.62021419994719,vis2,4,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
62.47069830000121,62.47069830000121,63.97181399999838,63.961813999998384,64.07197520003841,64.46181399999838,64.3056694999775,64.98930319999066,64.98930319999066,66.99124189996813,70.99500649999548,sound2,2,0,vis,9.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
71.39502280002647,71.39502280002647,72.89615500003286,72.88615500003286,72.99624930002913,73.38615500003286,73.28107219999377,73.89694359998406,73.89694359998406,75.89878190001194,79.90211660002545,sound1,1,0,vis,10.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
81.03650200001151,81.03650200001151,82.53771949996893,82.52771949996892,82.63781309995987,83.02771949996892,82.95482030005381,83.5552765000118,83.5552765000118,85.55701119994932,89.56039820001182,sound1,1,0,vis,11.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
