start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.124702400012873,3.124702400012873,4.627204100086353,4.627204100086353,4.727265700066462,5.127333000020124,5.177742800043895,5.627988000001758,5.627988000001758,7.628611800095066,,,8.629727000088431,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
8.746234800035134,8.746234800035134,10.247474000041374,10.247474000041374,10.347661100045778,10.747895499991253,10.681135200031102,11.248417200005614,11.248417200005614,13.250053000004963,,,14.250852400038392,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
17.286796700043602,17.286796700043602,18.788191800072788,18.788191800072788,18.888594000085256,19.288618700063786,19.389011800006962,19.788972100077196,19.788972100077196,21.790765699997543,,,22.791927899999543,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
24.476292699991724,24.476292699991724,25.97763390007615,25.97763390007615,26.077627500004134,26.477976800009607,26.578152000039815,26.978807800050824,26.978807800050824,28.98023850000184,,,29.981126100008375,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
32.80012610002607,32.80012610002607,34.3013472000109,34.3013472000109,34.401486199998295,34.8018771000877,34.81851240009721,35.302257800076156,35.302257800076156,37.304028800057246,,,38.3048822000362,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
38.905294400008394,38.905294400008394,40.40657130006887,40.40657130006887,40.50670860004332,40.907386399989015,,41.407563700058496,41.407563700058496,43.409152200046925,,,44.41005180002842,vis1,1,0,vis,5.0,5.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
45.07722919999808,45.07722919999808,46.57852809999324,46.57852809999324,46.678710600079036,47.0790537000373,,47.579485900068654,47.579485900068654,49.581535400074905,,,50.58276760002784,vis2,2,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
51.016677000044844,51.016677000044844,52.517905600086785,52.517905600086785,52.618043100062756,53.01818220009748,,53.51898630005028,53.51898630005028,55.52029000008199,,,56.52138700005319,vis2,2,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
57.22197470005788,57.22197470005788,58.723027300040236,58.723027300040236,58.82311549999006,59.22395160009339,59.49039600004628,59.723944900042376,59.723944900042376,61.72563060007244,61.72563060007244,61.72563060007244,62.72670649999939,vis2,2,0,vis,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
63.9608908000607,63.9608908000607,65.4626649000654,65.4626649000654,65.56227460009698,65.96284150001314,,66.46301800007653,66.46301800007653,68.46521550004557,,,69.46556230000873,vis2,2,0,vis,8.0,9.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
70.03317060002313,70.03317060002313,71.53398720007111,71.53398720007111,71.63413490000833,72.03464210005198,72.06815200003051,72.53489630000853,72.53489630000853,74.53660120006838,,,75.53771950008534,vis1,1,0,vis,9.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
75.78789099999425,75.78789099999425,77.28896570002847,77.28896570002847,77.38898290001974,77.28896570002847,,78.29003670003452,78.29003670003452,80.29149959999789,,,81.29257190001384,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
82.24314550002758,82.24314550002758,83.74481290003472,83.74481290003472,83.84481710004341,83.74481290003472,83.99490770005808,84.74557960005198,84.74557960005198,86.74721650005971,,,87.74812060007547,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
88.49851230003127,88.49851230003127,89.9998060999876,89.9998060999876,90.10011370009464,90.5007960000746,90.51701960009244,91.00094830007014,91.00094830007014,93.00286820002087,93.00286820002087,93.00286820002087,94.00335379999318,vis2,2,0,vis,10.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
95.00411660009716,95.00411660009716,96.50582670008019,96.50582670008019,96.6058446000768,97.00578320009821,,97.5065837000236,97.5065837000236,99.50800340000727,,,100.50904510002304,vis2,2,0,vis,10.0,12.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
100.54243310000469,100.54243310000469,102.04341550003458,102.04341550003458,102.14372230001912,102.54439850006905,102.51095830003918,103.04448160000332,103.04448160000332,105.04624380003382,,,106.04711620004103,vis1,1,0,vis,11.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
106.24705240009074,106.24705240009074,107.74852460000851,107.74852460000851,107.84862770007179,108.2487161000697,,108.74946150004119,108.74946150004119,110.75140290003922,,,111.75196329999902,vis1,1,0,vis,12.0,14.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
113.2532415000694,113.2532415000694,114.754306400029,114.754306400029,114.8543680000091,115.25494790002425,115.20471480006539,115.75521879999154,115.75521879999154,117.75704850007035,,,118.75792449998856,vis1,1,0,vis,13.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
122.54477280000877,122.54477280000877,124.04588330008276,124.04588330008276,124.14608879999444,124.54607069999632,,125.04648050008994,125.04648050008994,127.04835810006783,,,128.04921020003687,vis2,2,0,vis,14.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
129.26692570007592,129.26692570007592,130.76821840002387,130.76821840002387,130.86855449999868,131.26842290006763,,131.76905870001949,131.76905870001949,133.7707712000208,,,134.77147710004076,vis2,2,0,vis,15.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
135.58900149999837,135.58900149999837,137.09036990005708,137.09036990005708,137.19063450006954,137.59069849999807,137.57386610000114,138.09094820003676,138.09094820003676,140.09285419999807,140.09285419999807,140.09285419999807,141.09350190004054,vis2,2,0,vis,16.0,18.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
143.3125407000277,143.3125407000277,144.81354940002504,144.81354940002504,144.9140184000805,145.31376180001254,,145.8142380000297,145.8142380000297,147.81645540003385,,,148.817419000037,vis2,2,0,vis,16.0,19.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
148.83363419999088,148.83363419999088,150.33472890006098,150.33472890006098,150.43508080003969,150.8355689000543,150.86906230002361,151.33570020000636,151.33570020000636,153.33755740006174,,,154.33816410002484,vis1,1,0,vis,17.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
154.82197480003535,154.82197480003535,156.32322980004548,156.32322980004548,156.42329790007508,156.82385490003227,,157.32424260007403,157.32424260007403,159.3260602000607,,,160.32679830009303,vis2,2,0,vis,18.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
163.32943680004402,163.32943680004402,164.83049210004694,164.83049210004694,164.93062390009592,164.83049210004694,,165.83153370006195,165.83153370006195,167.8335004000198,,,168.8338890000684,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
173.0543942000456,173.0543942000456,174.5554730999954,174.5554730999954,174.655528800047,175.05611170008498,175.15618950007203,175.55635929999127,175.55635929999127,177.55822970003075,,,178.5593760000281,vis1,1,0,vis,19.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
178.89249240008368,178.89249240008368,180.3942768000504,180.3942768000504,180.49437879998888,180.89424240002128,181.02787420008983,181.3950605000807,181.3950605000807,183.39640630008373,,,184.39747090004104,vis1,1,0,vis,20.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
185.43165740004926,185.43165740004926,186.93282360008172,186.93282360008172,187.03300390003434,187.43344920007232,,187.9335933000054,187.9335933000054,189.93559250009432,,,190.93619980006198,vis1,1,0,vis,21.0,24.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
193.23815520009677,193.23815520009677,194.7394169000415,194.7394169000415,194.83950320009328,195.23997569998912,,195.7402275000438,195.7402275000438,197.74224520004074,,,198.7433335000621,vis2,2,0,vis,22.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
200.3780254000537,200.3780254000537,201.87924290001112,201.87924290001112,201.97889020009617,202.37946460006944,202.49601970002706,202.87970470003503,202.87970470003503,204.88161560003365,,,205.88255580009147,vis1,1,0,vis,23.0,26.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
206.19936630008462,206.19936630008462,207.70048649999964,207.70048649999964,207.80063120003044,207.70048649999964,,208.70132659999373,208.70132659999373,210.70309500007144,,,211.70392350009362,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
212.42142840004246,212.42142840004246,213.92246830004453,213.92246830004453,214.02254780004452,214.423217900048,,214.92363809998798,214.92363809998798,216.9255141000701,,,217.9259089000495,vis2,2,0,vis,24.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
219.0770969000384,219.0770969000384,220.5786418000441,220.5786418000441,220.67860400008223,221.07881779998726,,221.57906150009669,221.57906150009669,223.5807941000182,,,224.58191620006411,vis1,1,0,vis,25.0,28.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
226.0495262999991,226.0495262999991,227.55084700004383,227.55084700004383,227.6511224000221,228.05177060009166,,228.55176780007034,228.55176780007034,230.55382850004546,,,231.55439220003038,vis2,2,0,vis,26.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
234.82389810001197,234.82389810001197,236.32513530000298,236.32513530000298,236.4252889999859,236.82541330002434,,237.32622250001597,237.32622250001597,239.32803809998742,,,240.32839039999246,vis2,2,0,vis,27.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
240.88073080004844,240.88073080004844,242.380704500081,242.380704500081,242.4802492000833,242.380704500081,,243.3809883000301,243.3809883000301,245.38291600004024,,,246.38411320007592,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
248.5690176999867,248.5690176999867,250.07004800003207,250.07004800003207,250.17012550001684,250.5707522000391,,251.0709651000304,251.0709651000304,253.07296420000213,,,254.07442600007354,vis2,2,0,vis,28.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
254.80770960002857,254.80770960002857,256.3089465000173,256.3089465000173,256.40910410002994,256.8091805000529,256.842555900055,257.31010630000105,257.31010630000105,259.3113189000376,,,260.3124011000125,vis1,1,0,vis,29.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
260.54610980006123,260.54610980006123,262.0470860000439,262.0470860000439,262.1471234000726,262.5474190000184,,263.04805170006307,263.04805170006307,265.0495560999932,,,266.05038670003137,vis1,1,0,vis,30.0,33.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
266.284146300002,266.284146300002,267.78547350009626,267.78547350009626,267.88553510007637,268.2856809000457,,268.7865678000469,268.7865678000469,270.7878247000715,,,271.7886562000001,vis2,2,0,vis,31.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
272.08917550004276,272.08917550004276,273.590268699985,273.590268699985,273.6902616000241,273.590268699985,,274.59104839998486,274.59104839998486,276.5927312999936,,,277.5939258000087,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
278.9281281000674,278.9281281000674,280.4293474000385,280.4293474000385,280.5296038999893,280.9302817000514,280.9636396000367,281.43043550005837,281.43043550005837,283.43219050003404,,,284.43347760005577,vis1,1,0,vis,32.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
