start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.8120345000149682,3.8120345000149682,5.314037600017152,5.314037600017152,5.414116700014099,5.314037600017152,,6.214796299996785,6.214796299996785,8.315876300048084,,,9.216570600003005,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
11.918788199962117,11.918788199962117,13.420448200029321,13.420448200029321,13.520107799975202,13.9208101999918,13.770331100045704,14.320776699992829,14.320776699992829,16.422554600003174,,,17.323309499953872,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
19.525301200055516,19.525301200055516,21.02642499999795,21.02642499999795,21.12651499996148,21.526948400025255,21.360074200036003,21.92727890000399,21.92727890000399,24.029311699976212,,,24.929937899994663,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
25.81381509995274,25.81381509995274,27.31516920001898,27.31516920001898,27.415300999951548,27.81545699999854,27.982279500059782,28.215838500016368,28.215838500016368,30.317716999977826,30.317716999977826,33.320258400004356,34.22094129998889,vis2,2,0,vis,2.0,2.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
34.92143799999915,34.92143799999915,36.423132299978285,36.423132299978285,36.52293419995997,36.92326929997373,,37.32388390002027,37.32388390002027,39.42530029995553,,,40.326118800041264,vis2,2,0,vis,2.0,3.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
40.47608630004991,40.47608630004991,41.97740509996377,41.97740509996377,42.077482500064185,42.47790680005867,42.31101879996434,42.878518199964425,42.878518199964425,44.979944199972785,,,45.880752699982374,vis1,1,0,vis,3.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
46.0811873999862,46.0811873999862,47.58212820004858,47.58212820004858,47.68230379996542,48.082632000043056,47.89916270000115,48.48284989997931,48.48284989997931,50.585868400006554,50.585868400006554,53.587973899973555,54.488698100039734,vis2,2,0,vis,4.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
56.22370999999996,56.22370999999996,57.72476179997623,57.72476179997623,57.82488280005939,58.22543439997546,,58.62551880005933,58.62551880005933,60.727792800005524,,,61.62849590002745,vis2,2,0,vis,4.0,6.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
66.93255109998584,66.93255109998584,68.43373300002143,68.43373300002143,68.5338360999683,68.9345071999794,,69.33452360001114,69.33452360001114,71.4375047999872,,,72.35374720005505,vis2,2,0,vis,5.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
72.98795579997544,72.98795579997544,74.48891959998012,74.48891959998012,74.58918580000476,74.9892630000338,,75.38986930001714,75.38986930001714,77.4913848000085,,,78.39216140000802,vis1,1,0,vis,6.0,8.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
78.5756229999913,78.5756229999913,80.09357209999301,80.09357209999301,80.19367280003802,80.59418419999723,80.81086739997566,80.99490570004285,80.99490570004285,83.0960841000285,83.0960841000285,86.09860830004048,87.01628439996578,vis2,2,0,vis,7.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
87.90019160003588,87.90019160003588,89.40160719998833,89.40160719998833,89.5016661000643,89.9018236000063,,90.3022004999891,90.3022004999891,92.40407780005783,,,93.30469710002374,vis2,2,0,vis,7.0,10.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
93.3380071999943,93.3380071999943,94.8561676999759,94.8561676999759,94.9563692999743,95.35642549995985,,95.75691800000799,95.75691800000799,97.85894839996193,,,98.75929809997045,vis2,2,0,vis,8.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
100.07741049998161,100.07741049998161,101.59528570000269,101.59528570000269,101.69526899996866,102.09540090006497,,102.49575509999134,102.49575509999134,104.59753300000169,,,105.4982566000633,vis2,2,0,vis,9.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
106.69931320002955,106.69931320002955,108.20164829999861,108.20164829999861,108.30059009995033,108.70146910003108,,109.10142050003354,109.10142050003354,111.21972969995998,,,112.12048710004613,vis2,2,0,vis,10.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
113.28838200000767,113.28838200000767,114.78943880002201,114.78943880002201,114.88973090001103,115.28983680002578,,115.69017500006315,115.69017500006315,117.80867700006068,,,118.70940909995419,vis1,1,0,vis,11.0,14.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
