start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
9.076880999907852,9.076880999907852,10.578225099897944,10.578225099897944,10.678304499897175,11.078583399948664,10.91183409997914,11.579041299942881,11.579041299942881,13.580796399919317,14.581680099896156,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
14.91525229992997,14.91525229992997,16.416590999995357,16.416590999995357,16.516655299996025,16.91694199999049,16.816894199999048,17.417344699913635,17.417344699913635,19.41909469996765,20.419931599937378,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
26.45849019994214,26.45849019994214,27.95972949994914,27.95972949994914,28.059784999999216,28.460165499893016,28.643653499960898,28.960626099907792,28.960626099907792,30.962268999961204,31.96311129997205,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
36.10012259992957,36.10012259992957,37.60140759993531,37.60140759993531,37.70150359994452,38.10172099999338,38.03510179994348,38.60214209994022,38.60214209994022,40.603928399921394,41.60479329998791,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
51.57997839997709,51.57997839997709,53.081340499987824,53.081340499987824,53.181448199969715,53.58170930000208,53.515087599933146,54.08219479997363,54.08219479997363,56.083859399959444,57.08466249990463,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
63.890563199945724,63.890563199945724,65.39193509991468,65.39193509991468,65.49207279989217,65.89224689996057,,66.39266560000554,66.39266560000554,68.39439429989737,69.39526739990991,vis2,4,0,vis,4.0,4.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
71.02998749999982,71.02998749999982,72.5312521999674,72.52125219996739,72.63136869989988,73.02125219996739,72.81486399990693,73.53220189998113,73.53220189998113,75.53389239993133,76.5348106999388,sound1,1,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
78.45302669990063,78.45302669990063,79.95432480000612,79.94432480000611,80.05442589993775,80.44432480000611,80.2545378999291,80.95513399999776,80.95513399999776,82.95690259996057,83.95775679994561,sound1,1,0,vis,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
84.97528739990388,84.97528739990388,86.47664389998839,86.47664389998839,86.57686799992528,86.97699279996753,,87.47742909991369,87.47742909991369,89.47914749995992,90.48000309995562,vis2,4,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
90.71354209999275,90.71354209999275,92.21490269999207,92.21490269999207,92.31503859995586,92.71528169996758,,93.2156903999364,93.2156903999364,95.21735929995496,96.21821259993315,vis2,4,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
96.5518815000048,96.5518815000048,98.0532710999921,98.0532710999921,98.15327289998253,98.55356290000212,98.48699199997075,99.05405529990979,99.05405529990979,101.055769099921,102.0566519000074,vis1,3,0,vis,9.0,9.0,9.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
102.12336239993759,102.12336239993759,103.62473259989359,103.61473259989359,103.72469909996447,104.11473259989359,,104.6255387999788,104.6255387999788,106.62720339996461,107.62812389998884,sound2,2,0,vis,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
117.15290689998959,117.15290689998959,118.65435359994602,118.65435359994602,118.75427959994134,119.15459599992913,,119.65507269995008,119.65507269995008,121.65684219991975,122.65757469990943,vis2,4,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
123.54165509990138,123.54165509990138,125.0430813999353,125.0430813999353,125.14322559996229,125.54348639999237,125.46006139991526,126.04390619992931,126.04390619992931,128.04560589994955,129.04642370000667,vis1,3,0,vis,12.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
135.9022829998955,135.9022829998955,137.40359819989837,137.39359819989838,137.50380839996225,137.89359819989838,137.60382809997256,138.4044535000082,138.4044535000082,140.40613019996974,141.4069982999442,sound2,2,0,vis,13.0,13.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
146.9951429999871,146.9951429999871,148.49642089993878,148.4864208999388,148.5965678999871,148.9864208999388,148.5965678999871,149.49727909995428,149.49727909995428,151.49899589998833,152.49986689998488,sound1,1,0,vis,14.0,14.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
157.48744339991546,157.48744339991546,158.9887943999581,158.9887943999581,159.08889099997188,159.48919679999537,159.4058645999264,159.9896551999934,159.9896551999934,161.99129689992125,162.99222799990977,vis1,3,0,vis,15.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
168.5470023999894,168.5470023999894,170.04837889999337,170.03837889999338,170.14832859993632,170.53837889999338,,171.04911420000437,171.04911420000437,173.05081070000026,174.05166939990315,sound2,2,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
184.5773558999151,184.5773558999151,186.07873199991602,186.07873199991602,186.1788109999122,186.5790913999751,186.59577480000164,187.07953089994564,187.07953089994564,189.08124239993933,190.0820496999165,vis1,3,0,vis,17.0,17.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
194.75273879996686,194.75273879996686,196.2541678999057,196.2541678999057,196.3541843000073,196.75449739996995,196.73784959998167,197.2549026999129,197.2549026999129,199.25662029995303,200.25746039994712,vis2,4,0,vis,18.0,18.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
201.27502869995962,201.27502869995962,202.77630779992043,202.76630779992044,202.8764820999438,203.26630779992044,,203.77716689994278,203.77716689994278,205.7789292999748,206.7797351999413,sound2,2,0,vis,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
208.81480979995987,208.81480979995987,210.31605999993346,210.30605999993347,210.41614599998294,210.80605999993347,210.59968860000092,211.31695319998263,211.31695319998263,213.31869539997726,214.31954349991585,sound1,1,0,vis,20.0,20.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
214.40296729998383,214.40296729998383,215.9042485999614,215.8942485999614,216.00444879994913,216.3942485999614,216.3212954999851,216.90509470000117,216.90509470000117,218.90681559995002,219.90773029993008,sound1,1,0,vis,21.0,21.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
220.50820059999543,220.50820059999543,222.0095113999648,222.0095113999648,222.10964689992554,222.50986999990138,222.57659059990849,223.01032229996937,223.01032229996937,225.01202499989606,226.01289359999075,vis1,3,0,vis,22.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
228.56509409991278,228.56509409991278,230.06641839998494,230.05641839998495,230.1664492999641,230.55641839998495,,231.06730939990095,231.06730939990095,233.06907319994363,234.0699200999895,sound2,2,0,vis,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
237.6061727998983,237.6061727998983,239.1075437999768,239.09754379997682,239.20754089993144,239.59754379997682,,240.10833509994856,240.10833509994856,242.11008609989378,243.11096269993297,sound2,2,0,vis,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
