start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.1168528999639675,3.1168528999639675,4.618824499959126,4.618824499959126,4.719085600003134,5.119251899953931,5.019663899971172,5.619876699996646,5.619876699996646,7.621565199989825,,,8.622419899978675,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
9.789938099982217,9.789938099982217,11.291435399974697,11.291435399974697,11.391456399994903,11.791873699994293,11.525230399982073,12.292045299962163,12.292045299962163,14.293738199988846,,,15.29480209999904,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
17.613293899988754,17.613293899988754,19.114568399972747,19.114568399972747,19.214867199954575,19.615277199956587,19.431479199972934,20.1156023999881,20.1156023999881,22.117155699999536,,,23.11823299999535,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
24.98647449998837,24.98647449998837,26.487757999982684,26.487757999982684,26.587840000001712,26.987959700005128,26.77110769996373,27.488425600002053,27.488425600002053,29.490095899973063,,,30.491031399995087,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
33.25999929995462,33.25999929995462,34.7613304999629,34.7613304999629,34.861575700002255,35.262157699975184,35.12863619998982,35.76222159999609,35.76222159999609,37.76411969995545,,,38.76511429996183,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
39.59905389999924,39.59905389999924,41.100279099957085,41.100279099957085,41.20044409996783,41.600587899980134,41.484792499986476,42.10119540000753,42.10119540000753,44.10320119997207,,,45.103739599997176,vis1,1,0,vis,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
46.07135789999459,46.07135789999459,47.57234089997085,47.57234089997085,47.67268649995979,48.07271609997563,47.92260649999091,48.573421999995595,48.573421999995595,50.57534280001139,,,51.575757799969985,vis1,1,0,vis,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
71.14248549997295,71.14248549997295,72.64379359997996,72.64379359997996,72.74384640000947,72.64379359997996,,73.64464189997828,73.64464189997828,75.64634809998982,,,76.64717069996708,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
76.66405729996926,76.66405729996926,78.16548009997653,78.16548009997653,78.265230299972,78.66577289999417,,79.16606379999733,79.16606379999733,81.16794809996803,,,82.1687742999727,vis2,2,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
82.35211739998498,82.35211739998498,83.85336409999012,83.85336409999012,83.95344449999696,84.35400679999451,,84.85422499996797,84.85422499996797,86.85594950000244,,,87.85696279997659,vis2,2,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
