start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.2592404999975115,3.2592404999975115,4.760491599977947,4.750491599977948,4.86054139998462,5.250491599977948,5.060711099978769,5.66121149998228,5.66121149998228,7.763042299987981,8.66378349997988,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
12.884002199987416,12.884002199987416,14.385280899974285,14.375280899974285,14.485344199996442,14.875280899974285,14.602182899988955,15.286017999993172,15.286017999993172,17.387801099984905,18.288546199977397,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
18.989125699977855,18.989125699977855,20.490367999978595,20.480367999978597,20.59044759997935,20.980367999978597,20.707208299989112,21.391192599994362,21.391192599994362,23.492930199988884,24.39369499998586,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
26.345326599993975,26.345326599993975,27.846578099977457,27.83657809997746,27.946639399984385,28.33657809997746,28.063417199978836,28.74736929997173,28.74736929997173,30.849114499995018,31.749868099994025,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
33.60143949997448,33.60143949997448,35.102700599972856,35.09270059997286,35.202807199975474,35.59270059997286,35.2862680999767,36.00346509999665,36.00346509999665,38.105268899971385,39.00594809998595,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
39.256147099987835,39.256147099987835,40.757525199974886,40.757525199974886,40.85752549998299,41.257865999979664,41.107766599985304,41.65820319998031,41.65820319998031,43.76009359997418,44.66069679999212,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
52.11699249997921,52.11699249997921,53.61838889998919,53.61838889998919,53.71841219999781,54.11866799998982,,54.51905519999284,54.51905519999284,56.62078559999075,57.52150629997207,vis2,4,0,sound,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
57.97193929999205,57.97193929999205,59.4732565999818,59.4732565999818,59.57338169997977,59.97361819999944,59.85691579999705,60.3739351999918,60.3739351999918,62.475684299986575,66.3789865999804,vis1,3,0,sound,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
67.78025729998784,67.78025729998784,69.2815090999736,69.2815090999736,69.38157079998358,69.78185389997974,,70.18220309998445,70.18220309998445,72.28397779999953,73.18472079997603,vis2,4,0,sound,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
75.4199043999922,75.4199043999922,76.92160859998852,76.91160859998851,77.02131359998906,77.41160859998851,77.13802599998029,77.83862289999682,77.83862289999682,79.94047369998019,83.84367229999928,sound2,2,0,sound,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
86.74612069998123,86.74612069998123,88.24748929998326,88.24748929998326,88.34756799997716,88.74779179998744,88.63116489997786,89.1481550999831,89.1481550999831,91.2499519999926,95.153195599976,vis1,3,0,sound,9.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
96.25410059997533,96.25410059997533,97.75537789998064,97.74537789998064,97.85547229997768,98.24537789998064,98.00558889998659,98.65612599999598,98.65612599999598,100.75788369999803,101.65865309997183,sound1,1,0,sound,10.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
101.67532559997356,101.67532559997356,103.1766061999749,103.1766061999749,103.27670159997955,103.67698349999567,103.5436526999781,104.07735009998736,104.07735009998736,106.17914569998696,110.0828561999749,vis1,3,0,sound,11.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
112.7179560999882,112.7179560999882,114.21928769999953,114.21928769999953,114.31935329998099,114.7197161999736,,115.1204216999847,115.1204216999847,117.22173519998044,118.12268589999597,vis2,4,0,sound,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
121.54206999997562,121.54206999997562,123.04336439999473,123.04336439999473,123.14344019999565,123.54372039999883,,123.94404629997165,123.94404629997165,126.04583409999917,126.9467275999866,vis2,4,0,sound,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
127.76402829998709,127.76402829998709,129.26517629999736,129.26517629999736,129.3652789999994,129.76560119997313,,130.16594809998944,130.16594809998944,132.2677587999876,133.16847429998754,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
133.4353549999739,133.4353549999739,134.9367422999728,134.9367422999728,135.0367790999969,135.43709629999077,,135.83740089997602,135.83740089997602,137.93914489999017,138.83995699999807,vis2,4,0,sound,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
138.85660909998998,138.85660909998998,140.3578216999974,140.3478216999974,140.45795259998133,140.8478216999974,,141.25872859999956,141.25872859999956,143.36045429999078,144.261204499993,sound2,2,0,sound,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
144.41122649998007,144.41122649998007,145.91252269998378,145.9025226999838,146.01261809998843,146.4025226999838,146.229476599992,146.813295699985,146.813295699985,148.9150878999878,149.81582489997683,sound1,1,0,sound,16.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
155.0368522999722,155.0368522999722,156.5380819999934,156.52808199999342,156.63820429999916,157.02808199999342,156.7216539999733,157.45557249998976,157.45557249998976,159.55736239997506,163.46065549998613,sound2,2,0,sound,17.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
165.4956645999716,165.4956645999716,166.9969095999929,166.9869095999929,167.09700299998232,167.4869095999929,167.24713099999073,167.89769699998735,167.89769699998735,169.9993995999773,170.9002910999786,sound1,1,0,sound,18.0,18.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
171.00033629997935,171.00033629997935,172.50163559997756,172.50163559997756,172.60168219998897,173.00196129998378,172.8685937999778,173.40232249999255,173.40232249999255,175.50403799999341,179.40736179997631,vis1,3,0,sound,19.0,19.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
182.49328359997318,182.49328359997318,183.99454829999897,183.98454829999898,184.09463049999042,184.48454829999898,,184.89536319999908,184.89536319999908,186.9970658999898,187.89787959998077,sound2,2,0,sound,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
188.7485426999717,188.7485426999717,190.24976299997954,190.23976299997955,190.34985069998376,190.73976299997955,190.5167585999968,191.15052869998337,191.15052869998337,193.25231329998653,194.15308359999628,sound1,1,0,sound,21.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
194.97040449997596,194.97040449997596,196.47167129998863,196.46167129998864,196.5717453999766,196.96167129998864,196.6886249999895,197.37247399998316,197.37247399998316,199.4742254999962,200.37502979997382,sound1,1,0,sound,22.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
201.27575229999795,201.27575229999795,202.77700969999725,202.76700969999726,202.87713399998913,203.26700969999726,202.97715259999106,203.69444839997752,203.69444839997752,205.79615879999776,209.6995217999881,sound2,2,0,sound,23.0,23.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
210.4167628999946,210.4167628999946,211.9180756999792,211.9180756999792,212.01817779997666,212.41842719997814,212.2517050999829,212.8187679999771,212.8187679999771,214.92055389999015,218.82385589998168,vis1,3,0,sound,24.0,24.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
218.9406484999724,218.9406484999724,220.44197779999533,220.44197779999533,220.54202649999363,220.94226939997472,,221.34267009999323,221.34267009999323,223.4443746999984,224.34516149998828,vis2,4,0,sound,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
227.54784939997782,227.54784939997782,229.04910459998948,229.04910459998948,229.14932619999465,229.54958069997676,229.43283969997148,229.9498415999785,229.9498415999785,232.05158099998673,235.9549017999759,vis1,3,0,sound,26.0,26.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
237.0558241999913,237.0558241999913,238.5570851999889,238.5470851999889,238.65716679997578,239.0470851999889,238.8240009999806,239.4578346999858,239.4578346999858,241.55961489998455,242.46032289998558,sound1,1,0,sound,27.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
