start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
7.525910200007027,7.525910200007027,9.027276199989254,9.027276199989254,9.12726980000455,9.52753669999377,9.327471799982712,10.028112299981993,10.028112299981993,12.029686400006293,13.03049270000495,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
17.067241699996636,17.067241699996636,18.568561600006184,18.568561600006184,18.66866969999112,19.06891359997983,18.83554139999044,19.56935309997946,19.56935309997946,21.571040399992604,22.57187249998399,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
28.543568799979518,28.543568799979518,30.044876099980435,30.044876099980435,30.14502469998272,30.545342000006464,30.345136600002412,31.045772599996532,31.045772599996532,33.047396099989534,34.04821089999471,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
37.067438999985576,37.067438999985576,38.568751599997746,38.568751599997746,38.668833099983864,39.069117699991445,38.8356868999924,39.5695811999992,39.5695811999992,41.57131209999509,42.572110699993324,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
43.38943809999339,43.38943809999339,44.890806699995416,44.890806699995416,44.99086030000192,45.39112709999038,45.19100189998583,45.89153939998662,45.89153939998662,47.89328060000273,48.89404999998235,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
50.6789442999959,50.6789442999959,52.18024629998556,52.18024629998556,52.28037869998091,52.68056250000675,52.46383929998567,53.18105540000554,53.18105540000554,55.18269269998721,56.18355179998046,vis1,3,0,vis,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
58.71910549998004,58.71910549998004,60.22037800000701,60.22037800000701,60.32046329999296,60.720800999997415,60.453864799995905,61.221144299992126,61.221144299992126,63.22300219999463,67.27627260000166,vis2,4,0,vis,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
71.24623399999994,71.24623399999994,72.74751779999654,72.73751779999654,72.84768859999325,73.23751779999654,72.98106629998959,73.76517009997927,73.76517009997927,75.76671730000247,79.77010030000541,sound1,1,0,vis,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
82.3055774000038,82.3055774000038,83.80688699999313,83.80688699999313,83.90700759998593,84.3072616999941,84.1406121999987,84.80768269999838,84.80768269999838,86.8094010999864,87.81023869999056,vis1,3,0,vis,8.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
87.92697589999601,87.92697589999601,89.42827139999439,89.42827139999439,89.52837349999184,89.42827139999439,,90.42911209999305,90.42911209999305,92.4307791999979,93.43158819998801,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
93.81529109998677,93.81529109998677,95.33325479998324,95.32325479998323,95.43333769998002,95.82325479998323,95.56683020000649,96.35081409998541,96.35081409998541,98.35241649999237,102.3558047000058,sound1,1,0,vis,9.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
102.65601899999614,102.65601899999614,104.15728910000483,104.15728910000483,104.25744029999781,104.15728910000483,,105.1581708999963,105.1581708999963,107.15981489999989,108.16070319998265,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
109.06147359999316,109.06147359999316,110.5627774999973,110.5627774999973,110.6628561999912,111.06316619998846,110.99647609998077,111.56356859999663,111.56356859999663,113.56527259999142,117.56861689999072,vis2,4,0,vis,10.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
120.13748509999435,120.13748509999435,121.63872569998215,121.62872569998214,121.73882589999424,122.12872569998214,121.97235010000598,122.65625320000412,122.65625320000412,124.65794260000415,128.6638043999935,sound1,1,0,vis,11.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
128.76142679999768,128.76142679999768,130.26267619999427,130.25267619999428,130.3627450000001,130.75267619999428,,131.26351790000055,131.26351790000055,133.2652467999812,134.26613979999976,sound1,1,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
135.66722179999644,135.66722179999644,137.1684867999954,137.15848679999542,137.2686164999993,137.65848679999542,,138.16943699998384,138.16943699998384,140.17103099998505,141.17190470000216,sound2,2,0,vis,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
142.63975700000603,142.63975700000603,144.14103149999002,144.13103149999003,144.24112259999103,144.63103149999003,,145.1419031999919,145.1419031999919,147.14357480000191,148.14446489999838,sound2,2,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
148.4113045999927,148.4113045999927,149.91255019998945,149.90255019998946,150.01270299999462,150.40255019998946,,150.91341459999396,150.91341459999396,152.91508670000778,153.9159534000007,sound2,2,0,vis,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
155.48396590000786,155.48396590000786,156.98525119998678,156.98525119998678,157.08533250000048,157.48556459998665,,157.98602639998145,157.98602639998145,159.98771639998606,160.98859919998515,vis2,4,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
161.67249330000206,161.67249330000206,163.17383059999858,163.17383059999858,163.27388229999062,163.6773588000012,163.59082059999648,164.17459160000155,164.17459160000155,166.17629369998187,167.17708289999584,vis1,3,0,vis,17.0,17.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
169.27889470000238,169.27889470000238,170.78015499999466,170.77015499999467,170.88025659998831,171.27015499999467,,171.78101729998318,171.78101729998318,173.78279459998313,174.78349199999658,sound2,2,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
174.85024789998144,174.85024789998144,176.3515274000035,176.3515274000035,176.45161430000164,176.3515274000035,,177.35243999999668,177.35243999999668,179.35407159999315,180.35492749999113,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
181.1555928999821,181.1555928999821,182.65684140000096,182.65684140000096,182.7569821000013,183.15727999999373,183.05722850000322,183.65768049998744,183.65768049998744,185.65948219999856,189.66273279998288,vis2,4,0,vis,19.0,19.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
190.63020920000574,190.63020920000574,192.13148469999734,192.13148469999734,192.23156599998194,192.13148469999734,,193.13236470000422,193.13236470000422,195.13397539998707,196.13483099998277,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
200.7887880999858,200.7887880999858,202.29017179998638,202.29017179998638,202.39019799998798,202.79045819998439,,203.29089660000474,203.29089660000474,205.29256700000562,206.29342889999108,vis2,4,0,vis,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
206.6103442999972,206.6103442999972,208.11167469999938,208.11167469999938,208.21172289999387,208.11167469999938,,209.11245359999313,209.11245359999313,211.11414659999147,212.11499579999665,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
213.0324368999952,213.0324368999952,214.5337811999868,214.5337811999868,214.63384410000592,215.03410729999607,214.9341177999829,215.5345956999897,215.5345956999897,217.53635719998576,218.5372105999938,vis1,3,0,vis,21.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
230.3970668999916,230.3970668999916,231.89833499998505,231.88833499998506,231.99844780000578,232.38833499998506,,232.89918879999615,232.89918879999615,234.90094760000076,235.9016959999951,sound2,2,0,vis,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
239.12108849999797,239.12108849999797,240.6224496000011,240.6224496000011,240.72255299997934,241.12277179998065,241.0394134000032,241.62319180000642,241.62319180000642,243.62488040000036,244.62572600000723,vis1,3,0,vis,23.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
248.49570409998134,248.49570409998134,249.9970236999886,249.9870236999886,250.09697920000482,250.4870236999886,250.38056669999216,250.99780679998523,250.99780679998523,252.99943159998813,257.00291980000634,sound1,1,0,vis,24.0,24.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
257.65339810000455,257.65339810000455,259.1546859000025,259.14468590000246,259.25472310000055,259.64468590000246,,260.15543219998085,260.15543219998085,262.15722149998487,263.1579827999901,sound2,2,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
263.4082159999905,263.4082159999905,264.9094798999811,264.89947989998103,265.00957449997964,265.39947989998103,265.2431144999953,265.927029799999,265.927029799999,267.92871859999445,271.9321603000078,sound1,1,0,vis,26.0,26.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
272.2824055999897,272.2824055999897,273.78364640000814,273.78364640000814,273.88396879999505,273.78364640000814,274.20063449999157,274.78448799998455,274.78448799998455,276.7861460000074,277.78701189999424,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
292.699588600002,292.699588600002,294.2009168999882,294.2009168999882,294.30108630000336,294.701303699994,294.58457849999263,295.20173670000236,295.20173670000236,297.20338299999435,298.2042295999797,vis1,3,0,vis,27.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
301.7905733999885,301.7905733999885,303.29190749998975,303.29190749998975,303.3919899999835,303.7923008999876,303.7089655999823,304.2926985999891,304.2926985999891,306.29440259998387,310.29779590000703,vis2,4,0,vis,28.0,28.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
310.36444759998426,310.36444759998426,311.8657560999943,311.8657560999943,311.9658578999895,312.3662381999982,,312.86665429999425,312.86665429999425,314.8682779999888,315.86913990000335,vis2,4,0,vis,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
319.1385416000064,319.1385416000064,320.6398851999927,320.6398851999927,320.7399801999943,321.14023539998175,,321.6406278000011,321.6406278000011,323.6423277999945,324.64326950000554,vis2,4,0,vis,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
