start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
2.492375499985181,2.492375499985181,3.9938166999870446,3.9938166999870446,4.093808499988634,4.994546799987554,4.260672999991336,4.994546799987554,4.994546799987554,5.995423599999165,6.99629560000333,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
7.780287200011778,7.780287200011778,9.281600299998653,9.281600299998653,9.381803700010758,10.032218099988066,9.548498900004896,10.282450500011445,10.282450500011445,11.283276499985485,12.284130199995824,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
12.734573300005403,12.734573300005403,14.23592379998602,14.23592379998602,14.335995300012408,14.736245199988597,14.486096699992894,15.236681699994486,15.236681699994486,16.237517799987224,17.23846939998632,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
18.222604999996953,18.222604999996953,19.7239249000065,19.7239249000065,19.824001599985174,20.224402500005205,19.974109699987572,20.724719900006427,20.724719900006427,21.725588200011522,22.726420300002907,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
23.360319300010566,23.360319300010566,24.861640299999387,24.861640299999387,24.961738799998535,25.862391799988224,25.111858600002712,25.862391799988224,25.862391799988224,26.863286699992138,27.864201600002822,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
28.197762000004992,28.197762000004992,29.699099300001514,29.689099300001516,29.79921700000134,30.439099300001516,,30.699860600006765,30.699860600006765,31.70076029998902,32.70164019999513,sound2,2,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
32.96848499999917,32.96848499999917,34.46981459999527,34.46981459999527,34.56990139999264,35.220425899993394,,35.47066440000501,35.47066440000501,36.47152010000148,37.472366200012154,vis2,4,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
37.58912989998655,37.58912989998655,39.090490899988914,39.08049089998892,39.19049889999744,39.58049089998892,,40.09129829999595,40.09129829999595,41.09212930000806,42.0929490999931,sound1,1,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
42.643462499990825,42.643462499990825,44.14476589999115,44.13476589999115,44.24482959998725,44.63476589999115,,45.145681500007164,45.145681500007164,46.146536900001344,47.14733059999137,sound2,2,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
49.66615149999573,49.66615149999573,51.16744609998725,51.157446099987254,51.267518899994435,51.657446099987254,,52.1683610999987,52.1683610999987,53.169123799985506,54.17006089999061,sound1,1,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
