start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
6.8613184999646615,6.8613184999646615,8.362611900034361,8.352611900034361,8.462671800001525,8.852611900034361,8.562756600041874,9.363426999954507,9.363426999954507,11.36511590000894,12.365974700029009,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
12.76629140001908,12.76629140001908,14.26758319996018,14.25758319996018,14.367664399973117,14.75758319996018,14.45117710001953,15.26843820006773,15.26843820006773,17.27011750004906,18.2709241000209,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
22.541223499991,22.541223499991,24.042449000009334,24.032449000009336,24.14253160003293,24.532449000009336,24.225935999953187,25.043301799983716,25.043301799983716,27.044934999963267,28.045787700053303,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
32.04917209997959,32.04917209997959,33.55050560000539,33.54050560000539,33.65057080001291,34.04050560000539,33.750660599974914,34.551261100053786,34.551261100053786,36.553000200024805,37.5538240000112,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
40.089331999953835,40.089331999953835,41.590551900045945,41.58055190004595,41.69068549999222,42.08055190004595,41.790756600044666,42.59139260004461,42.59139260004461,44.59312629997451,45.59391720005963,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
48.496357300036586,48.496357300036586,49.9977108999826,49.9977108999826,50.097780600024386,50.498039100036955,,50.99845909997541,50.99845909997541,53.00013949996512,54.0010314000044,vis2,4,0,sound,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
54.88511230000015,54.88511230000015,56.38648559997976,56.37648559997976,56.4864496000316,56.87648559997976,56.586513100026174,57.3873036000384,57.3873036000384,59.38890480000712,60.3896901000496,sound1,1,0,sound,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
61.35720459995512,61.35720459995512,62.85843520001229,62.85843520001229,62.95852339996211,63.35884960002452,,63.859283200066535,63.859283200066535,65.86095329997782,66.86180500006024,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
69.34723180003651,69.34723180003651,70.84855289996788,70.84855289996788,70.94864210004174,71.34893839999289,,71.84928909998574,71.84928909998574,73.85108830006514,74.85189919995331,vis1,3,0,sound,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
74.86857150001173,74.86857150001173,76.36982209998835,76.35982209998835,76.4699474999886,76.85982209998835,,77.37072489999422,77.37072489999422,79.3723508000346,80.37316949998215,sound2,2,0,sound,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
