start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
2.7458864000015892,2.7458864000015892,4.2471330000059675,4.237133000005968,4.347296100002247,4.737133000005968,4.547384499988518,5.248006300020031,5.248006300020031,6.248947699970565,7.249839700010605,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
7.449934599988162,7.449934599988162,8.951185899970122,8.941185899970122,9.05131050002249,9.441185899970122,9.134717000016943,9.95210080000991,9.95210080000991,10.952916899995879,11.95377650002204,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
13.588611599998083,13.588611599998083,15.089811699997634,15.079811699997634,15.189903199972585,15.829811699997634,15.273318999979645,16.090617500021587,16.090617500021587,17.091521399977616,18.092374700014012,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
22.212586599993053,22.212586599993053,23.71386550001055,23.70386550001055,23.814008099967147,24.70386550001055,23.96409939998714,24.71475350002013,24.71475350002013,25.715563100014812,26.71643929999275,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
27.483773399968165,27.483773399968165,28.985056100014596,28.975056100014598,29.085146099978125,29.475056100014598,29.16858599999407,29.985912800018674,29.985912800018674,30.986779899985528,31.98763009999832,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
32.70492140000872,32.70492140000872,34.20621939999703,34.196219399997034,34.30629799999017,34.946219399997034,34.3396695000208,35.20707610000111,35.20707610000111,36.20797930001002,37.20883199998364,sound1,1,0,sound,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
37.25881480001565,37.25881480001565,38.76019850001624,38.76019850001624,38.860274899992625,39.26056759997457,,39.76097439998714,39.76097439998714,40.7618282999699,41.76271849999623,vis2,4,0,sound,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
42.046240400007925,42.046240400007925,43.547587200018576,43.53758720001858,43.647781400018836,44.53758720001858,43.74769009999884,44.54838760000141,44.54838760000141,45.549283900015986,46.55015249999426,sound2,2,0,sound,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
46.76697339997347,46.76697339997347,48.26831610001111,48.258316100011115,48.36835760001279,49.258316100011115,,49.26909239998506,49.26909239998506,50.27005780000193,51.27087539999932,sound2,2,0,sound,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
51.58775999997463,51.58775999997463,53.08912989998655,53.08912989998655,53.189223499977494,54.08993199998233,,54.08993199998233,54.08993199998233,55.09086960002035,56.091641100015956,vis2,4,0,sound,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
56.792248999999835,56.792248999999835,58.29365080002183,58.28365080002183,58.39364839998027,59.03365080002183,58.61049609998893,59.294392999968956,59.294392999968956,60.29525819997955,61.296109800003,sound1,1,0,sound,10.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
61.34615930001903,61.34615930001903,62.84755969997216,62.84755969997216,62.947555699976625,63.84825900000008,,63.84825900000008,63.84825900000008,64.84912189999316,65.85006109998515,vis1,3,0,sound,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
66.13369340002258,66.13369340002258,67.63496220002138,67.63496220002138,67.73503300001333,68.38553149999073,,68.63574990002392,68.63574990002392,69.63663380000229,70.63751219999698,vis2,4,0,sound,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
73.15642030002503,73.15642030002503,74.65768110002112,74.65768110002112,74.75768390001916,75.15809400002193,,75.65839529998787,75.65839529998787,76.65929150000169,77.66016769997962,vis1,3,0,sound,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
77.81029170001578,77.81029170001578,79.31157339999639,79.30157339999639,79.41165299999714,79.80157339999639,,80.31245729997475,80.31245729997475,81.3133123000241,82.31416959997453,sound2,2,0,sound,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
82.86463169998909,82.86463169998909,84.36591740000016,84.35591740000015,84.46599609999406,84.85591740000015,,85.36678729998833,85.36678729998833,86.36772310001264,87.36843809998548,sound2,2,0,sound,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
