start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
4.842078000003064,4.842078000003064,6.342967199999955,6.332967199999955,6.442991099998587,6.832967199999955,6.593120699997351,7.343793300003861,7.343793300003861,9.345450100003044,10.346299099999422,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
10.496423199999962,10.496423199999962,11.997685900003242,11.987685900003243,12.097756900003995,12.487685900003243,12.214495200003265,12.998533599996998,12.998533599996998,15.0001778000021,16.00119679999782,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
19.904377200002024,19.904377200002024,21.40565390000277,21.39565390000277,21.505706300000135,21.89565390000277,21.622508700000004,22.406497500001684,22.406497500001684,24.408151500001374,25.409062599997675,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
25.759338800003867,25.759338800003867,27.260602099997165,27.250602099997167,27.360650099997407,27.750602099997167,27.46071139999706,28.26141960000107,28.26141960000107,30.263096900003553,31.263940999999,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
32.4149257999977,32.4149257999977,33.91618049999827,33.90618049999827,34.016262899998516,34.40618049999827,34.09973409999814,34.917014100001076,34.917014100001076,36.91867269999941,37.919633200000796,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
39.47087160000385,39.47087160000385,40.972089900003745,40.96208990000375,41.072204400001034,41.46208990000375,41.22237440000183,41.97299299999734,41.97299299999734,43.97462380000227,44.97550660000136,sound1,1,0,sound,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
44.99219030000106,44.99219030000106,46.49355480000097,46.49355480000097,46.59368230000266,46.99392170000076,,47.494289900003174,47.494289900003174,49.49599219999957,50.496833099999755,vis2,4,0,sound,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
50.96390789999871,50.96390789999871,52.46523019999743,52.46523019999743,52.56536249999929,52.96560140000086,52.93237340000062,53.46602760000108,53.46602760000108,55.467658100003725,56.46855479999952,vis1,3,0,sound,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
56.78547720000072,56.78547720000072,58.28682680000359,58.28682680000359,58.38688469999918,58.78716860000143,,59.28758389999869,59.28758389999869,61.28932309999957,62.29016379999823,vis2,4,0,sound,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
62.82390800000005,62.82390800000005,64.32519050000131,64.31519050000131,64.42526299999894,64.81519050000131,,65.32602470000141,65.32602470000141,67.32778020000272,68.32862100000214,sound2,2,0,sound,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
70.36360630000284,70.36360630000284,71.86487780000037,71.86487780000037,71.96500759999775,72.36529560000211,72.3486285999986,72.86572850000242,72.86572850000242,74.86741590000177,75.86824099999806,vis1,3,0,sound,10.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
75.91824000000064,75.91824000000064,77.41956640000147,77.40956640000147,77.51960320000374,77.90956640000147,,78.42036230000097,78.42036230000097,80.42207110000321,81.422924799999,sound2,2,0,sound,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
81.92335710000201,81.92335710000201,83.42460970000114,83.41460970000114,83.52469960000029,83.91460970000114,83.7082530999994,84.42548829999735,84.42548829999735,86.42715260000271,87.42798889999698,sound1,1,0,sound,12.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
88.27866109999898,88.27866109999898,89.7800364000011,89.77003640000109,89.8800742000037,90.27003640000109,90.08031169999752,90.78082300000254,90.78082300000254,92.78250360000105,93.78335610000225,sound1,1,0,sound,13.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
94.51732079999941,94.51732079999941,96.01865200000042,96.01865200000042,96.1187920000027,96.51902940000012,,97.0193807999983,97.0193807999983,99.02107660000341,100.02196549999802,vis2,4,0,sound,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
100.15539449999936,100.15539449999936,101.65674739999825,101.65674739999825,101.7568281000001,102.15708120000066,102.19047770000337,102.65753050000215,102.65753050000215,104.65917780000176,105.6600932000017,vis1,3,0,sound,15.0,15.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
105.99371419999964,105.99371419999964,107.49494620000199,107.48494620000199,107.59500370000181,107.98494620000199,,108.4957668000004,108.4957668000004,110.49746639999806,111.49836769999978,sound2,2,0,sound,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
113.08294020000334,113.08294020000334,114.58424979999994,114.58424979999994,114.68434080000019,115.08466770000244,,115.58509229999775,115.58509229999775,117.58678300000041,118.58761670000398,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
