start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.273188800035976,3.273188800035976,4.775141300002113,4.765141300002113,4.875177400020882,5.265141300002113,5.192055600063875,5.776128700070083,5.776128700070083,7.778241300091147,8.778487000099384,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
9.36247400003206,9.36247400003206,10.86372329999879,10.85372329999879,10.96380080009997,11.35372329999879,11.19734050002601,11.864573400069029,11.864573400069029,13.866302200078033,14.867141400065274,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
16.335090200018136,16.335090200018136,17.83631980006769,17.826319800067694,17.936426400041206,18.326319800067694,18.16992200009711,18.83719140006881,18.83719140006881,20.838891900095156,21.840003400060347,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
22.50695410005003,22.50695410005003,24.008253900052047,23.99825390005205,24.10833210004214,24.49825390005205,24.325264700056984,25.008901700095272,25.008901700095272,27.010788400026037,28.011757200068793,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
28.74575580011308,28.74575580011308,30.246774900073184,30.236774900073186,30.347018600042908,30.736774900073186,30.546925700103863,31.247757400103843,31.247757400103843,33.24970500003267,34.250442000056616,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
34.73378380010556,34.73378380010556,36.23507600004971,36.22507600004971,36.33515770006645,36.72507600004971,36.568948200039564,37.23599290004652,37.23599290004652,39.2378946000915,40.23871200002916,sound1,1,0,sound,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
41.40641820006724,41.40641820006724,42.907630000097676,42.89763000009768,43.00770900009386,43.39763000009768,43.22456930002384,43.90936760005727,43.90936760005727,45.909965100066735,46.911043300011194,sound1,1,0,sound,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
49.11310070003103,49.11310070003103,50.61424790003523,50.60424790003523,50.71430820000544,51.10424790003523,50.89761300007533,51.61481690006051,51.61481690006051,53.616509100023656,54.61736690003611,sound2,2,0,sound,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
55.468145800006575,55.468145800006575,56.96940050001442,56.959400500014425,57.06968670007493,57.459400500014425,57.370077500070444,57.97043410008494,57.97043410008494,59.97189830005821,60.97286610009335,sound1,1,0,sound,8.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
61.38985690003913,61.38985690003913,62.89159470000025,62.89159470000025,62.99114640005585,63.391660900038666,,63.8920269000316,63.8920269000316,65.89370980004036,66.89506840002444,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
