start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
5.156588300000046,5.156588300000046,6.6575441000002025,6.6575441000002025,6.757715100000248,7.158161799999768,6.924969499999613,7.658599199999778,7.658599199999778,9.660099099999323,,,10.661164699998816,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
11.995798699999549,11.995798699999549,13.49658599999905,13.49658599999905,13.59693080000009,13.997031299999188,13.746831499998487,14.49746289999869,14.49746289999869,16.499136599999225,,,17.500084499999254,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
20.519575399999418,20.519575399999418,22.020638099998656,22.020638099998656,22.120821399999592,22.521165199999565,22.154397999998515,23.0215334999991,23.0215334999991,25.02301599999894,,,26.023846399999208,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
27.75885809999975,27.75885809999975,29.25996469999857,29.25996469999857,29.360032099999195,29.760373499999083,29.477337599999125,30.260751300000017,30.260751300000017,32.26268869999851,,,33.26352559999916,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
34.84805089999984,34.84805089999984,36.34925749999977,36.34925749999977,36.44954560000017,36.84966429999961,36.58313509999946,37.350123799998734,37.350123799998734,39.351797199998806,,,40.35269209999908,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
45.390713900000016,45.390713900000016,46.891511800000195,46.891511800000195,46.99160540000023,47.39198469999949,46.99160540000023,47.89234409999856,47.89234409999856,49.89402169999969,49.89402169999969,52.897185300000025,53.89795229999957,vis2,2,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
55.44892739999862,55.44892739999862,56.950155700000074,56.950155700000074,57.05054790000006,57.45292799999854,57.383890899998484,57.95077990000002,57.95077990000002,59.952563900000065,59.952563900000065,62.95503809999875,63.956064199999425,vis2,2,0,vis,5.0,6.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
64.35622429999943,64.35622429999943,65.85751049999975,65.85751049999975,65.95757579999893,66.35792819999891,,66.85833259999866,66.85833259999866,68.86007179999955,,,69.86104359999966,vis2,2,0,vis,5.0,7.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
70.37846309999962,70.37846309999962,71.87996029999861,71.87996029999861,71.97974229999976,71.87996029999861,,72.88033079999853,72.88033079999853,74.8819611999986,,,75.88277149999861,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
78.8686658999993,78.8686658999993,80.36996819999852,80.36996819999852,80.47005229999898,80.87041619999921,80.80362989999934,81.37063569999894,81.37063569999894,83.37236779999851,,,84.37321619999942,vis1,1,0,vis,6.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
101.02072559999918,101.02072559999918,102.5221203999988,102.5221203999988,102.62184489999866,103.02254159999914,102.88888879999989,103.52305279999904,103.52305279999904,105.52431339999906,105.52431339999906,108.52681789999927,109.52770949999989,vis2,2,0,vis,7.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
124.80749619999891,124.80749619999891,126.3087443999991,126.3087443999991,126.40862790000004,126.8093513000001,126.40862790000004,127.30954290000021,127.30954290000021,129.3112647999985,129.3112647999985,132.31358209999937,133.3144472000001,vis2,2,0,vis,7.0,10.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
139.31970279999925,139.31970279999925,140.82138989999996,140.82138989999996,140.92133909999913,141.3216267999994,141.0713852999995,141.821611699999,141.821611699999,143.82328389999904,143.82328389999904,146.82581029999866,147.8269426999993,vis2,2,0,vis,7.0,11.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
149.2613856999994,149.2613856999994,150.76265509999914,150.76265509999914,150.86307069999904,151.2631856999994,151.1296714999987,151.76330539999955,151.76330539999955,153.76509659999985,,,157.7683579999991,vis2,2,0,vis,7.0,12.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
160.4039857999994,160.4039857999994,161.90520689999877,161.90520689999877,162.00538190000017,162.40612440000015,162.22212589999955,162.90605299999854,162.90605299999854,164.90824849999964,,,165.90911559999924,vis1,1,0,vis,8.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
168.89479189999994,168.89479189999994,170.39589599999974,170.39589599999974,170.49582039999925,170.39589599999974,170.51268259999935,171.39662219999965,171.39662219999965,173.39829299999994,,,174.39907509999986,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
174.89952129999958,174.89952129999958,176.4007652999987,176.4007652999987,176.50103909999936,176.90124929999885,176.73484049999908,177.40159990000004,177.40159990000004,179.4032887999999,179.4032887999999,182.40606230000023,183.40695509999907,vis2,2,0,vis,9.0,14.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
184.40787509999947,184.40787509999947,185.90914099999983,185.90914099999983,186.0093309000001,186.40981069999881,186.27599840000013,186.90990079999912,186.90990079999912,188.91156079999902,188.91156079999902,191.91407339999907,192.91487909999861,vis2,2,0,vis,9.0,15.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
