start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.6892077999743633,3.6892077999743633,5.190581599957775,5.190581599957775,5.290629099946934,5.690972099962644,5.84106559999939,6.191383099948987,6.191383099948987,8.193095599950292,,,9.19393479999574,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
9.327399399955292,9.327399399955292,10.828757699995302,10.828757699995302,10.928808299949859,11.329096099952702,11.162419599955436,11.829515999948606,11.829515999948606,13.83143129998073,,,14.832242899990641,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
18.752180899967904,18.752180899967904,20.253447399949188,20.253447399949188,20.353660999980754,20.753844499946105,20.787381999960168,21.254290699967648,21.254290699967648,23.255999499998985,,,24.256855399996972,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
24.457022299998904,24.457022299998904,25.95838479995448,25.95838479995448,26.058446899996603,26.458727499944622,26.308695699970237,26.95911789994873,26.95911789994873,28.960845899951643,,,29.961762799948453,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
29.97842819995433,29.97842819995433,31.479809999998658,31.479809999998658,31.57980839996319,31.980127499971537,31.963564299987162,32.48058529996499,32.48058529996499,34.48227589997416,,,35.48318239994999,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
35.633296199966686,35.633296199966686,37.13464519999409,37.13464519999409,37.23472059996286,37.634979999982285,37.61837639998132,38.13547419996187,38.13547419996187,40.137125999966635,,,41.137993699996265,vis1,1,0,vis,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
41.75520249998383,41.75520249998383,43.256537899965885,43.256537899965885,43.35663039994845,43.756918899956624,43.72359949997347,44.257314299998804,44.257314299998804,46.25904999994393,46.25904999994393,46.25904999994393,47.25990959997009,vis2,2,0,vis,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
47.27658239997411,47.27658239997411,48.77791659994703,48.77791659994703,48.87800429995125,49.278290199997834,,49.77871579997893,49.77871579997893,51.78037909995485,,,52.78124729998829,vis2,2,0,vis,6.0,7.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
53.4151308999951,53.4151308999951,54.91653839994408,54.91653839994408,55.016575499970465,55.41687759996578,,55.917323999988845,55.917323999988845,57.91907239997247,,,58.91992179997917,vis2,2,0,vis,7.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
59.236820899948476,59.236820899948476,60.738212099947965,60.738212099947965,60.838246099950744,61.23852989998134,,61.7390238999594,61.7390238999594,63.740709599989465,,,64.74153219996673,vis2,2,0,vis,8.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
65.30866869999748,65.30866869999748,66.81007599994494,66.81007599994494,66.91012059997023,66.81007599994494,,67.81080669997912,67.81080669997912,69.8125937999664,,,70.8134273999692,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
73.99949129997707,73.99949129997707,75.5007661999641,75.5007661999641,75.60080319998973,75.5007661999641,,76.50161489996547,76.50161489996547,78.50333429996111,,,79.50419179997128,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
81.32242739998922,81.32242739998922,82.82376829995495,82.82376829995495,82.92385029997398,83.32415009995178,83.37421809999226,83.82456940000132,83.82456940000132,85.82631539996667,,,86.82714699995425,vis1,1,0,vis,9.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
86.92724669999164,86.92724669999164,88.42854339997005,88.42854339997005,88.52869669994992,88.92898649996799,88.96228809999023,89.42942039995408,89.42942039995408,91.43115779997036,,,92.43200299994508,vis1,1,0,vis,10.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
95.1510098999804,95.1510098999804,96.6522382999626,96.6522382999626,96.75240449998249,97.152620699964,97.18602559995792,97.65306609997945,97.65306609997945,99.6547872999888,,,100.65564079996851,vis1,1,0,vis,11.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
100.87253139995458,100.87253139995458,102.3738888999885,102.3738888999885,102.47392859997647,102.87424009998516,,103.37465799996583,103.37465799996583,105.37637729996071,,,106.37727569999127,vis2,2,0,vis,12.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
107.14453339996702,107.14453339996702,108.64584649995389,108.64584649995389,108.74598729995499,109.14628919994878,,109.6467302999897,109.6467302999897,111.64840569999954,,,112.64926409995836,vis2,2,0,vis,13.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
114.00045229996043,114.00045229996043,115.50177749998123,115.50177749998123,115.60184729996557,116.00213789998973,116.1188659999841,116.50256559998682,116.50256559998682,118.50426689996105,,,119.50514769997402,vis1,1,0,vis,14.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
127.17838009994897,127.17838009994897,128.6798055999768,128.6798055999768,128.77993039997247,129.18005169998807,129.48036889994702,129.68047709996765,129.68047709996765,131.6822468999978,,,132.6830895999535,vis1,1,0,vis,15.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
134.16772839998313,134.16772839998313,135.66910599999548,135.66910599999548,135.76914189995452,136.16962149996263,136.23612699996167,136.66979419999709,136.66979419999709,138.67154229997843,,,139.67240969994756,vis1,1,0,vis,16.0,17.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
152.0830491999602,152.0830491999602,153.58440529998344,153.58440529998344,153.68448529998724,154.0847507999949,154.1515295999795,154.58520289994496,154.58520289994496,156.58691589995007,,,157.58775549999856,vis1,1,0,vis,17.0,18.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
158.42180379999056,158.42180379999056,159.92317689996864,159.92317689996864,160.02325789998005,160.4236457999884,160.37354069995646,160.92396269995672,160.92396269995672,162.92568929994897,,,163.92654049996938,vis1,1,0,vis,18.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
164.16005039995954,164.16005039995954,165.6613932999987,165.6613932999987,165.76144879999057,165.6613932999987,,166.66216699995286,166.66216699995286,168.663905299976,,,169.66477109999116,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
174.185337099954,174.185337099954,175.68664869998767,175.68664869998767,175.78673729999875,176.18706299999914,,176.68749279995401,176.68749279995401,178.6891711999867,,,179.69002249994966,vis2,2,0,vis,19.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
180.4907697999822,180.4907697999822,181.9920307999798,181.9920307999798,182.09208759998157,181.9920307999798,,182.9928700999678,182.9928700999678,184.99456769997207,,,185.99541119999205,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
186.4624896999537,186.4624896999537,187.96377559996628,187.96377559996628,188.06392389996628,187.96377559996628,,188.9646510999971,188.9646510999971,190.96634609998156,,,191.96720769996475,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
194.01902349998429,194.01902349998429,195.5203051999649,195.5203051999649,195.62044769997894,196.0207196999779,196.03737999994493,196.52107779996888,196.52107779996888,198.52287039999803,,,199.52368369996267,vis1,1,0,vis,20.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
200.14095199999585,200.14095199999585,201.64220379998162,201.64220379998162,201.74236319994972,202.14260489995078,,202.6430278999703,202.6430278999703,204.64473660000087,,,205.64560099994716,vis2,2,0,vis,21.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
205.71233979997643,205.71233979997643,207.2136290999567,207.2136290999567,207.31375579996686,207.7141136999796,,208.21462319995928,208.21462319995928,210.23285619996906,,,211.23371569999446,vis2,2,0,vis,22.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
