start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.8047078999895603,3.8047078999895603,5.30605019999505,5.30605019999505,5.406114599996479,5.806501399996457,5.656326199977891,6.206746399993542,6.206746399993542,8.308504599999404,9.20930850000307,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
9.642894900005311,9.642894900005311,11.144312700003619,11.144312700003619,11.244307700000471,11.644610400000355,11.49454649998527,12.04497569998214,12.04497569998214,14.14672499997844,15.047457499991404,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
15.247665199983865,15.247665199983865,16.748995099982245,16.748995099982245,16.849085599978686,17.249365499979582,17.049234199986792,17.649636700001544,17.649636700001544,19.75147759999684,20.652293100001522,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
21.31940289998031,21.31940289998031,22.82067619998427,22.82067619998427,22.920767199984518,23.321138499982887,,23.721527499999617,23.721527499999617,25.8231880999899,26.7239605999873,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
27.09094049997814,27.09094049997814,28.592161799993598,28.5821617999936,28.69225839997828,29.0821617999936,28.842494399994145,29.509688700005178,29.509688700005178,31.611398099988698,35.51469859999791,sound1,1,0,vis,3.0,3.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
36.098590899995294,36.098590899995294,37.59976009999239,37.58976009999239,37.699843599993734,38.08976009999239,37.983416799988596,38.51719379999279,38.51719379999279,40.618968899981816,44.52224969998654,sound1,1,0,vis,4.0,4.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
48.07524630000419,48.07524630000419,49.57650609999266,49.566506099992665,49.67654599998216,50.066506099992665,,50.477299300002166,50.477299300002166,52.57903259999305,53.47981529998081,sound2,2,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
53.613242799978,53.613242799978,55.114587199999484,55.104587199999486,55.21459639998805,55.604587199999486,,56.01524749998655,56.01524749998655,58.11706319999369,59.01775549999159,sound2,2,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
60.5023032999977,60.5023032999977,62.00364950000378,61.993649500003784,62.10369369999692,62.493649500003784,62.38726460000337,62.92105620000232,62.92105620000232,65.02285620000633,68.92609549998609,sound1,1,0,vis,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
71.07790409998573,71.07790409998573,72.57915519999527,72.56915519999527,72.67924199999264,73.06915519999527,,73.47987429999351,73.47987429999351,75.5817159999949,76.48248069999111,sound2,2,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
77.28312970000273,77.28312970000273,78.78448789998377,78.78448789998377,78.88448109999602,79.28488589998754,79.23483599999757,79.68516549998616,79.68516549998616,81.7868795000047,82.68764329999406,vis1,3,0,vis,9.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
