start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
4.008338900000788,4.008338900000788,5.509987499981187,5.509987499981187,5.610085000001825,6.010946299947798,5.794089399985503,6.5108351999749425,6.5108351999749425,8.51214249997586,,,9.512677999978886,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
18.753778199965133,18.753778199965133,20.254970299961975,20.254970299961975,20.35518449999811,20.755402199991046,20.522290399947202,21.255798799984156,21.255798799984156,23.257492599959484,,,24.258381799978203,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
44.37538659998402,44.37538659998402,45.876608699976465,45.876608699976465,45.97708619998023,46.377254499946254,46.16038599995384,46.87751519995229,46.87751519995229,48.87920019997703,,,49.88003159996308,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
62.12490479998244,62.12490479998244,63.62565640000114,63.62565640000114,63.72576749995071,64.12649509998458,63.892761399978305,64.62699509995012,64.62699509995012,66.62837419997389,,,67.6294346999582,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
78.98879579996877,78.98879579996877,80.49009769998678,80.49009769998678,80.59046109999484,80.99065719999793,80.74030049995939,81.49073239998846,81.49073239998846,83.49289469998051,,,84.49373799999897,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
100.49023479998299,100.49023479998299,101.9915257999762,101.9915257999762,102.0918044999796,102.49278499996011,102.342089099993,102.99236739998172,102.99236739998172,104.99403989996948,,,105.99490669999226,vis1,1,0,vis,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
123.25925419998542,123.25925419998542,124.76045959996712,124.76045959996712,124.86054719997058,125.26091349998909,125.07744229999092,125.76131519996282,125.76131519996282,127.76306429995178,,,128.7638708999818,vis1,1,0,vis,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
141.60843159998487,141.60843159998487,143.1092914999551,143.1092914999551,143.20956899994937,143.60974669998697,,144.11018269998905,144.11018269998905,146.1118590999483,,,147.11266469997074,vis2,2,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
149.61503929994953,149.61503929994953,151.11654450000216,151.11654450000216,151.2161387999747,151.61696449999883,151.58354289999417,152.11696879997336,152.11696879997336,154.11874419998796,,,155.1196278999648,vis1,1,0,vis,8.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
157.25452430000016,157.25452430000016,158.75599990000202,158.75599990000202,158.85633569997455,159.25651309995166,159.05616279995022,159.75703889999724,159.75703889999724,161.75832219999003,,,162.75922049996163,vis1,1,0,vis,9.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
167.06305539998877,167.06305539998877,168.56427669997512,168.56427669997512,168.66463909997557,169.06478789996774,168.89791939996368,169.5651488999808,169.5651488999808,171.56681399997044,,,172.5676168999723,vis1,1,0,vis,10.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
194.61931679998244,194.61931679998244,196.1206459999755,196.1206459999755,196.2207093999693,196.6210068999878,196.50449359999922,197.12145949999987,197.12145949999987,199.1236890999805,199.1236890999805,202.12566229998785,203.12651759998127,vis2,2,0,vis,11.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
205.1115951999761,205.1115951999761,206.61319069995963,206.61319069995963,206.71324989997967,207.11355499999783,207.43061109999846,207.61386029999423,207.61386029999423,209.6157461999771,209.6157461999771,212.61784609995968,213.61874859996325,vis2,2,0,vis,11.0,12.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
221.4254524999503,221.4254524999503,222.92678269995096,222.92678269995096,223.02718269994668,223.42720240000355,223.27738319995998,223.92758189998287,223.92758189998287,225.92949059996474,225.92949059996474,228.9316411999841,229.93292559998528,vis2,2,0,vis,11.0,13.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
235.8879531999789,235.8879531999789,237.38878339995583,237.38878339995583,237.48906159995542,237.8891363999662,,238.38958929998054,238.38958929998054,240.39123739995713,,,241.39213049994734,vis2,2,0,vis,11.0,14.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
242.34294989997008,242.34294989997008,243.8441730999709,243.8441730999709,243.94444489997997,244.34458819998846,244.14486859995824,244.84498399997548,244.84498399997548,246.84673729999642,246.84673729999642,249.84945879999734,250.85037959996563,vis2,2,0,vis,12.0,15.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
251.36740789999905,251.36740789999905,252.86865009996993,252.86865009996993,252.9689034999553,253.36911969999503,253.3357240999555,253.86929579999716,253.86929579999716,255.87099459995235,255.87099459995235,258.8737162999548,259.87454549998233,vis2,2,0,vis,12.0,16.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
262.04288549995704,262.04288549995704,263.54427249998275,263.54427249998275,263.64450439997904,264.0445975999553,263.87779219996605,264.5452299999977,264.5452299999977,266.5466383999535,266.5466383999535,269.54913789995203,270.54996169999663,vis2,2,0,vis,12.0,17.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
280.4750268999576,280.4750268999576,281.97631439998236,281.97631439998236,282.0766112999497,282.4767786999671,282.3099177999627,282.9771864999873,282.9771864999873,284.9788184999577,,,288.98224059999643,vis2,2,0,vis,12.0,18.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
293.7864461999941,293.7864461999941,295.28772489995185,295.28772489995185,295.38783420000414,295.7880939999684,295.6211458999985,296.2885622999836,296.2885622999836,298.2902969999793,298.2902969999793,301.29315659998406,302.2938854999463,vis2,2,0,vis,13.0,19.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
303.32789629995546,303.32789629995546,304.8289863999905,304.8289863999905,304.92896119995,305.329321499981,305.1458395999596,305.8299755999558,305.8299755999558,307.83161159995666,307.83161159995666,310.8341573999585,311.8349997999701,vis2,2,0,vis,13.0,20.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
311.8687417999697,311.8687417999697,313.3694260999998,313.3694260999998,313.46949699999254,313.869812699975,313.7532450999804,314.37031399995044,314.37031399995044,316.37214389997257,316.37214389997257,319.37502669997934,320.3755770999794,vis2,2,0,vis,13.0,21.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
322.3770474999999,322.3770474999999,323.87826340000333,323.87826340000333,323.9785323999911,324.3786837000023,324.19516319997797,324.8790786999832,324.8790786999832,326.88100069994994,,,330.88417269994693,vis2,2,0,vis,13.0,22.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
331.8850537999622,331.8850537999622,333.38645389997123,333.38645389997123,333.4863809999749,333.38645389997123,,334.38736819994824,334.38736819994824,336.3892797999522,,,337.38969849999717,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
337.52309599996966,337.52309599996966,339.02454879997254,339.02454879997254,339.1246912999866,339.52498779999746,339.1915607999633,340.0252756999778,340.0252756999778,342.02687989996934,342.02687989996934,345.04612829996927,346.04697639996607,vis2,2,0,vis,14.0,23.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
346.13037249999775,346.13037249999775,347.6321096999543,347.6321096999543,347.7316986000021,348.1320366999805,,348.63244409999766,348.63244409999766,350.6345302999923,,,351.6519555999637,vis2,2,0,vis,14.0,24.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
355.8385665999465,355.8385665999465,357.33971599996744,357.33971599996744,357.439904299981,357.8402467999929,357.80681479996724,358.34083879996047,358.34083879996047,360.3590178999673,,,361.3598436999689,vis1,1,0,vis,15.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
361.57672510000134,361.57672510000134,363.077959099968,363.077959099968,363.1780149999629,363.57836589998055,363.27843719995303,364.07878940000387,364.07878940000387,366.0811693999656,366.0811693999656,369.0997960999464,370.1006298999507,vis2,2,0,vis,16.0,26.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
370.1341085999827,370.1341085999827,371.6355885999599,371.6355885999599,371.7352964999825,372.1358047999763,,372.63649519999467,372.63649519999467,374.654403399976,,,375.65525599994885,vis2,2,0,vis,16.0,27.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
380.4760710999924,380.4760710999924,381.99418779998973,381.99418779998973,382.09400150000306,382.49480299995935,382.39441279998005,382.9951256999718,382.9951256999718,384.9969122999553,384.9969122999553,387.9989879999864,389.0164854999837,vis2,2,0,vis,17.0,28.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
395.3051018999629,395.3051018999629,396.8238193999948,396.8238193999948,396.9231190999942,397.32348219998835,397.1905427999534,397.8239629999823,397.8239629999823,399.8257815999766,399.8257815999766,402.82812999998873,403.83008379996477,vis2,2,0,vis,17.0,29.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
404.6965721999966,404.6965721999966,406.1976563999867,406.1976563999867,406.29771299998697,406.6982244000044,406.54810419999717,407.19892069995126,407.19892069995126,409.20014679997416,409.20014679997416,412.21964829998046,413.2202261999571,vis2,2,0,vis,17.0,30.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
413.8207094999468,413.8207094999468,415.3219813999692,415.3219813999692,415.422313399971,415.82240249997426,415.6391462999834,416.3228013999849,416.3228013999849,418.3249027999789,,,422.3445353999939,vis2,2,0,vis,17.0,31.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
422.7453955999897,422.7453955999897,424.2462266999735,424.2462266999735,424.3463963999618,424.7466504999991,,425.24701479997907,425.24701479997907,427.26538259996755,,,428.2662134999498,vis2,2,0,vis,18.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
432.78661339998666,432.78661339998666,434.30486869999163,434.30486869999163,434.4049867999945,434.80528619996926,434.6715889999848,435.3057185000014,435.3057185000014,437.30768749997674,,,438.30855889997633,vis1,1,0,vis,19.0,33.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
441.5943676999975,441.5943676999975,443.09538469999984,443.09538469999984,443.19570140000155,443.59580739995886,443.39607229998524,444.09623689996965,444.09623689996965,446.09789329995124,446.09789329995124,449.11736109999197,450.1181767999749,vis2,2,0,vis,20.0,34.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
455.57378769998627,455.57378769998627,457.09052939999106,457.09052939999106,457.19057029998817,457.5909002999631,,458.0915675999802,458.0915675999802,460.0933980999487,,,461.0940738999723,vis2,2,0,vis,20.0,35.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
