start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
8.094045899991878,8.094045899991878,9.59536099999398,9.58536099999398,9.69543050000514,10.08536099999398,9.79550980000361,10.596144199991366,10.596144199991366,12.598001399988542,13.598908800000325,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
14.199179600001779,14.199179600001779,15.700509900003206,15.690509900003207,15.80061990000261,16.190509900003207,15.950637699986808,16.70130940000829,16.70130940000829,18.702965099984546,19.703804500002413,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
30.04587859998876,30.04587859998876,31.547124199985525,31.537124199985527,31.647279899983666,32.03712419998553,31.747328400009543,32.54801370000653,32.54801370000653,34.54973589999438,35.55050429999549,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
38.11931099999649,38.11931099999649,39.620638500005704,39.610638500005706,39.72070079999114,40.110638500005706,39.820791499989106,40.621511099985334,40.621511099985334,42.62313110000989,43.623967400004155,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
50.22957969999127,50.22957969999127,51.730791899995644,51.720791899995646,51.830878099988446,52.220791899995646,51.94764440001175,52.73172059999499,52.73172059999499,54.73339419999113,55.73421239999309,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
61.23883369999542,61.23883369999542,62.74009600000293,62.73009600000293,62.840092899985144,63.23009600000293,62.95689989999821,63.740885999993885,63.740885999993885,65.7426170999913,66.74346060001129,sound1,1,0,sound,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
78.08630070000957,78.08630070000957,79.58764590000804,79.58764590000804,79.68771869998612,80.08797430000571,80.02137519999245,80.58839850000525,80.58839850000525,82.59012660000893,86.59345460000053,vis1,3,0,sound,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
86.67685080000386,86.67685080000386,88.17813490000275,88.17813490000275,88.27820949999453,88.67855530000246,,89.17904639998754,89.17904639998754,91.18068969998579,92.18148979999545,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
93.8162038000098,93.8162038000098,95.31751569998754,95.31751569998754,95.41763119999972,95.81788779999782,,96.31830950000743,96.31830950000743,98.32004719999689,99.32083150000265,vis1,3,0,sound,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
107.42765909998865,107.42765909998865,108.92895059998567,108.91895059998566,109.02896020000638,109.41895059998566,109.27921210000362,109.92973959999811,109.92973959999811,111.93144379999443,112.93228869999596,sound1,1,0,sound,8.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
