start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.0934920000233688,3.0934920000233688,4.594771400015568,4.584771400015568,4.694857800009893,5.084771400015568,5.061859200018923,5.595635600018547,5.595635600018547,7.597301000010455,8.59810340000852,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
8.681534100012621,8.681534100012621,10.18281850001379,10.17281850001379,10.282884499998298,10.67281850001379,10.466387300004252,11.183699700000696,11.183699700000696,13.185354900002247,14.186225700026379,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
14.870101900023409,14.870101900023409,16.371376300006638,16.36137630000664,16.47146010001027,16.86137630000664,16.554831100025446,17.372209100003353,17.372209100003353,19.373910200005163,20.374807200025067,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
20.391423400005557,20.391423400005557,21.89270430000918,21.88270430000918,21.99280230000452,22.38270430000918,22.10955030000489,22.893564400010042,22.893564400010042,24.895194200021912,25.89606730000535,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
32.53501650002156,32.53501650002156,34.036284200011984,34.026284200011986,34.13638370001875,34.526284200011986,34.25314890000457,35.03720100000803,35.03720100000803,37.03882049999968,38.03965280002169,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
38.20645040000975,38.20645040000975,39.70778580002091,39.70778580002091,39.80791340000881,40.20814460001723,39.99138640002068,40.708595100013305,40.708595100013305,42.71030390001554,46.71369040001603,vis2,4,0,sound,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
46.88041870000027,46.88041870000027,48.38172130002361,48.37172130002361,48.48181190002081,48.87172130002361,48.765338000006274,49.38258150002523,49.38258150002523,51.3843272000174,52.385119000022065,sound1,1,0,sound,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
56.17167290001246,56.17167290001246,57.672980800017946,57.672980800017946,57.77311800002074,58.17331060002628,58.03995930002723,58.673730100019135,58.673730100019135,60.675423100017476,64.67886150000571,vis1,3,0,sound,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
65.69642300002464,65.69642300002464,67.19763010001928,67.19763010001928,67.29772340000794,67.69807240001113,67.54799430000433,68.19841790002259,68.19841790002259,70.2001904000151,74.20348100001296,vis1,3,0,sound,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
75.07091760001798,75.07091760001798,76.57217460001424,76.56217460001423,76.67232730001864,77.06217460001423,,77.57303870001645,77.57303870001645,79.57480590002682,80.57563840002125,sound2,2,0,sound,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
81.14272610000056,81.14272610000056,82.64398900001264,82.63398900001263,82.74407590001077,83.13398900001263,82.8942429000251,83.64484570001672,83.64484570001672,85.64654799999856,86.64733539999882,sound1,1,0,sound,10.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
87.7149329000183,87.7149329000183,89.21624899999891,89.2062489999989,89.3163122000203,89.7062489999989,,90.21703230002616,90.21703230002616,92.21872959999904,93.21955950000277,sound2,2,0,sound,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
94.27045700001484,94.27045700001484,95.77177640002058,95.77177640002058,95.87191340002185,96.27221660002554,96.1721023000225,96.77259680001019,96.77259680001019,98.77425240001479,102.7776916000091,vis1,3,0,sound,12.0,12.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
103.19460940001021,103.19460940001021,104.69596810002416,104.68596810002416,104.7960027000024,105.18596810002416,,105.69685960000218,105.69685960000218,107.69860790001415,108.69939190001763,sound2,2,0,sound,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
109.2664678000235,109.2664678000235,110.76774770001951,110.75774770001951,110.86781200002018,111.25774770001951,111.16806180001889,111.7686085000257,111.7686085000257,113.77020040001092,114.77106070001331,sound1,1,0,sound,14.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
115.4550485000161,115.4550485000161,116.95624130001828,116.94624130001827,117.05632140002284,117.44624130001827,,117.95711090000417,117.95711090000417,119.95886170000607,120.95965959999897,sound2,2,0,sound,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
124.0956277000166,124.0956277000166,125.59689680001769,125.58689680001768,125.69693600000186,126.08689680001768,125.8471115000227,126.59782319999952,126.59782319999952,128.5994343000145,129.60027280002552,sound1,1,0,sound,16.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
132.03565250000403,132.03565250000403,133.53693880001967,133.52693880001968,133.63698450002423,134.02693880001968,133.92058270000572,134.53772870000986,134.53772870000986,136.5394763000165,137.54028800002718,sound1,1,0,sound,17.0,17.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
138.10749770000413,138.10749770000413,139.60879880001605,139.60879880001605,139.70886720001883,140.10910050001414,,140.60956950000556,140.60956950000556,142.6112674000121,143.6120855000133,vis2,4,0,sound,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
150.11767060002032,150.11767060002032,151.61891740002622,151.61891740002622,151.71905260001378,152.11930310002364,,152.61970900000026,152.61970900000026,154.62139100000215,155.6222328000092,vis2,4,0,sound,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
155.93928940001362,155.93928940001362,157.4404819000135,157.4404819000135,157.5405896000245,157.94099100001924,,158.44136679999949,158.44136679999949,160.4429396000139,161.44389590001967,vis2,4,0,sound,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
162.16109160000062,162.16109160000062,163.66235300000127,163.65235300000128,163.76243100001895,164.15235300000128,,164.6631946000068,164.6631946000068,166.66489230001181,167.66575020002503,sound2,2,0,sound,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
168.80002270002453,168.80002270002453,170.30136290001403,170.30136290001403,170.40145240000285,170.8017151000183,170.70168200002237,171.30213830001023,171.30213830001023,173.30381550000467,177.3072451000132,vis1,3,0,sound,22.0,22.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
180.07620700001436,180.07620700001436,181.5775981000131,181.5775981000131,181.67761330001824,182.07805520000122,,182.57836459999973,182.57836459999973,184.58001170002692,185.58085680000087,vis2,4,0,sound,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
187.61590030001545,187.61590030001545,189.11726950002205,189.11726950002205,189.2172743000062,189.61759340001456,189.4841906000017,190.11806360001512,190.11806360001512,192.11982760000112,196.12308960001403,vis1,3,0,sound,24.0,24.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
198.6919186000102,198.6919186000102,200.1931781000255,200.18317810002551,200.29330450000427,200.68317810002551,200.52675769999925,201.19403040002518,201.19403040002518,203.19573939999984,204.19662910002236,sound1,1,0,sound,25.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
205.08063900000136,205.08063900000136,206.58197400000947,206.58197400000947,206.68204430002672,207.08238860002322,206.91560750001528,207.5827597000259,207.5827597000259,209.58444980000215,213.58781679999967,vis1,3,0,sound,26.0,26.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
214.7554890000117,214.7554890000117,216.25678350000246,216.25678350000246,216.35677820002613,216.75718460000073,,217.25759230002015,217.25759230002015,219.25931780000403,220.26026470002554,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
222.06166120002464,222.06166120002464,223.56296910000103,223.56296910000103,223.66304150000516,224.0633275000234,223.9800153000194,224.56371840000222,224.56371840000222,226.56544939999887,230.58551890002283,vis1,3,0,sound,27.0,27.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
234.088575600015,234.088575600015,235.60650240002153,235.60650240002153,235.70654970000916,236.10684030000422,,236.60724590000765,236.60724590000765,238.6090204000154,239.6098729000166,vis2,4,0,sound,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
240.32703360002208,240.32703360002208,241.82837620000075,241.82837620000075,241.928500800024,242.3287704000047,242.21202740001328,242.82920850002276,242.82920850002276,244.84761530001717,248.85093140000546,vis1,3,0,sound,29.0,29.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
249.3346594999982,249.3346594999982,250.83591490001137,250.82591490001138,250.93603220000816,251.32591490001138,250.98618630000576,251.85344580000103,251.85344580000103,253.85510940000833,254.85600220002536,sound1,1,0,sound,30.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
257.0077915000236,257.0077915000236,258.52583080001364,258.5158308000136,258.6258416000144,259.0158308000136,258.75927330001446,259.52654720002624,259.52654720002624,261.5282902999986,262.5291353000009,sound1,1,0,sound,31.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
263.6634159000039,263.6634159000039,265.1814734000161,265.1814734000161,265.28153360001465,265.68178170000624,,266.18220879999876,266.18220879999876,268.1839075000114,269.18474460001175,vis2,4,0,sound,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
269.6685311000126,269.6685311000126,271.1698454000086,271.1698454000086,271.26997500001175,271.6701769000008,,272.1705792000082,272.1705792000082,274.1890830000136,275.18978410002615,vis1,3,0,sound,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
275.4233351000091,275.4233351000091,276.9246045000125,276.91460450001244,277.02469620001807,277.41460450001244,277.20818010002563,277.94210930000713,277.94210930000713,279.9438190000162,283.94714120002186,sound2,2,0,sound,34.0,34.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
286.88304230001245,286.88304230001245,288.4009910000111,288.4009910000111,288.5011065000233,288.9013856000181,,289.40179170002534,289.40179170002534,291.4034903000081,292.4043473000145,vis2,4,0,sound,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
292.53777360000254,292.53777360000254,294.0390542000039,294.0290542000038,294.13917850002485,294.5290542000038,294.32265940000957,295.05664510001384,295.05664510001384,297.05828820001057,298.0591656999984,sound1,1,0,sound,36.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
300.71139600000765,300.71139600000765,302.2292946000032,302.21929460000314,302.3293640000136,302.71929460000314,,303.2301569000208,303.2301569000208,305.2318931999996,306.2326820000105,sound2,2,0,sound,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
310.83658280000395,310.83658280000395,312.3377870000056,312.32778700000557,312.43795260002094,312.82778700000557,,313.33868130000496,313.33868130000496,315.3404023000128,316.341203800004,sound2,2,0,sound,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
317.3420706000268,317.3420706000268,318.84335320001423,318.8333532000142,318.9434191000271,319.3333532000142,319.11025580002183,319.8441608000228,319.8441608000228,321.8458392000264,322.8466996000004,sound1,1,0,sound,39.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
324.83171800001014,324.83171800001014,326.3330281000033,326.3330281000033,326.4331108999993,326.83340230000044,326.90025540002694,327.33381930000337,327.33381930000337,329.3355012000045,333.35559010000156,vis1,3,0,sound,40.0,40.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
