start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
21.326419400001875,21.326419400001875,22.827724300042725,22.817724300042727,22.927782499996944,23.317724300042727,23.094642999998293,23.82860400010552,23.82860400010552,25.830454199991188,,,26.83112080006115,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
39.14169350005407,39.14169350005407,40.64298539999593,40.63298539999593,40.74306940003019,41.13298539999593,40.79312440002989,41.64384580002818,41.64384580002818,43.64562999999337,,,44.64651510009728,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
49.884234200065954,49.884234200065954,51.385639600057154,51.375639600057156,51.48571029999014,51.875639600057156,51.50230190001614,52.38643140003271,52.38643140003271,54.388087800072505,,,55.388946700093335,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
67.78291750007496,67.78291750007496,69.28417569999304,69.27417569999304,69.3842830000883,69.77417569999304,69.50109860005044,70.28510899999831,70.28510899999831,72.28671620001272,,,73.2875910000382,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
79.225997600073,79.225997600073,80.72733279999532,80.71733279999532,80.82741630002577,81.21733279999532,80.89413900004887,81.7281758000115,81.7281758000115,83.72992730007694,,,84.73077070009616,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
92.1037652000757,92.1037652000757,93.60515020002798,93.59515020002797,93.7050762000233,94.09515020002797,93.83855590009783,94.60596700007748,94.60596700007748,96.60765500000865,96.60765500000865,96.60765500000865,97.60855400010199,sound2,2,0,sound,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
98.27573340008688,98.27573340008688,99.7769778000163,99.76697780001629,99.87705810002238,100.26697780001629,100.04386839999073,100.77785170003493,100.77785170003493,102.7795563000925,102.7795563000925,102.7795563000925,103.78041230009124,sound2,2,0,sound,5.0,6.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
103.89716240002029,103.89716240002029,105.39847660001554,105.38847660001554,105.49855860003457,105.88847660001554,,106.39933069999982,106.39933069999982,108.40103010001779,,,109.40188200010174,sound2,2,0,sound,5.0,7.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
112.12085290003755,112.12085290003755,113.62219390000404,113.61219390000403,113.72229550005589,114.11219390000403,113.92239670008142,114.62299300003518,114.62299300003518,116.62474160007854,,,117.62559650006891,sound1,1,0,sound,6.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
119.47720310005546,119.47720310005546,120.97860430001468,120.96860430001468,121.07862910006382,121.46860430001468,121.37888020004333,121.97934640007746,121.97934640007746,123.98100480001607,,,124.98190040008352,sound1,1,0,sound,7.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
140.57860030007734,140.57860030007734,142.0798764000153,142.06987640001532,142.17997130001615,142.56987640001532,142.44694580004736,143.08074559999815,143.08074559999815,145.08251480008195,,,146.08326330007705,sound1,1,0,sound,8.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
149.9199279000256,149.9199279000256,151.42120720010436,151.41120720010437,151.52130820003524,151.91120720010437,151.55469349999632,152.42206080008484,152.42206080008484,154.42378020002226,,,155.42468440003879,sound1,1,0,sound,9.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
162.23047460005338,162.23047460005338,163.73176010006293,163.72176010006294,163.8318763999939,164.22176010006294,164.06553920004237,164.73261670006625,164.73261670006625,166.7343076000195,166.7343076000195,166.7343076000195,167.7352398000164,sound2,2,0,sound,10.0,12.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
168.58591930004488,168.58591930004488,170.08721169999055,170.07721169999056,170.18731880008428,170.57721169999056,,171.0880615000585,171.0880615000585,173.08973499999567,,,174.09063010005931,sound2,2,0,sound,10.0,13.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
174.25743400009534,174.25743400009534,175.75874230004567,175.74874230004568,175.8588398000663,176.24874230004568,,176.75959570002462,176.75959570002462,178.76129630005173,,,179.76221290004625,sound2,2,0,sound,11.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
186.26774620003718,186.26774620003718,187.7690142000299,187.7590142000299,187.8690807000473,188.2590142000299,188.13602869999315,188.76985680004302,188.76985680004302,190.77157849999796,190.77157849999796,190.77157849999796,191.77244580008275,sound2,2,0,sound,12.0,15.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
194.59153170005604,194.59153170005604,196.09285690001863,196.08285690001864,196.19288540009595,196.58285690001864,,197.0937470000442,197.0937470000442,199.09543789999745,,,200.09621290007792,sound2,2,0,sound,12.0,16.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
204.1163972001029,204.1163972001029,205.6176311000688,205.6076311000688,205.71774390008952,206.1076311000688,205.96791990003268,206.61847729999292,206.61847729999292,208.6202243000241,208.6202243000241,208.6202243000241,209.62110800000093,sound2,2,0,sound,13.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
213.12407840003445,213.12407840003445,214.6253420999944,214.61534209999442,214.72547800007462,215.11534209999442,,215.62623300002608,215.62623300002608,217.62793620007298,,,218.62880770007334,sound2,2,0,sound,13.0,18.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
219.27932530007976,219.27932530007976,220.78058230010512,220.77058230010513,220.8807154000476,221.27058230010513,221.097519200013,221.78147580004017,221.78147580004017,223.78317520005814,,,224.78403370007592,sound1,1,0,sound,14.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
227.10271509999595,227.10271509999595,228.60395510000828,228.5939551000083,228.70414650004543,229.0939551000083,229.00434500009007,229.6048593000248,229.6048593000248,231.60656360008008,,,232.60740640009473,sound1,1,0,sound,15.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
