start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.3989165999898687,3.3989165999898687,4.900208999993745,4.900208999993745,5.000312099998816,5.433903699982445,5.650850499988999,5.934419600010849,5.934419600010849,7.936128099981695,8.936988300012425,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
13.874462399989833,13.874462399989833,15.375713799972553,15.375713799972553,15.475860700020101,15.909510599981994,15.859492200028152,16.4099247999927,16.4099247999927,18.411625200018285,19.412539499995297,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
20.11301059998525,20.11301059998525,21.614373900005127,21.614373900005127,21.714461400007828,22.148180499972774,21.99801759998966,22.64852820000099,22.64852820000099,24.650223799990023,25.65154050000431,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
26.318622600005007,26.318622600005007,27.819760199994313,27.819760199994313,27.919621600021607,28.353452500022946,28.08642409998877,28.85379329999862,28.85379329999862,30.855469500014557,31.857095599998253,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
33.408458800005725,33.408458800005725,34.943277899999636,34.943277899999636,35.04317909998074,35.47700259998394,35.47700259998394,35.97725740000326,35.97725740000326,37.97912169999629,38.97981779999984,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
41.698779299980494,41.698779299980494,43.200122100018895,43.200122100018895,43.316705500017385,43.76734610001743,43.60030880000861,44.26776239998592,44.26776239998592,46.269320899978744,47.27008880000515,vis1,3,0,vis,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
47.670629700014366,47.670629700014366,49.171716800026594,49.161716800026596,49.32187980001047,49.661716800026596,,50.22279879998835,50.22279879998835,52.22432550003007,53.22518379998812,sound2,2,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
53.25853579998668,53.25853579998668,54.75982310000993,54.75982310000993,54.859943300028796,54.75982310000993,,55.76125619997922,55.76125619997922,57.76274220000207,58.76317499997979,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
61.06511580001982,61.06511580001982,62.56638470001938,62.56638470001938,62.666612399983684,63.06686580001563,,63.56723489997396,63.56723489997396,65.56915780000575,66.57000850002235,vis2,4,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
66.58643969999115,66.58643969999115,68.08771719999798,68.08771719999798,68.18795750000002,68.58813699999313,69.03847410001048,69.0886227000244,69.0886227000244,71.09030170000345,75.09376249998762,vis2,4,0,vis,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
75.57733650000021,75.57733650000021,77.0786567999837,77.0786567999837,77.17872719997261,77.0786567999837,,78.07951949997526,78.07951949997526,80.19947409997415,81.19887059997721,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
81.36565260002111,81.36565260002111,82.8668606000226,82.8668606000226,82.96719200001984,83.36742879998359,,83.86766330002295,83.86766330002295,85.86940299999854,86.87021819997766,vis1,3,0,vis,9.0,9.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
87.28723169997987,87.28723169997987,88.7886020999956,88.7886020999956,88.88878779998934,88.7886020999956,,89.78942749999418,89.78942749999418,91.79130360001885,92.79191219999642,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
93.20893590001809,93.20893590001809,94.71035010001809,94.70035010001808,94.81041370001343,95.20035010001808,95.36059920001729,95.71119140002132,95.71119140002132,97.71291730000824,101.71626189998072,sound1,1,0,vis,10.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
