start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
2.0791958000133746,2.0791958000133746,3.580548300009221,3.580548300009221,3.6806386000332423,4.581362700040452,3.8810336000258103,4.581362700040452,4.581362700040452,5.5821912000044245,6.583058300029486,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
6.599715600031893,6.599715600031893,8.101057700006757,8.101057700006757,8.201132700030692,8.851659000045155,8.451394000041299,9.101848100029864,9.101848100029864,10.102688300024719,11.103575400027447,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
11.203669500022196,11.203669500022196,12.704992300024722,12.704992300024722,12.805091000054498,13.205372700010892,12.955222000027542,13.70577660000138,13.70577660000138,14.706629900037777,15.707524800041691,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
18.843533100045285,18.843533100045285,20.34483350005187,20.34483350005187,20.444936100053134,21.09541800002055,20.64509630000405,21.34561250004638,21.34561250004638,22.346509000004268,23.347372500001917,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
23.99788260000944,23.99788260000944,25.499231700037605,25.499231700037605,25.599284000005106,26.24981250003632,25.732764000023714,26.500045200003775,26.500045200003775,27.500882400033994,28.501723200033418,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
29.085570700009818,29.085570700009818,30.586822000049985,30.576822000049987,30.686886400051414,31.326822000049987,,31.58772990003647,31.58772990003647,32.588555100033524,33.58938570001349,sound2,2,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
33.806320100042036,33.806320100042036,35.30748940003989,35.29748940003989,35.4076770000481,35.79748940003989,,36.30838550005294,36.30838550005294,37.30920540000964,38.31011930004181,sound2,2,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
38.827222900008316,38.827222900008316,40.32848480001278,40.31848480001278,40.42856270000059,41.31848480001278,,41.329345400046556,41.329345400046556,42.3302009000415,43.331036000055725,sound1,1,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
43.84813910001842,43.84813910001842,45.34950610000826,45.34950610000826,45.449630900003946,46.10005250003608,45.666425300014204,46.350309600014704,46.350309600014704,47.351155800055245,48.35198110005306,vis1,3,0,vis,8.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
48.46870960005047,48.46870960005047,49.970081800021696,49.970081800021696,50.07019610005384,50.72066260002041,50.253658200040924,50.9708867000388,50.9708867000388,51.971754700012504,52.972548700004815,vis1,3,0,vis,9.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
53.406247400047256,53.406247400047256,54.907576400038785,54.907576400038785,55.007659100004936,54.907576400038785,,55.90844910004828,55.90844910004828,56.909362200016155,57.91014120001066,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
57.97685150005575,57.97685150005575,59.47813020001352,59.46813020001352,59.57824520005099,60.21813020001352,,60.478973300030454,60.478973300030454,61.47979220003774,62.480689600002485,sound1,1,0,vis,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
