start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
4.843964300010819,4.843964300010819,6.345336399981286,6.345336399981286,6.445417599994223,6.84562049999088,,7.245996199964545,7.245996199964545,9.347782099977602,,,10.248542799972464,vis1,1,0,vis,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
11.88374699996505,11.88374699996505,13.384598199985456,13.384598199985456,13.484654499983415,13.884975100003183,13.618085299976636,14.285291399990209,14.285291399990209,16.387065799973904,,,17.287798599989152,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
31.48301029997831,31.48301029997831,32.984356599985155,32.984356599985155,33.08443970001256,33.4847067999742,,33.885095599989405,33.885095599989405,35.98686149996659,,,36.887590300009585,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
39.723318899990524,39.723318899990524,41.22465639998857,41.22465639998857,41.3248190999818,41.72501519998489,,42.12530690001743,42.12530690001743,44.227115699972025,,,45.12787989999354,vis2,2,0,vis,2.0,2.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
46.979402299979235,46.979402299979235,48.48078340001823,48.48078340001823,48.58079230000451,48.98106279999204,48.64755429997761,49.38144689997146,49.38144689997146,51.483209199979434,,,52.38410589996213,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
54.96955099999625,54.96955099999625,56.47085089999903,56.47085089999903,56.57095450000791,56.971266699963714,56.57095450000791,57.37153030001512,57.37153030001512,59.473267700008115,59.473267700008115,62.47580109997373,63.37659740000684,vis2,2,0,vis,4.0,4.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
65.47832170001651,65.47832170001651,66.97971140000458,66.97971140000458,67.07976940001548,67.47998959996924,67.64675889997464,67.88028890000145,67.88028890000145,69.98209249997466,69.98209249997466,72.98463679996506,73.88535429998022,vis2,2,0,vis,4.0,5.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
74.98631339998404,74.98631339998404,76.48764800001821,76.48764800001821,76.5877468999913,76.98794249999058,,77.38843409997365,77.38843409997365,79.49005329999794,,,80.39094379999163,vis2,2,0,vis,4.0,6.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
81.55851879996202,81.55851879996202,83.0598222999922,83.0598222999922,83.15990759997815,83.56014309999021,83.62694449997228,83.9604770999956,83.9604770999956,86.06232400000748,,,86.96306019999041,vis1,1,0,vis,5.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
87.3467017000164,87.3467017000164,88.84802029998694,88.84802029998694,88.94810049999226,89.34841350001237,,89.74874670001167,89.74874670001167,91.85057939997363,,,92.75131719996874,vis2,2,0,vis,6.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
95.73712650000537,95.73712650000537,97.23848030001112,97.23848030001112,97.33851129999105,97.73884680000786,,98.13912670000876,98.13912670000876,100.24096889998485,,,101.1416677999748,vis2,2,0,vis,7.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
