start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
9.666288899994223,9.666288899994223,11.167612799976022,11.167612799976022,11.267677099976689,11.668317699988373,11.534582399975742,12.168404799982207,12.168404799982207,14.170192699975567,15.17099929997651,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
15.45462990000099,15.45462990000099,16.955918699977452,16.955918699977452,17.055998299978206,17.456271799988578,17.322976799981667,17.956707299986853,17.956707299986853,19.9584527999775,20.959331100000533,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
22.460612399978096,22.460612399978096,23.962122999984537,23.962122999984537,24.061997499995165,24.462340999985578,24.345718699981923,24.962872299985726,24.962872299985726,26.96449429999641,27.965370499974348,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
30.03382759999088,30.03382759999088,31.53520100000035,31.53520100000035,31.635268899999325,32.03555709997611,31.952177299981237,32.53599209999968,32.53599209999968,34.53773849999718,35.53859959997656,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
35.57203699998511,35.57203699998511,37.073450399979016,37.073450399979016,37.17339869999862,37.573711199985816,37.373542999973985,38.07420499999146,38.07420499999146,40.07583379999571,41.07670059998939,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
45.68069089999492,45.68069089999492,47.18210519999568,47.18210519999568,47.282087799985426,47.68245499998168,47.44896119999769,48.18280109999771,48.18280109999771,50.18466749997763,51.18548129997519,vis1,3,0,vis,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
51.83608489999617,51.83608489999617,53.33732129998109,53.327321299981094,53.43740509998472,53.827321299981094,,54.338181799985,54.338181799985,56.33990419997438,57.340777699989964,sound2,2,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
58.02468019998353,58.02468019998353,59.52599759997404,59.51599759997404,59.62608219998376,60.01599759997404,,60.526854699981165,60.526854699981165,62.52857999999262,63.52945399998291,sound2,2,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
64.16371059997776,64.16371059997776,65.66466809999268,65.66466809999268,65.76480949999835,66.16506489998731,66.1150657999767,66.66553599999473,66.66553599999473,68.6672340999737,69.66809729999817,vis1,3,0,vis,8.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
74.18871989998455,74.18871989998455,75.69000819998631,75.6800081999863,75.79012489997852,76.1800081999863,,76.69083659997862,76.69083659997862,78.69251409997536,79.69337959998823,sound1,1,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
81.07795429998963,81.07795429998963,82.57929219999072,82.57929219999072,82.67934159999434,83.0797030999763,,83.58015229999158,83.58015229999158,85.58184269999923,86.58275949999528,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
90.10239999998315,90.10239999998315,91.60384359997418,91.60384359997418,91.70390919998475,92.10415069998429,92.10415069998429,92.60461269998062,92.60461269998062,94.6062843999914,95.60719469999616,vis1,3,0,vis,10.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
95.67398489998025,95.67398489998025,97.17520949999174,97.17520949999174,97.27532819999918,97.67571219997784,,98.17607229998406,98.17607229998406,100.17782809999493,101.17870929998183,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
101.41226479999908,101.41226479999908,102.91355969999289,102.91355969999289,103.01368099999102,103.41395389999683,103.31387089999929,103.91439929998317,103.91439929998317,105.91611849997729,106.91693339998322,vis2,4,0,vis,11.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
107.98456199997757,107.98456199997757,109.4859124999873,109.4859124999873,109.58600349998754,109.98632549998887,109.88628009998659,110.48670679998189,110.48670679998189,112.48845649997541,113.4894115000004,vis2,4,0,vis,12.0,12.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
114.57363729997608,114.57363729997608,116.07503889999656,116.06503889999655,116.17497839997826,116.56503889999655,,117.07573649998243,117.07573649998243,119.07753009999008,120.07835369997495,sound2,2,0,vis,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
120.77933229998756,120.77933229998756,122.28026239999757,122.27026239999756,122.3803029999924,122.77026239999756,,123.28120289999946,123.28120289999946,125.2828738999758,126.28367829998909,sound2,2,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
127.85180509999348,127.85180509999348,129.3531480999752,129.3531480999752,129.45322249999455,129.8535741999892,129.88693579997354,130.3539441999835,130.3539441999835,132.35563539999723,133.3564894999815,vis1,3,0,vis,15.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
133.80687709997594,133.80687709997594,135.30817799998633,135.29817799998634,135.4082938000008,135.79817799998634,135.60850559999537,136.30904579998762,136.30904579998762,138.31075919999577,139.31162909998395,sound1,1,0,vis,16.0,16.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
139.8788214999747,139.8788214999747,141.38012539997882,141.38012539997882,141.4801925000008,141.88061299999546,,142.3809653000005,142.3809653000005,144.3827716999892,145.38356969998287,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
146.08416229999577,146.08416229999577,147.58549529998865,147.57549529998866,147.68556699998746,148.07549529998866,147.88575649998685,148.5863579999802,148.5863579999802,150.58807269999826,151.58892319998424,sound1,1,0,vis,17.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
151.78910340000013,151.78910340000013,153.29038989998818,153.2803898999882,153.39046619999291,153.7803898999882,153.64073229998186,154.2912583999948,154.2912583999948,156.29303260000026,157.29385769999655,sound1,1,0,vis,18.0,18.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
158.34478929997724,158.34478929997724,159.84613159998273,159.84613159998273,159.94619319999194,160.3465318999749,160.2465491999844,160.8469543999906,160.8469543999906,162.84865309997414,163.84956919999397,vis2,4,0,vis,19.0,19.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
