start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.232589800006943,3.232589800006943,4.734649100000504,4.734649100000504,4.834911899999249,5.235008400000631,5.118320699993753,5.735531299995025,5.735531299995025,7.7363938999858215,8.737305199998199,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
9.854900199986995,9.854900199986995,11.356192099987064,11.356192099987064,11.456340899990872,11.856986799984705,11.673078100002138,12.357129699995975,12.357129699995975,14.358728700006148,15.359608699983918,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
16.944400999994947,16.944400999994947,18.445814599990378,18.445814599990378,18.546013799999606,18.94600149998744,,19.446872899987035,19.446872899987035,21.44825719999219,22.449115999983157,vis1,3,0,vis,2.0,2.0,2.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
22.88270389999682,22.88270389999682,24.384363200000486,24.384363200000486,24.484477200001244,24.884609999987994,25.351527800006558,25.384893199990735,25.384893199990735,27.386924600004683,28.387532400005263,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
31.85740019998932,31.85740019998932,33.35843259999249,33.35843259999249,33.458529100005514,33.85878990000649,33.67530939999572,34.3593080999942,34.3593080999942,36.36093020000565,37.361755100000416,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
45.13544749999139,45.13544749999139,46.63662879999331,46.63662879999331,46.73689099998749,47.13693739998573,,47.63722169999685,47.63722169999685,49.639077499983365,50.64065890000504,vis2,4,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
50.90768230000115,50.90768230000115,52.409033399986335,52.39903339998634,52.509135099980746,52.89903339998634,52.65902269999217,53.426369700007605,53.426369700007605,55.42807350000087,59.431708099998765,sound1,1,0,vis,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
60.53241550000687,60.53241550000687,62.03370109998807,62.03370109998807,62.13389879998588,62.53445590000204,,63.03458499999554,63.03458499999554,65.03650880000508,66.03716819999111,vis2,4,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
67.35498650000385,67.35498650000385,68.85667759998772,68.84667759998771,68.95676509999042,69.34667759998771,,69.85705349999783,69.85705349999783,71.85909799999511,72.86021369999229,sound2,2,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
74.277516699987,74.277516699987,75.77892769999174,75.77892769999174,75.87893429998961,75.77892769999174,,76.78036909999513,76.78036909999513,78.78136420000531,79.78234159999714,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
