start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.025439200000372,3.025439200000372,4.526686800012365,4.526686800012365,4.626750700009986,5.027040499969851,4.876974399967119,5.527444700020831,5.527444700020831,7.529142499968409,8.529966600015294,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
8.813529599990696,8.813529599990696,10.31488059997512,10.31488059997512,10.414958400020376,10.815212099996396,10.61506320001511,11.315674699968193,11.315674699968193,13.317328499988188,14.318150900022127,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
19.22231920000352,19.22231920000352,20.723615099975838,20.723615099975838,20.823647699967957,21.224014999994075,21.107231699986848,21.72446950002061,21.72446950002061,23.72611210001353,24.72694049997674,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
26.161423899998887,26.161423899998887,27.66281479999609,27.66281479999609,27.762873600013087,28.163087299975565,28.013044799977912,28.66358780000312,28.66358780000312,30.6652436999809,31.666080900011117,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
31.699413899981415,31.699413899981415,33.20075339999469,33.20075339999469,33.30085860001575,33.70115549997147,33.58444439999014,34.20155780000798,34.20155780000798,36.20316119999345,37.20406660001911,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
37.38754269999638,37.38754269999638,38.88886429998977,38.88886429998977,38.988903999977744,39.389216699995565,39.30588900001906,39.88963529998157,39.88963529998157,41.89131829999108,45.89470000001322,vis2,4,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
46.011453100023324,46.011453100023324,47.51276339998888,47.51276339998888,47.61286240002094,48.01313380001532,47.879745299994944,48.513584300011395,48.513584300011395,50.51519469999196,51.516097900000865,vis1,3,0,vis,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
52.61699929997278,52.61699929997278,54.11823029997479,54.11823029997479,54.218331100020556,54.6186739999773,,55.119097700002136,55.119097700002136,57.120772100004366,58.121684699968434,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
58.38851979998592,58.38851979998592,59.889777700018136,59.87977770001814,59.989824500001966,60.37977770001814,,60.89063280001003,60.89063280001003,62.892304599992464,63.893082299977074,sound2,2,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
64.46025860001986,64.46025860001986,65.96158690000605,65.96158690000605,66.06166070002085,66.46195380000584,,66.9623657999998,66.9623657999998,68.96401100001252,69.96485419997201,vis2,4,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
70.71558929998149,70.71558929998149,72.2167832999928,72.2167832999928,72.31686410000269,72.71720520000393,,73.21761780000246,73.21761780000246,75.21931530000596,76.22014589998592,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
77.0708600999876,77.0708600999876,78.57214140002337,78.56214140002336,78.67221369996854,79.06214140002336,,79.57298669999885,79.57298669999885,81.57464670000785,82.57548870001641,sound2,2,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
84.34367530002213,84.34367530002213,85.84496979998379,85.83496979998378,85.9449913000078,86.33496979998378,86.17852189998096,86.86242229998764,86.86242229998764,88.8641630999716,92.8674879999687,sound1,1,0,vis,10.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
96.27032319998555,96.27032319998555,97.77164040000365,97.77164040000365,97.87173929997674,98.27201680001757,,98.77247209999199,98.77247209999199,100.7741869000108,101.77495549998433,vis2,4,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
101.95846429997776,101.95846429997776,103.45975799999154,103.45975799999154,103.55984359997977,103.96011439996958,103.8935071000103,104.46054150002031,104.46054150002031,106.46224380000216,107.46305739996909,vis1,3,0,vis,12.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
107.93012029998657,107.93012029998657,109.43146669999417,109.43146669999417,109.53152969998494,109.93185770000285,,110.43220879999875,110.43220879999875,112.43390080001858,113.43474579999177,vis2,4,0,vis,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
115.43638340000483,115.43638340000483,116.93766040000786,116.92766040000785,117.03776499996614,117.42766040000785,,117.93851219997462,117.93851219997462,119.94019289996662,120.94104379998474,sound2,2,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
121.6917103999965,121.6917103999965,123.19298469997896,123.18298469997896,123.29297000001837,123.68298469997896,,124.19379349996755,124.19379349996755,126.19547549996945,127.19638240000653,sound2,2,0,vis,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
127.27970640001307,127.27970640001307,128.78095739999273,128.77095739999274,128.88103429997292,129.27095739999274,,129.781811499977,129.781811499977,131.78352279996918,132.7842790000229,sound1,1,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
133.45153799997362,133.45153799997362,134.9528854999896,134.9528854999896,135.0529168999726,135.45323019999498,135.43663329998682,135.9536937999744,135.9536937999744,137.95536089997924,138.95618260000785,vis1,3,0,vis,17.0,17.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
139.0229084999971,139.0229084999971,140.52415770002128,140.5141577000213,140.62423379999538,141.0141577000213,,141.52504280000878,141.52504280000878,143.52672739997226,144.52756720002228,sound2,2,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
146.22892739997198,146.22892739997198,147.73016049998998,147.72016049999,147.8302878000047,148.22016049999,,148.7310564000015,148.7310564000015,150.7327319000121,151.73356279999436,sound1,1,0,vis,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
151.75034669997123,151.75034669997123,153.25150000002188,153.25150000002188,153.35161439999658,153.7519283999661,,154.25233960001216,154.25233960001216,156.2539840000188,157.25490299997338,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
158.27238240000744,158.27238240000744,159.7736543999724,159.7636543999724,159.87378580001834,160.2636543999724,,160.77444449999322,160.77444449999322,162.77620540001382,163.77696729999454,sound1,1,0,vis,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
164.3274870999828,164.3274870999828,165.82874159998912,165.81874159998912,165.92882470001652,166.31874159998912,,166.8295768000041,166.8295768000041,168.83130520001006,169.8321283999919,sound1,1,0,vis,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
170.71616590000642,170.71616590000642,172.21750580002274,172.21750580002274,172.31758809998584,172.71785480000264,,173.21829040000168,173.21829040000168,175.22000039998395,176.22079729999834,vis2,4,0,vis,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
176.92138929997756,176.92138929997756,178.4226790000191,178.4226790000191,178.5227475999943,178.92314239999698,,179.42348609999473,179.42348609999473,181.4251722999704,182.42604820000426,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
182.54281530000455,182.54281530000455,184.04414039996638,184.04414039996638,184.1442301999866,184.54443010001862,184.59458039998728,185.04502540001133,185.04502540001133,187.04655590002378,188.04739159998437,vis1,3,0,vis,23.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
189.5319876999799,189.5319876999799,191.03331049998243,191.03331049998243,191.13342929999064,191.53362409998383,191.5170565999667,192.03407960001798,192.03407960001798,194.03578189999982,195.03660200001625,vis1,3,0,vis,24.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
195.50370539999287,195.50370539999287,197.00506319997086,197.00506319997086,197.1050602999837,197.50536010001971,,198.0057776999981,198.0057776999981,200.0074417999801,201.00830429997015,vis2,4,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
202.12587890000734,202.12587890000734,203.6271580999689,203.61715809996892,203.72728349996916,204.11715809996892,,204.62797759998077,204.62797759998077,206.62969799998402,207.63049670001212,sound2,2,0,vis,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
207.78069029999617,207.78069029999617,209.28187479999335,209.27187479999336,209.3819658000227,209.77187479999336,,210.28272129997796,210.28272129997796,212.28439280001632,213.28525530000636,sound1,1,0,vis,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
214.11928489997237,214.11928489997237,215.62072640000562,215.62072640000562,215.72081799998134,216.1209300999851,216.10435129999834,216.62138689997093,216.62138689997093,218.62302820001216,222.62645869999844,vis2,4,0,vis,28.0,28.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
