start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
6.521959799990989,6.521959799990989,8.02234529998689,8.02234529998689,8.122454899983248,8.522753100007074,8.122454899983248,9.023061599998735,9.023061599998735,11.025171600000002,,,12.025659799992107,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
26.88836769999191,26.88836769999191,28.389732099991058,28.389732099991058,28.489831699998582,28.890075999990337,28.72398859999678,29.39061209999793,29.39061209999793,31.39218879998382,,,32.39308779998985,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
48.60692050000373,48.60692050000373,50.10896039999509,50.10896039999509,50.20911509998562,50.609787700008134,50.54289309998578,51.109844800006364,51.109844800006364,53.11166340000066,,,54.11249089998612,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
75.5812133000088,75.5812133000088,77.08228240000038,77.08228240000038,77.18263909998653,77.58274349998986,77.28228019999527,78.0829469999969,78.0829469999969,80.08510149998777,,,81.08619690000499,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
95.53125869998779,95.53125869998779,97.03271810001182,97.03271810001182,97.1329551999895,97.5329166000099,97.44974819999491,98.03355480000913,98.03355480000913,100.0351123999951,,,101.03592239999283,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
124.72331909999205,124.72331909999205,126.22439560001088,126.22439560001088,126.32463090000395,126.72461569999881,126.7416243999994,127.2250777999959,127.2250777999959,129.22710689999232,129.22710689999232,132.22937819999945,133.23021719998516,vis2,2,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
133.6641101999937,133.6641101999937,135.16552459999522,135.16552459999522,135.265753399997,135.66588200001,,136.16598090000636,136.16598090000636,138.16794249998358,,,139.16893449999927,vis2,2,0,vis,5.0,6.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
139.98592029998846,139.98592029998846,141.4877084999841,141.4877084999841,141.58777649998385,141.4877084999841,,142.48845149999553,142.48845149999553,144.49010489998338,,,145.4911081999978,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
148.54325979998404,148.54325979998404,150.04519149999552,150.04519149999552,150.14468489998555,150.54519409998622,,151.04539140000426,151.04539140000426,153.0473666999985,,,154.0483981999948,vis2,2,0,vis,6.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
155.3824477999967,155.3824477999967,156.88398190000746,156.88398190000746,156.984027600012,157.38418299999623,,157.88487499999766,157.88487499999766,159.88683149999426,,,160.8871993000009,vis1,1,0,vis,7.0,8.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
164.70713100001169,164.70713100001169,166.20860849999892,166.20860849999892,166.30874539999942,166.7087828999881,,167.20949319998337,167.20949319998337,169.2114677000006,,,170.212276999993,vis1,1,0,vis,8.0,9.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
173.06427929999492,173.06427929999492,174.56604610000224,174.56604610000224,174.66601329999114,175.06615730000496,,175.56640069999568,175.56640069999568,177.56835570000996,,,178.56918440000456,vis2,2,0,vis,9.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
178.73595710000674,178.73595710000674,180.23726899998448,180.23726899998448,180.3373763999932,180.7377000000067,180.80440370000153,181.23794380000047,181.23794380000047,183.2398499999924,,,184.2405356000033,vis1,1,0,vis,10.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
194.18251620001112,194.18251620001112,195.6838270000096,195.6838270000096,195.78398929999977,196.18403260000352,195.80036209998954,196.6846901000042,196.6846901000042,198.68644719999585,,,199.6871591000033,vis1,1,0,vis,11.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
210.17935810000355,210.17935810000355,211.68063419999973,211.68063419999973,211.78073800001013,212.1810638000113,211.9642381999963,212.68173009999165,212.68173009999165,214.6832509999892,,,215.68407100000488,vis1,1,0,vis,12.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
234.517098799997,234.517098799997,236.01813600000762,236.01813600000762,236.11840220000315,236.5190227000073,,237.01920210000546,237.01920210000546,239.02073900000843,,,240.02182589999003,vis2,2,0,vis,13.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
240.15526129998918,240.15526129998918,241.65654070001048,241.65654070001048,241.7567295999995,241.65654070001048,242.24048640000703,242.6573749999895,242.6573749999895,244.65890630000806,,,245.65972569999005,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
247.76199290000088,247.76199290000088,249.26300089999287,249.26300089999287,249.36334069999586,249.76326200000196,,250.26418700000224,250.26418700000224,252.26560110000148,,,253.26660089998924,vis2,2,0,vis,14.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
255.38511119999177,255.38511119999177,256.88600760000713,256.88600760000713,256.9860928999931,257.3867786999997,,257.88686780000876,257.88686780000876,259.8890316999839,,,260.88950110000746,vis2,2,0,vis,15.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
267.895473499995,267.895473499995,269.396979699997,269.396979699997,269.4971174000036,269.8971590999952,269.9139936000081,270.3979413999857,270.3979413999857,272.39944399998944,,,273.4004187999906,vis1,1,0,vis,16.0,17.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
288.3965463999864,288.3965463999864,289.89780340001175,289.89780340001175,289.99793880000084,289.89780340001175,290.181155100008,290.8984583999934,290.8984583999934,292.9003306999891,,,293.90154669999333,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
294.1011628999929,294.1011628999929,295.6024806999865,295.6024806999865,295.7025663000038,296.1032528999874,,296.6035446999974,296.6035446999974,298.60526960000584,,,299.6062826000068,vis2,2,0,vis,17.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
303.9430164999883,303.9430164999883,305.4442507999863,305.4442507999863,305.5443070999843,305.9449056999963,,306.4451357000014,306.4451357000014,308.4469817000006,,,309.447681600004,vis1,1,0,vis,18.0,19.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
309.78181659998677,309.78181659998677,311.2825739999914,311.2825739999914,311.382691799992,311.783150299985,312.2002539000039,312.283384899996,312.283384899996,314.28536399999007,314.28536399999007,317.28767639999,318.2885663999857,vis2,2,0,vis,19.0,20.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
318.4888071999974,318.4888071999974,319.9903642000079,319.9903642000079,320.0900693000092,320.4907236000088,,320.990858599989,320.990858599989,322.99293550000016,,,323.9934608999845,vis2,2,0,vis,19.0,21.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
324.394131399991,324.394131399991,325.89519620000806,325.89519620000806,325.9953301999865,326.39573410000025,,326.8959504999891,326.8959504999891,328.8978248000001,,,329.8988512999874,vis1,1,0,vis,20.0,22.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
329.94855750000875,329.94855750000875,331.45038639999416,331.45038639999416,331.5499536999939,331.9505044999912,,332.45114659999103,332.45114659999103,334.45242130000565,,,335.4532651999996,vis1,1,0,vis,21.0,23.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
336.654937699999,336.654937699999,338.15606349998575,338.15606349998575,338.2559559999879,338.6559632000078,,339.1566878999963,339.1566878999963,341.1583949999856,,,342.1593417000056,vis2,2,0,vis,22.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
345.2116295000103,345.2116295000103,346.7130759999943,346.7130759999943,346.8133291000065,347.21331579998673,,347.7137995000028,347.7137995000028,349.7156906999969,,,350.71655970000734,vis1,1,0,vis,23.0,25.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
351.9342334999908,351.9342334999908,353.4355723999995,353.4355723999995,353.53566239999213,353.9357919999836,,354.436731500007,354.436731500007,356.4379833999935,,,357.4387035000052,vis2,2,0,vis,24.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
360.0745329999861,360.0745329999861,361.575834099998,361.575834099998,361.6759283999943,362.07599829999685,,362.57651190000774,362.57651190000774,364.57820890000744,,,365.57906339999477,vis1,1,0,vis,25.0,27.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
365.7793622999832,365.7793622999832,367.28053569998315,367.28053569998315,367.380592100011,367.7812284999907,,368.2813595999994,368.2813595999994,370.283060800002,,,371.2842649000029,vis1,1,0,vis,26.0,28.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
371.4342506000046,371.4342506000046,372.93535960000895,372.93535960000895,373.0354346000038,373.4360636999861,,373.93615750000185,373.93615750000185,375.93809869999836,,,376.9392662000116,vis2,2,0,vis,27.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
377.83970279998334,377.83970279998334,379.34126319999064,379.34126319999064,379.4411129999878,379.8412651000051,,380.341885999989,380.341885999989,382.34339299999715,,,383.34424680000825,vis2,2,0,vis,28.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
385.19582169998625,385.19582169998625,386.69710530001043,386.69710530001043,386.7971899999918,387.1979506999867,,387.69823930000143,387.69823930000143,389.6997169999902,,,390.7005813999947,vis2,2,0,vis,29.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
390.9343320999849,390.9343320999849,392.43580539999834,392.43580539999834,392.5359168000084,392.935741300005,,393.4367895000121,393.4367895000121,395.4379296999921,,,396.4389877999872,vis1,1,0,vis,30.0,32.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
397.55637290000755,397.55637290000755,399.0576974999947,399.0576974999947,399.15797909999105,399.55849420000754,,400.0587063999935,400.0587063999935,402.06067009998674,,,403.0617027999922,vis1,1,0,vis,31.0,33.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
404.76278709999474,404.76278709999474,406.2638392000024,406.2638392000024,406.3639694000101,406.7646942999943,,407.26515470000754,407.26515470000754,409.2664714999935,,,410.2674670000067,vis1,1,0,vis,32.0,34.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
410.8344396999835,410.8344396999835,412.3357695000102,412.3357695000102,412.4360133000098,412.8365396999959,,413.3367405000115,413.3367405000115,415.3384677000083,,,416.3391535999924,vis2,2,0,vis,33.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
417.9738573999873,417.9738573999873,419.47542979999866,419.47542979999866,419.5752675999918,419.9757946999832,,420.4762494000113,420.4762494000113,422.47797620000506,,,423.47868949999406,vis2,2,0,vis,34.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
423.96233210000514,423.96233210000514,425.46377549999465,425.46377549999465,425.5640515000066,425.9642454999937,,426.46449429999643,426.46449429999643,428.4665030999838,,,429.4672217999848,vis2,2,0,vis,35.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
430.91879340000173,430.91879340000173,432.41962229999785,432.41962229999785,432.5196584999883,432.92020159998515,,433.42048099998806,433.42048099998806,435.4221292999953,,,436.423479800005,vis2,2,0,vis,36.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
439.5925711999969,439.5925711999969,441.0938642000053,441.0938642000053,441.19393300001116,441.59412309999766,,442.09475729999554,442.09475729999554,444.0964559000074,,,445.0970818000003,vis2,2,0,vis,37.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
449.33402550000187,449.33402550000187,450.83562469998446,450.83562469998446,450.9356016999898,451.3364706999944,,451.8363629999892,451.8363629999892,453.83807690000117,,,454.8389330000007,vis1,1,0,vis,38.0,40.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
454.9392749999913,454.9392749999913,456.44034909999186,456.44034909999186,456.5404659999856,456.44034909999186,,457.44148240000663,457.44148240000663,459.442723599999,,,460.4439643999883,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
464.88065109999457,464.88065109999457,466.38215669999204,466.38215669999204,466.48223689999736,466.88239699998826,466.74891909998564,467.3830178000005,467.3830178000005,469.3850433999994,,,470.385368099998,vis1,1,0,vis,39.0,41.0,41.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
470.5693063000015,470.5693063000015,472.07038470000566,472.07038470000566,472.17052779999517,472.57061709999994,,473.0713196999948,473.0713196999948,475.07272410000746,,,476.0738082999976,vis1,1,0,vis,40.0,42.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
481.6121277999862,481.6121277999862,483.1135171000003,483.1135171000003,483.21303220001005,483.61370170000896,,484.11393900001144,484.11393900001144,486.11590039998714,,,487.11634899999785,vis1,1,0,vis,41.0,43.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
487.58362299999294,487.58362299999294,489.0848007999973,489.0848007999973,489.1851967999917,489.5851157000086,489.601991399986,490.08588040001064,490.08588040001064,492.10421550001206,,,493.1050332000102,vis1,1,0,vis,42.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
507.0000702999912,507.0000702999912,508.50151539999365,508.50151539999365,508.60190980000493,509.00195759998473,509.10208900000157,509.50262019999514,509.50262019999514,511.5040760999925,511.5040760999925,514.5075041999896,515.5240112999834,vis2,2,0,vis,43.0,45.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
521.2288934000042,521.2288934000042,522.7470802000114,522.7470802000114,522.8472657000036,523.2478036999908,,523.7479133000104,523.7479133000104,525.7494658999874,,,526.7503061000114,vis2,2,0,vis,43.0,46.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
531.8713598999982,531.8713598999982,533.3726149000083,533.3726149000083,533.4727331999836,533.8732169999946,,534.3734971000029,534.3734971000029,536.3752374000121,,,537.392934799989,vis2,2,0,vis,44.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
540.2123441000092,540.2123441000092,541.7130819000101,541.7130819000101,541.8131973999932,542.2138405999956,,542.7139242999926,542.7139242999926,544.7325165000018,,,545.733710899987,vis2,2,0,vis,45.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
