start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
5.1952209000098515,5.1952209000098515,6.696709599995054,6.696709599995054,6.796806600011885,7.198216800004709,7.1321594000125765,7.696639100011205,7.696639100011205,9.698231099997182,10.699176400006516,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
11.566611600000877,11.566611600000877,13.06779400001117,13.06779400001117,13.168003200009233,13.568283600013936,13.38470050000772,14.06877170000528,14.06877170000528,16.070430400004376,17.071497700011356,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
20.657576800012727,20.657576800012727,22.15925010000658,22.15925010000658,22.258989300005602,22.659332199991447,22.459097799999405,23.159713600014335,23.159713600014335,25.161531300001776,26.162273000003303,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
29.66532060001348,29.66532060001348,31.166547999988076,31.166547999988076,31.266673399988328,31.6672182999989,31.533665500008034,32.1679980999995,32.1679980999995,34.169107300005386,35.17003469999484,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
41.35863889999175,41.35863889999175,42.85991929999157,42.85991929999157,42.960026599999516,43.36056959999562,43.276886699992,43.860812100008594,43.860812100008594,45.862545999998225,46.86337459999206,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
47.44735830001603,47.44735830001603,48.94841799999424,48.94841799999424,49.04851120001124,48.94841799999424,,49.9494023000095,49.9494023000095,51.95175680000987,52.952664099991786,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
53.11971269999933,53.11971269999933,54.62093670000625,54.61093670000625,54.721051300011574,55.11093670000625,55.03772780000302,55.63833560000942,55.63833560000942,57.6400360000059,61.64344870000216,sound1,1,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
63.0781515000069,63.0781515000069,64.57919870000636,64.57919870000636,64.67953780000401,65.07963209998864,,65.58029230000987,65.58029230000987,67.58209640001017,68.5828381000117,vis2,4,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
68.8665258000053,68.8665258000053,70.36797050000472,70.35797050000471,70.46764250001591,70.85797050000471,70.76776220001351,71.36837739998894,71.36837739998894,73.37004930000124,77.37373609998916,sound1,1,0,vis,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
78.34121759999265,78.34121759999265,79.84272250001389,79.83272250001389,79.94234869999649,80.33272250001389,,80.84358260001476,80.84358260001476,82.84535090000439,83.84566249999055,sound2,2,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
84.81316820000369,84.81316820000369,86.3147142999894,86.3047142999894,86.41476240001224,86.8047142999894,,87.31551930000727,87.31551930000727,89.3172017000122,90.31817650001334,sound2,2,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
90.5847524000071,90.5847524000071,92.08676859999262,92.08676859999262,92.18673880000436,92.58646510000993,,93.08736499999371,93.08736499999371,95.08864660000266,96.08953040000937,vis1,3,0,vis,10.0,10.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
97.1737773000002,97.1737773000002,98.67521240001382,98.67521240001382,98.77534830000671,99.17543589999853,,99.67622010000353,99.67622010000353,101.67804939999199,102.6784636000027,vis2,4,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
104.5466754000024,104.5466754000024,106.04802600001288,106.04802600001288,106.14803099999857,106.54885349999834,,107.04907829999296,107.04907829999296,109.05092879999732,110.05138329999475,vis2,4,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
