start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.131377299994463,3.131377299994463,4.632645200015511,4.622645200015511,4.732755400016438,5.122645200015511,4.832772900009993,5.633463900021277,5.633463900021277,7.6351383999951645,8.635996400009143,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
10.537589299996151,10.537589299996151,12.038923699999694,12.028923699999694,12.138899299994344,12.528923699999694,12.255707800018834,13.039662100005197,13.039662100005197,15.04133089999389,16.04227820001845,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
17.393403600007993,17.393403600007993,18.894618700005346,18.884618700005348,18.99473750001355,19.384618700005348,19.094807199997128,19.895447299999184,19.895447299999184,21.897143999996594,22.89808510000305,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
23.965543200008803,23.965543200008803,25.466793100009205,25.456793100009207,25.566816700020105,25.956793100009207,25.700421600000233,26.467635100017766,26.467635100017766,28.469278900019823,29.470178900004363,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
29.787130000020376,29.787130000020376,31.2883417999926,31.278341799992603,31.388448699997504,31.778341799992603,31.471808100011664,32.28924079999863,32.28924079999863,34.29084480001777,35.29173589999275,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
36.35931730000605,36.35931730000605,37.86049460000661,37.85049460000661,37.96065110001084,38.35049460000661,38.07738840001705,38.86137930002017,38.86137930002017,40.86313240001048,41.8638961000049,sound1,1,0,sound,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
42.93147479999764,42.93147479999764,44.432808899998896,44.4228088999989,44.5327973000037,44.9228088999989,44.74970530000585,45.43356720001041,45.43356720001041,47.435284400018396,48.43615120001207,sound1,1,0,sound,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
50.337696300013455,50.337696300013455,51.83897360001877,51.82897360001877,51.939036400008014,52.32897360001877,52.05575930002099,52.83982250002166,52.83982250002166,54.84149319999572,55.84232850001147,sound1,1,0,sound,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
56.559592800020006,56.559592800020006,58.060981900003505,58.060981900003505,58.16099519999418,58.5612554000197,59.045453900014515,59.06175830000732,59.06175830000732,61.06349300000304,65.06674620000716,vis2,4,0,sound,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
65.78395520000207,65.78395520000207,67.28527250002092,67.27527250002092,67.3853505000095,67.77527250002092,67.4687904999971,68.30277839999484,68.30277839999484,70.30446009999444,74.30782490000432,sound2,2,0,sound,9.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
