start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
2.115430299987318,2.115430299987318,3.616753399992129,3.616753399992129,3.7168379999727477,4.1171037999826945,3.9170515999810305,4.617589799987152,4.617589799987152,5.618377499989699,6.619222399991238,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
8.637633599990048,8.637633599990048,10.138958899982507,10.138958899982507,10.239035799991806,11.13974559997744,10.405838799991878,11.13974559997744,11.13974559997744,12.140596599996323,13.141458699983312,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
16.961422999980392,16.961422999980392,18.46272059999476,18.46272059999476,18.562840999986044,19.463456199978943,18.712967999986837,19.463456199978943,19.463456199978943,20.46437129999115,21.465221799977122,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
21.498544499985407,21.498544499985407,22.99989759998582,22.99989759998582,23.099977199986576,23.50028059999179,23.233402399995363,24.000722199978306,24.000722199978306,25.001552999988895,26.00239829999348,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
26.686317899971733,26.686317899971733,28.187662499994737,28.187662499994737,28.287814299992284,29.18852179998951,28.437888599999248,29.18852179998951,29.18852179998951,30.18930169999087,31.19016649999842,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
35.510516499992924,35.510516499992924,37.01177549997531,37.00177549997531,37.111924899983684,37.75177549997531,,38.01257399997278,38.01257399997278,39.01349429999548,40.01433879999397,sound1,1,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
41.015215799978,41.015215799978,42.516556999975116,42.516556999975116,42.61668459999212,43.51728859998705,,43.51728859998705,43.51728859998705,44.51819519999274,45.51910119999386,vis2,4,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
45.652526399973546,45.652526399973546,47.15377869999222,47.143778699992225,47.25378329997486,48.143778699992225,,48.15463639997481,48.15463639997481,49.15544459998794,50.15627639997704,sound1,1,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
50.273077199972,50.273077199972,51.77440479998197,51.77440479998197,51.87448599999491,52.524984699973835,52.041322599988895,52.77519919997733,52.77519919997733,53.7760478999787,54.77690599999344,vis1,3,0,vis,8.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
55.177231799994594,55.177231799994594,56.67852519997698,56.66852519997698,56.77863699999009,57.16852519997698,,57.67937469998444,57.67937469998444,58.680219799987505,59.68107569998549,sound2,2,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
