start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.624264699997846,3.624264699997846,5.125596800012979,5.1155968000129795,5.225930800000904,5.6155968000129795,5.358956500023603,6.126402500007068,6.126402500007068,8.128451700011036,9.128925100006862,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
9.24562900002068,9.24562900002068,10.746931800016435,10.736931800016436,10.847117200007895,11.236931800016436,11.030456400019583,11.747859400007409,11.747859400007409,13.749522200008622,14.75033670001151,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
15.851388000018895,15.851388000018895,17.352918199999955,17.342918199999957,17.452663300014798,17.842918199999957,17.586258300006854,18.353408600008812,18.353408600008812,20.355114400017307,21.35598920001369,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
22.290165599997387,22.290165599997387,23.79141310000862,23.78141310000862,23.891589100015814,24.28141310000862,24.025042300004976,24.792259700023102,24.792259700023102,26.79402450001519,27.795052900017005,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
31.481727700019952,31.481727700019952,32.98299630001723,32.97299630001723,33.08269859999721,33.47299630001723,33.28294199999957,33.98349800002482,33.98349800002482,35.98528410000447,36.9861580000231,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
37.169635700012556,37.169635700012556,38.6708741000127,38.660874100012705,38.771081900000105,39.160874100012705,38.954554000005125,39.6884393000016,39.6884393000016,41.69137250001379,45.69449190001772,sound2,2,0,sound,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
45.84460120000015,45.84460120000015,47.345924700008005,47.345924700008005,47.446285699997794,47.846553200020686,,48.3467868000241,48.3467868000241,50.34848270001542,51.34970070000575,vis2,4,0,sound,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
54.58529070000234,54.58529070000234,56.086721600013085,56.086721600013085,56.187282700013135,56.58714310002117,,57.08755659999745,57.08755659999745,59.08933480000426,60.09046280000778,vis2,4,0,sound,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
61.77510259999847,61.77510259999847,63.27621499999962,63.26621499999962,63.37608310001972,63.76621499999962,,64.27737040000805,64.27737040000805,66.2791960999982,67.27985400000192,sound2,2,0,sound,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
67.49672200001963,67.49672200001963,68.9977544000228,68.9877544000228,69.09767170001008,69.4877544000228,69.24825800001575,69.99869159999956,69.99869159999956,72.00014040000109,73.00104440001608,sound1,1,0,sound,9.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
73.45159500000021,73.45159500000021,74.95288830001094,74.94288830001094,75.05328450000682,75.44288830001094,75.21959940001555,75.95373080002331,75.95373080002331,77.95566320001102,78.9577328000248,sound1,1,0,sound,10.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
79.05664730000147,79.05664730000147,80.55747060001316,80.55747060001316,80.65754530000571,81.05788630000619,81.1087881000219,81.55835840002122,81.55835840002122,83.56003850000864,87.563486400011,vis1,3,0,sound,11.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
88.61476590002142,88.61476590002142,90.11601629999653,90.10601629999653,90.2163369999996,90.60601629999653,,91.11696480000113,91.11696480000113,93.11822010001354,94.11906560001965,sound2,2,0,sound,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
94.53636010000785,94.53636010000785,96.0375690000162,96.0275690000162,96.13777870001807,96.5275690000162,,97.03749280001806,97.03749280001806,99.0392672999967,100.04019170002151,sound2,2,0,sound,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
100.15678379999893,100.15678379999893,101.65826930001798,101.64826930001797,101.75860310000438,102.14826930001797,,102.65952880000417,102.65952880000417,104.66081609999831,105.66158500000323,sound2,2,0,sound,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
106.07877190001612,106.07877190001612,107.57991350000678,107.56991350000678,107.68000740000001,108.06991350000678,107.84680600002478,108.58089570000605,108.58089570000605,110.58243440002273,111.5833413000016,sound1,1,0,sound,15.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
112.08368770001992,112.08368770001992,113.58499930002448,113.58499930002448,113.68517540000333,114.08544130001404,,114.58587630000851,114.58587630000851,116.58753690002207,117.5888082000108,vis2,4,0,sound,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
