start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.021999400001485,3.021999400001485,4.524014400036074,4.524014400036074,4.623800400013104,5.024093499998096,4.8406536000054325,5.524553000004496,5.524553000004496,7.5262311000349,,,8.527057400040329,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
12.480550199988764,12.480550199988764,13.981868800017518,13.981868800017518,14.082015700006858,14.482389400023502,14.29886029999191,14.982694600019139,14.982694600019139,16.984389900005887,,,17.984379799987188,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
38.80169639999233,38.80169639999233,40.30291879998706,40.30291879998706,40.40311570000788,40.803343500019515,40.619993700014426,41.30389869999792,41.30389869999792,43.30557169998949,,,44.30664580001915,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
52.31323919999134,52.31323919999134,53.81437520002667,53.81437520002667,53.91475619999412,54.31490400003688,53.99785940000741,54.81523600000376,54.81523600000376,56.81684079999989,,,57.817731200027744,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
64.85774140002626,64.85774140002626,66.35895650002361,66.35895650002361,66.45921489998885,66.85953850003146,66.62580580003281,67.3600411000168,67.3600411000168,69.36080650002417,,,70.36160060001724,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
71.57931370003801,71.57931370003801,73.08060280001676,73.08060280001676,73.1808734000167,73.5809388000141,73.69775260002073,74.08133960003919,74.08133960003919,76.08296440001298,76.08296440001298,76.08296440001298,77.08387979999837,vis2,2,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
79.58590280003567,79.58590280003567,81.08719669999276,81.08719669999276,81.18723920000205,81.58808660001681,,82.0883592999978,82.0883592999978,84.09010370000918,,,85.09089589998779,vis2,2,0,vis,5.0,6.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
88.72727030004329,88.72727030004329,90.22814130003984,90.22814130003984,90.32826749998797,90.72871360003204,90.67867050000653,91.22911130003352,91.22911130003352,93.23078739999049,93.23078739999049,93.23078739999049,94.2318836000138,vis2,2,0,vis,6.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
97.31743730000174,97.31743730000174,98.81912930002157,98.81912930002157,98.91882610001788,99.31910080003739,,99.82001490001288,99.82001490001288,101.82126440003934,,,102.822075599988,vis2,2,0,vis,6.0,8.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
103.17252140004142,103.17252140004142,104.67362329999172,104.67362329999172,104.77372490004358,105.17405059998576,105.02389620000916,105.67446409999114,105.67446409999114,107.6761625000015,,,108.67698870000616,vis1,1,0,vis,7.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
110.41212810000592,110.41212810000592,111.91304690001719,111.91304690001719,112.01310580003495,112.41343940003729,112.24672060000897,112.91384370003082,112.91384370003082,114.91681060003769,114.91681060003769,114.91681060003769,115.91768640001258,vis2,2,0,vis,8.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
118.31966700004135,118.31966700004135,119.82103130001063,119.82103130001063,119.92056489998662,120.3212878000429,,120.82185990003357,120.82185990003357,122.823050500019,,,123.82386890002248,vis2,2,0,vis,8.0,11.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
123.8571907000239,123.8571907000239,125.35849369999208,125.35849369999208,125.4587302000234,125.35849369999208,,126.35934870004142,126.35934870004142,128.36097620003576,,,129.36182430003257,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
140.40438319999677,140.40438319999677,141.90567660000826,141.90567660000826,142.00594040001462,142.40606050002108,,142.90650230000912,142.90650230000912,144.9084604000179,,,145.9092600999954,vis1,1,0,vis,9.0,12.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
146.109247300026,146.109247300026,147.6104571000412,147.6104571000412,147.71052760003087,148.11087460001883,,148.61132710003014,148.61132710003014,150.61301290000276,,,151.61384439998957,vis1,1,0,vis,10.0,13.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
153.86593630002764,153.86593630002764,155.36713939999183,155.36713939999183,155.46762730001657,155.86739129998907,,156.3682274000109,156.3682274000109,158.36994180002668,,,159.37083189999404,vis2,2,0,vis,11.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
159.62087970000877,159.62087970000877,161.1223139999872,161.1223139999872,161.22193020001006,161.6223950000219,,162.12288530003,162.12288530003,164.12427989999716,,,165.1251535000135,vis1,1,0,vis,12.0,15.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
165.97608540004305,165.97608540004305,167.47760470002842,167.47760470002842,167.5772188000353,167.97799460002872,,168.47795410001137,168.47795410001137,170.47962790000904,,,171.48049330002115,vis1,1,0,vis,13.0,16.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
171.84785229998826,171.84785229998826,173.34870069998735,173.34870069998735,173.44907520002172,173.34870069998735,,174.34956830001622,174.34956830001622,176.35145620001433,,,177.3522780000437,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
178.65439590003527,178.65439590003527,180.1538574000094,180.1538574000094,180.25368999999202,180.6540222000419,,181.15447170003037,181.15447170003037,183.15621910000638,,,184.15712940001114,vis2,2,0,vis,14.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
185.80847160001005,185.80847160001005,187.30968820001883,187.30968820001883,187.40969650000054,187.81043349998956,,188.31093009998742,188.31093009998742,190.31216550002293,,,191.31298540003783,vis2,2,0,vis,15.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
191.99694859999883,191.99694859999883,193.49814340001623,193.49814340001623,193.59834620002377,193.99857070001028,,194.49901259999908,194.49901259999908,196.50076040003634,,,197.50188150001642,vis1,1,0,vis,16.0,19.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
201.02118130000028,201.02118130000028,202.52243930003326,202.52243930003326,202.6226757000056,202.52243930003326,,203.52334070002846,203.52334070002846,205.52508940001437,,,206.5258594999993,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
206.54245409998995,206.54245409998995,208.04410400003846,208.04410400003846,208.1437477000379,208.5441272000405,,209.04494930001394,209.04494930001394,211.0463631000109,,,212.04716730002266,vis2,2,0,vis,17.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
213.29818600003793,213.29818600003793,214.79945390002987,214.79945390002987,214.89943570004263,215.2999625000027,,215.80028219999232,215.80028219999232,217.80196570000564,,,218.8028808999895,vis2,2,0,vis,18.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
220.65472030000248,220.65472030000248,222.15563480003922,222.15563480003922,222.25567470002872,222.15563480003922,,223.15640530002722,223.15640530002722,225.1588759000385,,,226.15972020000638,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
226.62674950000084,226.62674950000084,228.12806130003602,228.12806130003602,228.22834310000482,228.62844599999673,228.4616354000261,229.12905749999638,229.12905749999638,231.12977509998902,,,232.13060320000815,vis1,1,0,vis,19.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
234.06565960002783,234.06565960002783,235.56679930003313,235.56679930003313,235.6669712000382,236.0673432000419,236.51759150002337,236.5677352,236.5677352,238.56933919999003,,,239.57012370002641,vis1,1,0,vis,20.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
242.88960800000652,242.88960800000652,244.391078400027,244.391078400027,244.49131680001457,244.89148960001486,245.1247975000385,245.3917741000275,245.3917741000275,247.39344230004073,,,248.39433869999786,vis1,1,0,vis,21.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
255.8505809999858,255.8505809999858,257.3521130000097,257.3521130000097,257.45181250002656,257.3521130000097,,258.35261449998666,258.35261449998666,260.35426750000056,,,261.3551277000313,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
262.87341100001663,262.87341100001663,264.3743624000433,264.3743624000433,264.47473279998826,264.8747872000183,,265.3752102000378,265.3752102000378,267.3771786000086,,,268.37839760003567,vis1,1,0,vis,22.0,25.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
269.74556419999294,269.74556419999294,271.24684950000096,271.24684950000096,271.3468847000129,271.7472595000379,,272.2476886999882,272.2476886999882,274.24928290002003,,,275.2513422000427,vis2,2,0,vis,23.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
277.5867386999978,277.5867386999978,279.0878534999881,279.0878534999881,279.1879789999891,279.5883089000215,,280.0887420000015,280.0887420000015,282.0892289000419,,,283.09021609999195,vis2,2,0,vis,24.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
284.59163340001555,284.59163340001555,286.0929275000324,286.0929275000324,286.19258919999425,286.5933362000012,,287.0933429999948,287.0933429999948,289.0950240999898,,,290.0959211000097,vis1,1,0,vis,25.0,28.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
290.29614130001005,290.29614130001005,291.79737880000334,291.79737880000334,291.89783580002563,292.29805920000376,,292.798196700003,292.798196700003,294.8000857000095,,,295.800879199998,vis1,1,0,vis,26.0,29.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
296.11768269999607,296.11768269999607,297.6189833000042,297.6189833000042,297.7193484000252,298.11947440001836,,298.6198208000367,298.6198208000367,300.62148030004187,,,301.6223112000241,vis1,1,0,vis,27.0,30.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
304.84162120003907,304.84162120003907,306.34283779998964,306.34283779998964,306.4429166000425,306.34283779998964,,307.34365980002053,307.34365980002053,309.34542869998563,,,310.34635130002584,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
