start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.679603400008753,3.679603400008753,5.181576599957887,5.171576599957887,5.281421799978241,5.671576599957887,5.515146299972664,6.182201500001363,6.182201500001363,8.183869000009262,,,9.184843499979005,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
10.352566299968865,10.352566299968865,11.853979199958966,11.843979199958966,11.954426899968647,12.343979199958966,12.437771499980707,12.854844999974128,12.854844999974128,14.856313799982425,,,15.857116499982775,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
16.040685399968176,16.040685399968176,17.542138199971056,17.532138199971058,17.642485199970658,18.032138199971058,17.85927179997973,18.542986899972426,18.542986899972426,20.544459999955258,,,21.545303799977525,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
22.112678499959408,22.112678499959408,23.614022400006185,23.604022400006187,23.71405690001277,24.104022400006187,23.847339699984992,24.614712399963288,24.614712399963288,26.61660459999414,,,27.617401500008533,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
31.437368599997832,31.437368599997832,32.938714800003915,32.92871480000392,33.03883300000755,33.42871480000392,33.338846199980004,33.93939069997007,33.93939069997007,35.94104499999387,,,36.94213910000119,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
37.45897119999584,37.45897119999584,39.09438959998963,39.084389599989635,39.2107776999562,39.584389599989635,,40.11223059998313,40.11223059998313,42.22996679997025,,,43.264372699961065,sound1,1,0,sound,5.0,5.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
43.46412229998689,43.46412229998689,44.96572589997388,44.955725899973885,45.065687900010495,45.455725899973885,,45.966825299963354,45.966825299963354,47.96796839999454,,,48.96907389997225,sound1,1,0,sound,6.0,6.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
50.453464699976145,50.453464699976145,51.95475139999483,51.95475139999483,52.054900199998634,51.95475139999483,,52.9556137999841,52.9556137999841,54.957363599978386,,,55.958531699967104,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
56.642452100009656,56.642452100009656,58.14368950000219,58.13368950000219,58.2436268999679,58.63368950000219,,59.14451769996388,59.14451769996388,61.146002699979114,,,62.14685929998243,sound2,2,0,sound,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
62.613916899959555,62.613916899959555,64.1151718999697,64.10517189996969,64.21553509997624,64.60517189996969,,65.1160790000083,65.1160790000083,67.11796919996571,,,68.13533179998352,sound1,1,0,sound,8.0,8.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
