start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.4489716000477784,3.4489716000477784,4.9510692000128325,4.941069200012833,5.051274200037121,5.441069200012833,5.518101100003812,5.952050000030547,5.952050000030547,7.952827100010588,8.953596000044607,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
10.821905400030781,10.821905400030781,12.323506800001022,12.313506800001022,12.423532499998808,12.813506800001022,12.907303099995014,13.3242771000457,13.3242771000457,15.325598600038328,16.32655830001179,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
17.32734970004251,17.32734970004251,18.82863340003835,18.81863340003835,18.928797400041482,19.31863340003835,19.279047199999447,19.829755500026046,19.829755500026046,21.83123350004619,22.831941200021653,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
22.865288200040347,22.865288200040347,24.366558600051327,24.35655860005133,24.46677380003687,24.85655860005133,24.833596799997146,25.367585300011093,25.367585300011093,27.36907920003589,28.37000080001028,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
28.470108799994456,28.470108799994456,29.971601400009355,29.961601400009357,30.071724200048017,30.461601400009357,30.388630400013177,30.97246870003594,30.97246870003594,32.9742654000381,33.97460130003467,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
36.710371800008694,36.710371800008694,38.21159390000114,38.21159390000114,38.31169700000621,38.71194250003621,38.76207380003482,39.21255560004804,39.21255560004804,41.21401520004449,45.21780580003699,vis1,3,0,sound,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
45.28446330002928,45.28446330002928,46.78551200004015,46.78551200004015,46.88555130002508,47.285783300010486,,47.786232000051065,47.786232000051065,49.78833220003592,50.78960470000468,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
52.12405950000696,52.12405950000696,53.62530150003452,53.62530150003452,53.725522500006015,54.12569670001697,,54.62630630000215,54.62630630000215,56.62779960002238,57.629154900039545,vis2,4,0,sound,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
57.69542030001478,57.69542030001478,59.19664180000266,59.18664180000266,59.29678220000071,59.68664180000266,,60.197537500012665,60.197537500012665,62.19916540001007,63.2005865000044,sound2,2,0,sound,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
63.85054880003165,63.85054880003165,65.35236280004914,65.35236280004914,65.4519310999983,65.85238530004584,65.93566520000762,66.3530665999949,66.3530665999949,68.35457520001522,72.35770840000781,vis1,3,0,sound,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
74.92656080000755,74.92656080000755,76.42779270001641,76.4177927000164,76.52799660003232,76.9177927000164,,77.42864060001169,77.42864060001169,79.43060620001937,80.43115090003424,sound2,2,0,sound,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
81.36530960002868,81.36530960002868,82.86653320003255,82.86653320003255,82.9666547000031,83.36697510002135,,83.86766040000087,83.86766040000087,85.86955200002716,86.8703330000369,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
87.1536709000445,87.1536709000445,88.65500390000828,88.65500390000828,88.75516910002055,89.15526480001584,,89.6560046000029,89.6560046000029,91.65780749999406,92.6580959000364,vis2,4,0,sound,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
92.77516260004789,92.77516260004789,94.27633319999744,94.27633319999744,94.37688930001762,94.77684060001933,,95.27747249999969,95.27747249999969,97.27917110001157,98.27970170003549,vis2,4,0,sound,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
99.8975378000266,99.8975378000266,101.39880680002692,101.39880680002692,101.49891510001338,101.89955860004714,102.03313280002634,102.39988230000903,102.39988230000903,104.40132680000691,108.40468630003464,vis1,3,0,sound,12.0,12.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
