start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
4.908989099969156,4.908989099969156,6.410410299964249,6.410410299964249,6.510512100017629,6.910777099963277,6.744047399968374,7.4112009999896395,7.4112009999896395,9.412932100016159,10.413758000018541,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
10.99765069998987,10.99765069998987,12.498999700017274,12.498999700017274,12.599134299971164,12.99940139999101,12.849394699974917,13.499796999976505,13.499796999976505,15.501550700000488,16.50240959996311,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
20.088911000007762,20.088911000007762,21.590213199969845,21.590213199969845,21.690300399970262,22.090639000010675,21.840455900013446,22.59100879997434,22.59100879997434,24.59275069996668,25.593566900011616,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
28.27939200000558,28.27939200000558,29.780622100000734,29.780622100000734,29.880740900008938,30.28103339998936,30.09758489998942,30.78145299998298,30.78145299998298,32.783238500016274,33.78400320001831,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
36.61982889998192,36.61982889998192,38.12119869999308,38.12119869999308,38.221233800004235,38.621611799995414,38.47150850000046,39.12202299998328,39.12202299998328,41.12378659996623,42.12457910000533,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
46.34491629998386,46.34491629998386,47.846235799961256,47.83623579996126,47.9463324999758,48.33623579996126,48.06304340001382,48.847098100007976,48.847098100007976,50.848843999972566,51.849667100011835,sound2,2,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
52.633744100001174,52.633744100001174,54.15171299997903,54.15171299997903,54.25174499996658,54.15171299997903,55.1191762000178,55.152581600015516,55.152581600015516,57.154301100011914,58.155190399973186,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
58.655613399992696,58.655613399992696,60.17368919996964,60.17368919996964,60.27373660001624,60.67402350001223,,61.17439100001659,61.17439100001659,63.17616340000834,64.1770325999912,vis1,3,0,vis,6.0,6.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
64.64406450000546,64.64406450000546,66.14538860001788,66.13538860001788,66.24548210000806,66.63538860001788,,67.14625299996418,67.14625299996418,69.16472189996578,70.16550569999684,sound2,2,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
71.75026909996244,71.75026909996244,73.25159020001023,73.25159020001023,73.35167089996115,73.75203509996366,73.35167089996115,74.25244809996524,74.25244809996524,76.27079579997529,77.27169039997692,vis2,4,0,vis,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
78.10572190001561,78.10572190001561,79.60704959999724,79.59704959999723,79.70717089996627,80.09704959999723,,80.60792960000411,80.60792960000411,82.6263600000036,83.62716109999177,sound2,2,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
84.09432899999386,84.09432899999386,85.59557359998301,85.58557359998301,85.69575209998014,86.08557359998301,85.87916939997534,86.59648139996874,86.59648139996874,88.59817349998933,89.59904889996118,sound1,1,0,vis,10.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
91.51733519999264,91.51733519999264,93.01867149998155,93.00867149998155,93.1187409999636,93.50867149998155,93.31889509998449,94.01949779998698,94.01949779998698,96.02129089996173,97.02218039998273,sound1,1,0,vis,11.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
97.23904560000823,97.23904560000823,98.7403630999704,98.7403630999704,98.84043330001599,99.24072419998423,,99.7411583999726,99.7411583999726,101.74291509996122,102.74374790001615,vis2,4,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
103.81134949997953,103.81134949997953,105.32934850001196,105.31934850001196,105.42941419996508,105.81934850001196,105.66297909996659,106.33024549997366,106.33024549997366,108.33199149999722,109.33281509998208,sound1,1,0,vis,13.0,13.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
109.36615869997489,109.36615869997489,110.86752179999324,110.85752179999324,110.96757350001438,111.35752179999324,,111.86833179999097,111.86833179999097,113.88672889996973,114.88763129997254,sound2,2,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
116.63910959999497,116.63910959999497,118.14041830000654,118.13041830000654,118.24053640000942,118.63041830000654,118.57418760000449,119.14128689998482,119.14128689998482,121.1597180999904,122.16056559998263,sound1,1,0,vis,15.0,15.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
