start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
4.220387600000074,4.220387600000074,5.721704899997101,5.711704899997101,5.821765000002167,6.211704899997101,6.021937100000039,6.722598499998392,6.722598499998392,8.724312499996566,9.72512179999624,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
10.692616399997613,10.692616399997613,12.194020199998457,12.184020199998457,12.294005400000723,12.684020199998457,12.494140800002905,13.194846200001601,13.194846200001601,15.196630699998176,16.19742089999793,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
16.564375099996802,16.564375099996802,18.065639000001944,18.055639000001946,18.16568610000261,18.555639000001946,18.26583969999931,19.06652270000061,19.06652270000061,21.068230999999038,22.069079499998885,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
23.470296399996847,23.470296399996847,24.971585599998186,24.961585599998187,25.07170750000089,25.461585599998187,25.221805900002188,25.972436400000994,25.972436400000994,27.97412899999629,28.975008299997832,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
29.20856410000281,29.20856410000281,30.709860299999242,30.699860299999244,30.809953699995937,31.199860299999244,30.910078900001942,31.710724099999176,31.710724099999176,33.71244610000006,34.71330749999627,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
42.236438900001055,42.236438900001055,43.73777439999842,43.73777439999842,43.83793070000113,43.73777439999842,,44.73867700000276,44.73867700000276,46.740518599997564,47.74118610000162,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
51.29424269999593,51.29424269999593,52.795546399998535,52.78554639999854,52.89558069999632,53.28554639999854,,53.796409899996185,53.796409899996185,55.79822299999953,56.815626099998305,sound2,2,0,sound,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
56.882389300002366,56.882389300002366,58.38376099999889,58.37376099999889,58.48385530000244,58.87376099999889,58.733996999997295,59.3845008000005,59.3845008000005,61.386356199998524,62.38719039999862,sound1,1,0,sound,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
67.02449019999925,67.02449019999925,68.52579390000186,68.52579390000186,68.62589900000033,69.02618969999615,68.92620950000286,69.52664689999959,69.52664689999959,71.54501589999721,72.54588030000171,vis1,3,0,sound,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
81.30349300000101,81.30349300000101,82.804712400002,82.794712400002,82.90477740000073,83.294712400002,83.02157069999679,83.80556260000024,83.80556260000024,85.80729710000172,86.8249133000006,sound1,1,0,sound,8.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
91.89589829999908,91.89589829999908,93.41404640000268,93.41404640000268,93.51409359999683,93.91422320000287,93.79756919999794,94.41468270000199,94.41468270000199,96.41643669999915,97.4172990999957,vis1,3,0,sound,9.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
98.05118669999659,98.05118669999659,99.55247969999776,99.55247969999776,99.65261110000004,100.05287409999595,99.85278869999614,100.5533045999998,100.5533045999998,102.57172309999599,103.57258570000134,vis1,3,0,sound,10.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
106.49177299999586,106.49177299999586,107.99308779999568,107.98308779999567,108.09313589999668,108.48308779999567,108.49348310000072,109.01055659999996,109.01055659999996,111.01234840000119,112.01317919999723,sound1,1,0,sound,11.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
115.01581790000067,115.01581790000067,116.53381439999951,116.53381439999951,116.63393890000019,117.03416779999837,116.90080209999881,117.53464719999623,117.53464719999623,119.53645799999661,120.5372439,vis2,4,0,sound,12.0,12.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
123.00613329999918,123.00613329999918,124.50733029999695,124.50733029999695,124.60748780000152,125.00770109999733,124.85764999999968,125.50820879999968,125.50820879999968,127.5099037999987,128.51073499999777,vis1,3,0,sound,13.0,13.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
131.31314310000172,131.31314310000172,132.81444070000154,132.81444070000154,132.91455270000162,133.3148565000026,,133.81528709999995,133.81528709999995,135.81704229999897,136.8178722000027,vis2,4,0,sound,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
136.8512454999961,136.8512454999961,138.36923569999792,138.35923569999792,138.4693201999996,138.85923569999792,,139.37004589999717,139.37004589999717,141.38842969999834,142.38932519999955,sound2,2,0,sound,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
