start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
4.860201100012753,4.860201100012753,6.361558499987702,6.361558499987702,6.461639399998355,6.8618587000034745,6.695109399975743,7.362286900004372,7.362286900004372,9.36397740001278,10.364852899985388,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
16.486767800009808,16.486767800009808,17.987991100011392,17.987991100011392,18.08814660000801,18.488350000008474,18.254879599969833,18.988779799963346,18.988779799963346,20.99049649999663,21.991309599959756,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
22.14147119999118,22.14147119999118,23.642791299973148,23.642791299973148,23.74287490000436,24.143123099996707,23.943168499981518,24.643578199969603,24.643578199969603,26.645193299985955,27.646124299973714,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
29.480955299988388,29.480955299988388,30.982310500004793,30.982310500004793,31.082357999993953,31.48270900001237,31.265824200012254,31.98308119999431,31.98308119999431,33.984783699977676,34.985815499976276,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
35.385899599999654,35.385899599999654,36.88725350000616,36.88725350000616,36.98732099997299,37.3876596000134,37.17090440001059,37.88805299998214,37.88805299998214,39.88977499999758,40.89064459998347,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
42.10833739996608,42.10833739996608,43.60983219999773,43.599832199997735,43.70962909999955,44.099832199997735,43.84307829995826,44.62711189996637,44.62711189996637,46.62880740001285,50.63214929996477,sound1,1,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
51.4495507999761,51.4495507999761,52.95090999996476,52.95090999996476,53.05092149997083,53.45123879996547,53.284458099989685,53.95162720001256,53.95162720001256,55.95330419997638,59.956685899998526,vis2,4,0,vis,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
62.27526529995678,62.27526529995678,63.776617200006264,63.776617200006264,63.87673859997606,64.27699659998483,64.14360590000591,64.77752089996078,64.77752089996078,66.77910880000285,67.77999419999263,vis1,3,0,vis,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
68.49729919999093,68.49729919999093,69.99849889998744,69.98849889998743,70.09864659998287,70.48849889998743,70.24871649995633,71.01596890000813,71.01596890000813,73.01773559995648,77.02104149998353,sound1,1,0,vis,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
80.64082569996548,80.64082569996548,82.14214059996605,82.14214059996605,82.24221770000598,82.64245479997201,,83.142918999956,83.142918999956,85.14463419997786,86.14549079998118,vis2,4,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
87.99708369997983,87.99708369997983,89.49829889997794,89.48829889997793,89.59837390000187,89.98829889997793,,90.49913889997127,90.49913889997127,92.50083129999415,93.50161499996624,sound2,2,0,vis,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
93.65182380000782,93.65182380000782,95.15306669998402,95.14306669998402,95.25315809995821,95.64306669998402,95.43661669997685,96.17061039998383,96.17061039998383,98.17228409998073,102.17563490000042,sound1,1,0,vis,11.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
102.4425065000048,102.4425065000048,103.94387139997865,103.94387139997865,104.04397129995935,104.44423259999324,104.29416689999356,104.94468059997028,104.94468059997028,106.94630049996498,107.94720419997769,vis1,3,0,vis,12.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
110.39930709999474,110.39930709999474,111.90052639996587,111.89052639996586,112.00061579998304,112.39052639996586,112.30088870001212,112.91805039999029,112.91805039999029,114.91975259997137,118.92314169999166,sound1,1,0,vis,13.0,13.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
120.60782360001188,120.60782360001188,122.10914989998285,122.09914989998285,122.20923459996423,122.59914989998285,,123.10999179999065,123.10999179999065,125.11165029998823,126.11253749999172,sound2,2,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
128.18092929997667,128.18092929997667,129.68219629996176,129.67219629996177,129.7822859999812,130.17219629996177,,130.68301109999604,130.68301109999604,132.68481899996706,133.68563809997588,sound2,2,0,vis,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
134.1193101999904,134.1193101999904,135.62062289997422,135.62062289997422,135.7206669999957,136.12098289997968,136.05430359999602,136.62139920000638,136.62139920000638,138.62311029999702,139.6239431999945,vis1,3,0,vis,16.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
140.55803309998893,140.55803309998893,142.05941589998267,142.05941589998267,142.15945919999805,142.55970910000335,142.52644990001292,143.06023589999833,143.06023589999833,145.06185790000902,149.06523319998243,vis2,4,0,vis,17.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
151.16707169998855,151.16707169998855,152.66833979998202,152.66833979998202,152.76842310001095,153.16869679996464,152.96859169996762,153.6691051999894,153.6691051999894,155.67079640000313,156.67163609999417,vis1,3,0,vis,18.0,18.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
156.97190610000118,156.97190610000118,158.47322990001132,158.47322990001132,158.57335149998264,158.9735822999589,158.90690859995968,159.47401279997732,159.47401279997732,161.4757783999755,165.47906980000855,vis2,4,0,vis,19.0,19.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
166.68004159996937,166.68004159996937,168.18134849996724,168.17134849996725,168.28146259999787,168.67134849996725,168.59836509999306,169.18222039997065,169.18222039997065,171.18391149998362,175.18733200001017,sound1,1,0,vis,20.0,20.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
175.70436549996677,175.70436549996677,177.20568289998639,177.1956828999864,177.30569029996124,177.6956828999864,,178.20652129996753,178.20652129996753,180.20826230001123,181.20904619998484,sound2,2,0,vis,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
183.46092990000918,183.46092990000918,184.9621941999737,184.9621941999737,185.0623049999792,185.46260109998704,,185.96304379998193,185.96304379998193,187.9647123999982,188.9655621000072,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
189.88302309998264,189.88302309998264,191.38433400001097,191.38433400001097,191.4844394999761,191.88474700001254,191.85142589995823,192.38511619997163,192.38511619997163,194.38678700000466,195.3876613999689,vis1,3,0,vis,22.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
195.48769419996253,195.48769419996253,196.9890829000012,196.9890829000012,197.08924819995602,197.48941589997568,197.4227695000097,197.9898688999908,197.9898688999908,199.99154739996604,203.99498590001323,vis2,4,0,vis,23.0,23.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
204.14509219997282,204.14509219997282,205.6463170999866,205.6363170999866,205.74643549999175,206.1363170999866,,206.64720039996038,206.64720039996038,208.6488139999653,209.64968629997176,sound2,2,0,vis,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
210.116757599995,210.116757599995,211.61802569998846,211.60802569998847,211.71807670000427,212.10802569998847,211.93494789995904,212.63559269999107,212.63559269999107,214.63721939997933,218.64061569999623,sound1,1,0,vis,25.0,25.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
219.75826340000796,219.75826340000796,221.25950019999593,221.24950019999594,221.3595816000104,221.74950019999594,221.5764584000078,222.27703939996147,222.27703939996147,224.2787168999873,228.28207580001046,sound1,1,0,vis,26.0,26.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
230.217003699983,230.217003699983,231.7184020999791,231.7184020999791,231.81851560000516,232.21878569998964,232.13544339996017,232.71916589997429,232.71916589997429,234.72086509999073,238.72422330000856,vis2,4,0,vis,27.0,27.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
238.87438309996807,238.87438309996807,240.37564319995883,240.37564319995883,240.47574029997642,240.87617359998123,240.9093868999714,241.37659399998094,241.37659399998094,243.37814719999162,244.37908920000493,vis1,3,0,vis,28.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
249.65011920000845,249.65011920000845,251.15137220000335,251.14137220000336,251.25145920000224,251.64137220000336,251.8520026999847,252.1522876999895,252.1522876999895,254.1538984999731,258.15728130000366,sound2,2,0,vis,29.0,29.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
