start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
4.176385199980111,4.176385199980111,5.67845819999068,5.67845819999068,5.778582699984079,6.179288199995178,5.778582699984079,6.679590299996314,6.679590299996314,8.680524299977813,,,9.68101029998227,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
16.770355599999426,16.770355599999426,18.271691799987572,18.271691799987572,18.371796200002542,18.772384099991292,18.555142699982504,19.272653599977026,19.272653599977026,21.274490999998058,,,22.27501379999169,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
29.84840909997886,29.84840909997886,31.349574500005225,31.349574500005225,31.452367400002665,31.849738300001015,31.633005999997955,32.35050300000305,32.35050300000305,34.35194979998935,,,35.352798299989196,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
40.59083589999657,40.59083589999657,42.09181849999889,42.09181849999889,42.19203289997834,42.59217259998852,42.35869049997721,43.09265869999374,43.09265869999374,45.09436499997694,,,46.095227899999124,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
59.974292299980995,59.974292299980995,61.47555859998986,61.47555859998986,61.57566250000102,61.97617570000305,61.74245559998392,62.476427299998,62.476427299998,64.47825059999899,,,65.47917869999377,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
66.64680629998632,66.64680629998632,68.14842359999032,68.14842359999032,68.24843009998743,68.64828979999014,68.36495029999945,69.14873189998046,69.14873189998046,71.15093759998284,71.15093759998284,74.15292299999577,75.15399359999877,vis2,2,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
77.4726485999797,77.4726485999797,78.97376790000429,78.97376790000429,79.07401219997858,79.47453149999795,,79.97460919997842,79.97460919997842,81.9762029999781,,,82.97707859998057,vis2,2,0,vis,5.0,6.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
89.56594849998667,89.56594849998667,91.06757079999964,91.06757079999964,91.167336799999,91.56771879999154,91.51805910000415,92.06810660000495,92.06810660000495,94.06976739999094,,,95.07067399999663,vis1,1,0,vis,6.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
104.46205149999308,104.46205149999308,105.96336229999154,105.96336229999154,106.06345440000017,106.46373769999785,106.06345440000017,106.96422849998065,106.96422849998065,108.96568649999402,,,109.96654039997678,vis1,1,0,vis,7.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
120.85945080000396,120.85945080000396,122.36043660000153,122.36043660000153,122.46057259999519,122.8612045999996,123.3113381999808,123.36117669999088,123.36117669999088,125.36303600000404,,,126.36390219999315,vis1,1,0,vis,8.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
130.13362699998262,130.13362699998262,131.63511519999312,131.63511519999312,131.73525589999346,132.1352872999939,131.7849614999811,132.63568829999141,132.63568829999141,134.63738209999585,134.63738209999585,137.64003509999904,138.64124199999216,vis2,2,0,vis,9.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
158.05723669997835,158.05723669997835,159.55887190000223,159.55887190000223,159.6585935999844,160.05910679998644,159.95897839999245,160.5592752999889,160.5592752999889,162.5609608999891,162.5609608999891,165.56352819998003,166.5643711999962,vis2,2,0,vis,9.0,11.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
167.23164469999912,167.23164469999912,168.73306459998432,168.73306459998432,168.83318480000318,169.23331449999543,168.84960110000404,169.73395429997774,169.73395429997774,171.73545459999306,171.73545459999306,174.73796009997906,175.73882969999406,vis2,2,0,vis,9.0,12.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
175.95562679999577,175.95562679999577,177.45741620000055,177.45741620000055,177.55704759999364,177.9577912000038,,178.45777990000508,178.45777990000508,180.45985419999644,,,181.46036149998847,vis2,2,0,vis,9.0,13.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
183.41197199998143,183.41197199998143,184.91339660000241,184.91339660000241,185.01347759998472,185.41370719998096,185.06333329998026,185.9142273999839,185.9142273999839,187.91575809999787,187.91575809999787,190.91851800000015,191.9194353,vis2,2,0,vis,10.0,14.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
193.60455509997857,193.60455509997857,195.10551319999806,195.10551319999806,195.20559579999255,195.60563119999435,,196.1059751999944,196.1059751999944,198.10808529999642,,,199.10888289998704,vis2,2,0,vis,10.0,15.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
199.20912299998756,199.20912299998756,200.7100996000024,200.7100996000024,200.81042740000132,201.2105026999868,,201.71140710000483,201.71140710000483,203.71263499998324,,,204.71374719998286,vis2,2,0,vis,11.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
204.81382849999656,204.81382849999656,206.31484019998763,206.31484019998763,206.41476389999454,206.81522519997972,,207.31544719998212,207.31544719998212,209.31758300000521,,,210.31799459999613,vis2,2,0,vis,12.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
212.63683909999392,212.63683909999392,214.1379045999872,214.1379045999872,214.23807089997874,214.63832639999757,,215.13888679998647,215.13888679998647,217.140481499993,,,218.14133209997973,vis1,1,0,vis,13.0,18.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
222.44549299998627,222.44549299998627,223.9466783999903,223.9466783999903,224.04632519998424,224.44676780000165,,224.9470113999939,224.9470113999939,226.94888109999894,,,227.95007390000112,vis1,1,0,vis,14.0,19.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
228.40023350000567,228.40023350000567,229.9016510000017,229.9016510000017,230.00176349999103,229.9016510000017,,230.9020564000036,230.9020564000036,232.90377959999907,,,233.90475599998328,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
233.93815009998227,233.93815009998227,235.43926389999407,235.43926389999407,235.5395525999863,235.43926389999407,,236.44032609999132,236.44032609999132,238.44175139998853,,,239.44281620000558,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
241.64486959999496,241.64486959999496,243.14620159998023,243.14620159998023,243.2463256999997,243.64638339999667,,244.14657589997816,244.14657589997816,246.14831850000493,,,247.14929409998305,vis1,1,0,vis,15.0,20.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
247.44972769998432,247.44972769998432,248.95081659998115,248.95081659998115,249.05103899999241,249.45153759999968,,249.95171099998126,249.95171099998126,251.95358529999223,,,252.95451900000054,vis1,1,0,vis,16.0,21.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
253.0874666999823,253.0874666999823,254.58892879999777,254.58892879999777,254.68919610000168,255.0892353000033,255.0557959999803,255.58978219997672,255.58978219997672,257.59152339999287,,,258.5923258999917,vis1,1,0,vis,17.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
262.21209769999564,262.21209769999564,263.71314399998823,263.71314399998823,263.81320919999575,263.71314399998823,264.2138361999912,264.71397160000356,264.71397160000356,266.7159770999949,,,267.7168063999941,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
275.82356709999453,275.82356709999453,277.32466739999086,277.32466739999086,277.42476479998163,277.825467299999,,278.3256646999887,278.3256646999887,280.3272288999958,,,281.32819179999365,vis1,1,0,vis,18.0,23.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
288.01754999999844,288.01754999999844,289.5184692999844,289.5184692999844,289.61860329999195,290.01871169999663,,290.5197558000016,290.5197558000016,292.52132300000244,,,293.5216963999935,vis2,2,0,vis,19.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
295.7068549000048,295.7068549000048,297.20813219998104,297.20813219998104,297.308144999997,297.70881809999423,,298.2089330999968,298.2089330999968,300.21083899998644,,,301.21151350000014,vis2,2,0,vis,20.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
301.3954248000025,301.3954248000025,302.89625979998686,302.89625979998686,302.9964876999818,303.3966643999827,,303.8972650999874,303.8972650999874,305.89880829998015,,,306.899722699987,vis2,2,0,vis,21.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
310.8698275000004,310.8698275000004,312.37092529997767,312.37092529997767,312.47097689999805,312.87154859997986,,313.37177159998987,313.37177159998987,315.37348550000183,,,316.3742953999988,vis1,1,0,vis,22.0,27.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
318.042582200005,318.042582200005,319.5436408000039,319.5436408000039,319.64376669997887,320.044503699997,,320.54448959997694,320.54448959997694,322.5463975999826,,,323.54745329998855,vis2,2,0,vis,23.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
327.33355960000495,327.33355960000495,328.83525529999474,328.83525529999474,328.93496349999054,329.33528919999094,,329.8357113000036,329.8357113000036,331.8373398999772,,,332.8382436999907,vis2,2,0,vis,24.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
