start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
21.653111400033346,21.653111400033346,23.15432079992909,23.15432079992909,23.25442890003044,23.654759900012984,23.504599899935535,24.15544539999403,24.15544539999403,26.15694929992035,,,27.157760599927975,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
34.43103239994682,34.43103239994682,35.932097700025885,35.932097700025885,36.03217859992012,36.432472599970176,36.21565889992937,36.932811899992636,36.932811899992636,38.93463099999074,,,39.93548819999862,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
49.677188700015655,49.677188700015655,51.17914949992858,51.17914949992858,51.279238299999385,51.67978039995953,51.32949209999945,52.180027899981475,52.180027899981475,54.18199529994465,,,55.18279269996285,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
64.62406090001762,64.62406090001762,66.12555229996518,66.12555229996518,66.22567659995705,66.62598730001785,66.40911359998584,67.12628259993811,67.12628259993811,69.12818960002345,,,70.12904239999783,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
73.09803659999464,73.09803659999464,74.59957979998738,74.59957979998738,74.6998445000006,75.09976600000822,74.6998445000006,75.60052239994705,75.60052239994705,77.60207209998929,,,78.60309099994787,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
91.79765209993069,91.79765209993069,93.29870859994274,93.29870859994274,93.39879279997852,93.79914540000912,93.59939369996731,94.29977729993128,94.29977729993128,96.30149439996761,96.30149439996761,96.30149439996761,97.30260659993813,vis2,2,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
101.85609309998993,101.85609309998993,103.35778879997973,103.35778879997973,103.45740120003187,103.8579986999482,103.72436669999455,104.35852149997093,104.35852149997093,106.35992339993548,106.35992339993548,106.35992339993548,107.36110839999468,vis2,2,0,vis,5.0,6.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
112.61578579998762,112.61578579998762,114.11702970002965,114.11702970002965,114.21671030001902,114.61722979992349,114.38351369993482,115.11746950000246,115.11746950000246,117.11937699997519,117.11937699997519,117.11937699997519,118.12027699995973,vis2,2,0,vis,5.0,7.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
122.0901131999651,122.0901131999651,123.59189210000635,123.59189210000635,123.69153559994605,124.09184640000761,123.90854629997351,124.59268690000475,124.59268690000475,126.59419369995315,,,127.59484230000247,vis2,2,0,vis,5.0,8.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
128.0786626999704,128.0786626999704,129.58012909996043,129.58012909996043,129.68020549993682,130.08031950001325,129.9802475999547,130.5809457000084,130.5809457000084,132.58291950002032,132.58291950002032,132.58291950002032,133.58331039997003,vis2,2,0,vis,6.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
136.51935319993365,136.51935319993365,138.02065199992805,138.02065199992805,138.12101089996005,138.52135709994192,138.43751799997128,139.02155649994685,139.02155649994685,141.02349150001257,141.02349150001257,141.02349150001257,142.0241725999601,vis2,2,0,vis,6.0,10.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
143.1081649999339,143.1081649999339,144.60967929993942,144.60967929993942,144.7097318999674,145.10989030003267,145.19330829994007,145.61057550001144,145.61057550001144,147.61220439995824,147.61220439995824,147.61220439995824,148.617034399949,vis2,2,0,vis,6.0,11.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
148.6465507000191,148.6465507000191,150.1475913000265,150.1475913000265,150.24763329997378,150.64843280003126,150.73162449996173,151.1486714999862,151.1486714999862,153.15061119997128,,,154.15097579995356,vis2,2,0,vis,6.0,12.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
154.66818290000967,154.66818290000967,156.16958239995594,156.16958239995594,156.26964449993986,156.6701775999479,156.53635689995437,157.17024479999392,157.17024479999392,159.17225270003266,,,160.17289559992216,vis1,1,0,vis,7.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
162.4748052999582,162.4748052999582,163.9761643999461,163.9761643999461,164.07619360002874,164.4767511999905,164.07619360002874,164.97743309994414,164.97743309994414,166.97911140003427,166.97911140003427,166.97911140003427,167.97953319998643,vis2,2,0,vis,8.0,14.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
168.69688060001656,168.69688060001656,170.19833240001182,170.19833240001182,170.29841360002476,170.69902929996326,170.54841959995403,171.1992480999995,171.1992480999995,173.20087150002084,173.20087150002084,173.20087150002084,174.20161729999538,vis2,2,0,vis,8.0,15.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
176.13661839994322,176.13661839994322,177.63798279997147,177.63798279997147,177.7381102999877,178.1382629000088,178.03820839996635,178.63888299995753,178.63888299995753,180.64040199999883,180.64040199999883,180.64040199999883,181.641507400034,vis2,2,0,vis,8.0,16.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
182.0919032999752,182.0919032999752,183.59296679992414,183.59296679992414,183.6932731000213,184.09339889995474,,184.59405729996226,184.59405729996226,186.59599849995877,,,187.59676860000192,vis2,2,0,vis,8.0,17.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
188.0803599999724,188.0803599999724,189.58144449996482,189.58144449996482,189.68150579994264,190.08209769993275,189.96513500001467,190.58229180001373,190.58229180001373,192.5840362000251,192.5840362000251,192.5840362000251,193.5850608000271,vis2,2,0,vis,9.0,18.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
194.18560629996657,194.18560629996657,195.6867471999228,195.6867471999228,195.7869999999618,196.18712840003147,196.05414309999625,196.68801190000679,196.68801190000679,198.68928450003452,198.68928450003452,198.68928450003452,199.6904905000208,vis2,2,0,vis,9.0,19.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
201.45856499992962,201.45856499992962,202.95964089997298,202.95964089997298,203.05989919993746,203.4604837999884,203.44337780000362,203.96084379993565,203.96084379993565,205.96242039994988,205.96242039994988,205.96242039994988,206.9630523999892,vis2,2,0,vis,9.0,20.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
207.56383349997643,207.56383349997643,209.06483490003458,209.06483490003458,209.16493439995403,209.56563959999195,209.54858519993442,210.06596859993599,210.06596859993599,212.0676670999471,,,213.06865630002878,vis2,2,0,vis,9.0,21.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
213.60258629994652,213.60258629994652,215.10355800001136,215.10355800001136,215.2037345999358,215.60378730001113,215.52064559999573,216.10428909999038,216.10428909999038,218.10593179992586,,,219.1070279000066,vis1,1,0,vis,10.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
237.57309989998768,237.57309989998768,239.07415479998755,239.07415479998755,239.17407130002695,239.57445769996568,239.40762140003218,240.07528159995283,240.07528159995283,242.07654869993868,,,243.07769369992613,vis1,1,0,vis,11.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
250.98425049993395,250.98425049993395,252.48603939993492,252.48603939993492,252.58559380001108,252.98597879993915,252.83606499999016,253.4865030999733,253.4865030999733,255.48834390002023,255.48834390002023,255.48834390002023,256.48913509999124,vis2,2,0,vis,12.0,24.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
264.46262600000205,264.46262600000205,265.9641257000128,265.9641257000128,266.06427199993936,266.4641999999965,266.3141931999214,266.96458199999483,266.96458199999483,268.96683519992234,268.96683519992234,268.96683519992234,269.9673488999922,vis2,2,0,vis,12.0,25.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
272.45264099999054,272.45264099999054,273.9545129999258,273.9545129999258,274.05447979999894,274.454400700002,274.438146499984,274.9547887999304,274.9547887999304,276.9567959999638,276.9567959999638,276.9567959999638,277.95748559997605,vis2,2,0,vis,12.0,26.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
279.47555819998684,279.47555819998684,280.9766083999509,280.9766083999509,281.07670569997003,281.4774520999724,281.3104683999643,281.97771800001806,281.97771800001806,283.9795657000011,,,284.98052960000655,vis2,2,0,vis,12.0,27.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
287.1986763999537,287.1986763999537,288.70002369996814,288.70002369996814,288.80004810001424,289.2007427999722,289.0003993999651,289.70097740001233,289.70097740001233,291.7027484999942,,,292.70349399996644,vis1,1,0,vis,13.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
307.29948559992204,307.29948559992204,308.80056780001337,308.80056780001337,308.90083150001897,309.30099239998685,309.1508351999307,309.80160559999945,309.80160559999945,311.8037032000227,,,312.804230199961,vis1,1,0,vis,14.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
325.59847589996366,325.59847589996366,327.0996332999291,327.0996332999291,327.19968599995786,327.60045650002735,327.4000806000056,328.10063469998727,328.10063469998727,330.10262560001297,,,331.10300419998543,vis1,1,0,vis,15.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
335.15677730000766,335.15677730000766,336.65778840002326,336.65778840002326,336.75789479999526,337.1585815000087,336.9414840000188,337.65867999994384,337.65867999994384,339.66059769999424,339.66059769999424,339.66059769999424,340.66146979999917,vis2,2,0,vis,16.0,31.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
341.94604519994186,341.94604519994186,343.4473826999981,343.4473826999981,343.5475066999877,343.94765319996236,343.76413610002214,344.44786359993464,344.44786359993464,346.4495340999654,346.4495340999654,346.4495340999654,347.4506272000233,vis2,2,0,vis,16.0,32.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
352.87171129993817,352.87171129993817,354.3730422999449,354.3730422999449,354.4730953999767,354.87372059998756,354.6067933999673,355.37390950002896,355.37390950002896,357.37606649992244,357.37606649992244,357.37606649992244,358.37645669998324,vis2,2,0,vis,16.0,33.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
358.5937435000176,358.5937435000176,360.09458989994323,360.09458989994323,360.1946722999653,360.5952201999696,360.4452712999862,361.11255839997625,361.11255839997625,363.1143248999231,,,364.11476610002296,vis2,2,0,vis,16.0,34.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
365.3491145999376,365.3491145999376,366.85042570002565,366.85042570002565,366.9505308999885,367.3510469999835,367.1173499000231,367.85130249994995,367.85130249994995,369.85297620000506,,,370.85404179997,vis1,1,0,vis,17.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
379.177649900035,379.177649900035,380.6790501999874,380.6790501999874,380.77919270000143,380.6790501999874,,381.68007539999394,381.68007539999394,383.6817701999769,,,384.6829322999781,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
386.6341063000234,386.6341063000234,388.13536999998337,388.13536999998337,388.23566299997924,388.63617909997424,388.4856759999618,389.1364568999941,389.1364568999941,391.1379298000336,391.1379298000336,391.1379298000336,392.13878959994486,vis2,2,0,vis,18.0,36.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
392.9228782000225,392.9228782000225,394.4241470000213,394.4241470000213,394.52439430001846,394.9245594000183,394.70958460001,395.4252837999463,395.4252837999463,397.427081200012,397.427081200012,397.427081200012,398.4275590999257,vis2,2,0,vis,18.0,37.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
402.94855069992786,402.94855069992786,404.44955770002866,404.44955770002866,404.5500008000033,404.94978490001245,404.8165049999459,405.450453599982,405.450453599982,407.4524527999545,407.4524527999545,407.4524527999545,408.4527918999754,vis2,2,0,vis,18.0,38.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
409.8373349999981,409.8373349999981,411.338864900006,411.338864900006,411.4392182999961,411.83924169996476,411.68936209992694,412.3396728999885,412.3396728999885,414.3411908000214,,,415.3421093000304,vis2,2,0,vis,18.0,39.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
418.044443099943,418.044443099943,419.5458644999396,419.5458644999396,419.6460453000125,420.04617749999466,419.87980119995495,420.54705899995474,420.54705899995474,422.5488924999461,422.5488924999461,422.5488924999461,423.5491631000275,vis2,2,0,vis,19.0,40.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
426.351873699992,426.351873699992,427.85320099997057,427.85320099997057,427.9533678999376,428.3532494999906,428.20333380002717,428.85368609993907,428.85368609993907,430.8554107000325,430.8554107000325,430.8554107000325,431.856228599974,vis2,2,0,vis,19.0,41.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
432.37345569994955,432.37345569994955,433.8750871000318,433.8750871000318,433.97475899995493,434.37539719994834,434.22542099998986,434.8755145000266,434.8755145000266,436.87728979992403,436.87728979992403,436.87728979992403,437.87833109993676,vis2,2,0,vis,19.0,42.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
437.9615323999403,437.9615323999403,439.463002299957,439.463002299957,439.56320529996606,439.9631985999383,439.7799212999614,440.4637041999465,440.4637041999465,442.4655953000272,,,443.4664745999705,vis2,2,0,vis,19.0,43.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
444.951113900004,444.951113900004,446.4524034999283,446.4524034999283,446.55257919996234,446.95261460002234,446.8190937999841,447.45319799992444,447.45319799992444,449.4547211999977,449.4547211999977,449.4547211999977,450.45574650000503,vis2,2,0,vis,20.0,44.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
451.23992419994624,451.23992419994624,452.7413170999587,452.7413170999587,452.84092890000625,453.2413311999496,453.12487280002983,453.74170580000805,453.74170580000805,455.74348529993745,455.74348529993745,455.74348529993745,456.74447699992174,vis2,2,0,vis,20.0,45.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
457.5283021999728,457.5283021999728,459.0298044000026,459.0298044000026,459.12990439992586,459.5300478999941,459.2969743000083,460.0306323000202,460.0306323000202,462.03220209998267,462.03220209998267,462.03220209998267,463.0335100999307,vis2,2,0,vis,20.0,46.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
464.1008675000137,464.1008675000137,465.60194259993455,465.60194259993455,465.70203039999774,466.10253769992573,465.9357589999652,466.60294389999194,466.60294389999194,468.60499580001647,,,469.605345800004,vis2,2,0,vis,20.0,47.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
470.7567580999546,470.7567580999546,472.25821039995367,472.25821039995367,472.3577310000053,472.7582917999914,472.7747168000294,473.2586333000306,473.2586333000306,475.2603591000168,,,476.26129759994524,vis1,1,0,vis,21.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
480.2644894000348,480.2644894000348,481.7662540999679,481.7662540999679,481.8663645999711,482.26640739997106,482.0829472999992,482.7666410000036,482.7666410000036,484.76841800003035,484.76841800003035,484.76841800003035,485.769478699958,vis2,2,0,vis,22.0,49.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
486.8868314999361,486.8868314999361,488.38860359992555,488.38860359992555,488.4887074999949,488.8886597000035,488.7386867999537,489.38899950002974,489.38899950002974,491.3909255000269,491.3909255000269,491.3909255000269,492.39183409996053,vis2,2,0,vis,22.0,50.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
