start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.7539749000077136,3.7539749000077136,5.256055400017183,5.256055400017183,5.356076499979943,5.75664029998891,5.8065876999842,6.256986700007226,6.256986700007226,8.2581618999918,,,9.258733799980954,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
9.792808500010986,9.792808500010986,11.294067899996415,11.294067899996415,11.39411390003236,11.794178600024432,11.660725099974778,12.29455609998852,12.29455609998852,14.296400900007692,,,15.297228100019973,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
16.04778410000447,16.04778410000447,17.54940440000221,17.54940440000221,17.649558399987406,18.049602099994196,18.116195000018458,18.550227699984795,18.550227699984795,20.551664299980736,,,21.552588000029324,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
21.88641759998584,21.88641759998584,23.387695699997245,23.387695699997245,23.487511400025802,23.888043800028505,23.80440670002438,24.38838249998819,24.38838249998819,26.389939900030846,,,27.390863300018943,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
28.8755111000007,28.8755111000007,30.376693899984936,30.376693899984936,30.47685789998807,30.877544400000012,30.91092750000255,31.377654000019653,31.377654000019653,33.379267700025345,,,34.38010289998213,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
35.21417160001304,35.21417160001304,36.71587149997661,36.71587149997661,36.81553889998188,37.2159212000058,37.19962239999743,37.71632249997649,37.71632249997649,39.71813529998483,,,40.71897460003104,vis1,1,0,vis,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
41.00258899999037,41.00258899999037,42.50373020000709,42.50373020000709,42.603874499976634,43.004519800024106,,43.50465939998114,43.50465939998114,45.50671970001142,,,46.50717070001131,vis1,1,0,vis,6.0,6.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
46.57399890002282,46.57399890002282,48.07521679998329,48.07521679998329,48.175297999996225,48.575875499993096,,49.0760535000097,49.0760535000097,51.07880080003245,,,52.079562200009356,vis2,2,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
52.16280400003027,52.16280400003027,53.66465210001636,53.66465210001636,53.76420739998296,54.164542899999766,,54.664935400019864,54.664935400019864,56.666852300005964,,,57.66752149997931,vis2,2,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
59.58580220002634,59.58580220002634,61.087284900024066,61.087284900024066,61.18771039998112,61.58754849999398,61.73820079997834,62.088054400004445,62.088054400004445,64.09004819999403,,,65.09100929997815,vis1,1,0,vis,9.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
66.27514749999112,66.27514749999112,67.7764117000131,67.7764117000131,67.87662170001725,68.27663629997708,68.24322489999189,68.77729150001845,68.77729150001845,70.77915189998178,,,71.7796423999914,vis1,1,0,vis,10.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
73.2145554000251,73.2145554000251,74.71551469999552,74.71551469999552,74.81567829999561,74.71551469999552,,75.71652460000199,75.71652460000199,77.71830379998731,,,78.7190244000028,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
