start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.968815699985251,3.968815699985251,5.4709863999830555,5.4709863999830555,5.57060049998993,5.971198199965991,6.037860699996352,6.471398399977013,6.471398399977013,8.47241039999947,9.473512100006454,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
16.879531899999826,16.879531899999826,18.38080989995226,18.38080989995226,18.480841399994212,18.88147009997349,18.764443499976302,19.38174649998266,19.38174649998266,21.38334089995781,22.384294700002762,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
23.06849970000051,23.06849970000051,24.56937890000129,24.56937890000129,24.6694748999523,25.069925299970897,24.903084400002378,25.570246699973474,25.570246699973474,27.572007499993312,28.572874699960927,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
29.056591899957972,29.056591899957972,30.55819469999708,30.55819469999708,30.657914699995423,31.058591399990952,31.025127299953716,31.558750499980057,31.558750499980057,33.560536899961996,34.56135699997842,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
37.69747019996587,37.69747019996587,39.19869189995527,39.19869189995527,39.29890209996095,39.699116599987725,39.71588250000216,40.199556399960535,40.199556399960535,42.201154399963094,43.20214669995196,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
44.95364679996576,44.95364679996576,46.455101999986915,46.455101999986915,46.55505599996261,46.95551660000067,46.705149900002404,47.45575859998073,47.45575859998073,49.45778439998114,53.46187089995667,vis2,4,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
55.06308409997448,55.06308409997448,56.56429019996151,56.554290199961514,56.66435709998198,57.054290199961514,56.81505479996279,57.582429599957074,57.582429599957074,59.5854599999818,63.58652359998971,sound1,1,0,vis,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
64.08658809995698,64.08658809995698,65.5880037999684,65.5780037999684,65.68804559997237,66.0780037999684,65.82169459999726,66.58880729997485,66.58880729997485,68.59051620000695,72.59392339999043,sound2,2,0,vis,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
72.61090929999203,72.61090929999203,74.11205599999242,74.11205599999242,74.21233749995893,74.61231209996343,,75.11270619999571,75.11270619999571,77.11442289997079,78.11535129999696,vis1,3,0,vis,8.0,8.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
78.43221489998699,78.43221489998699,79.93375199999149,79.93375199999149,80.03399309999962,79.93375199999149,,80.93434349995526,80.93434349995526,82.93617459998653,83.93701259996463,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
