start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
4.192103400020394,4.192103400020394,5.693414999995846,5.693414999995846,5.793555899997707,6.193803800045978,6.077135800043586,6.694243700019549,6.694243700019549,8.695930800002069,9.696823100044393,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
11.231466900042259,11.231466900042259,12.732804600041826,12.732804600041826,12.832941800015513,13.23319340003375,12.999713500039187,13.733640100000892,13.733640100000892,15.735314900006168,16.736130600047296,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
17.069795600031036,17.069795600031036,18.57122150000371,18.57122150000371,18.671184400047174,19.071523500033187,18.804657500013242,19.571925400008446,19.571925400008446,21.573686200028284,22.574642900037112,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
22.67458689999487,22.67458689999487,24.17589510000264,24.17589510000264,24.27603519999841,24.676313600046093,24.44282679999899,25.176738000018055,25.176738000018055,27.17847090000007,28.179419700006953,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
29.41368440004019,29.41368440004019,30.914989600025116,30.914989600025116,31.015145700026302,31.41547840002179,31.181938400035257,31.915799800024367,31.915799800024367,33.917628900040405,34.918428200014866,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
39.205513700036796,39.205513700036796,40.70680640004296,40.69680640004296,40.80681970000453,41.19680640004296,,41.70776120003732,41.70776120003732,43.70931010001525,44.71011960000917,sound2,2,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
45.02710770001588,45.02710770001588,46.52842520003626,46.51842520003626,46.62847020000638,47.01842520003626,47.51255550003564,47.5292406000169,47.5292406000169,49.53092550004087,53.53434920003358,sound2,2,0,vis,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
55.38604720001761,55.38604720001761,56.8872520999955,56.8772520999955,56.98732600001106,57.3772520999955,,57.888092999995685,57.888092999995685,59.889903400043956,60.89078690001927,sound1,1,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
60.97408980003977,60.97408980003977,62.475426600032485,62.46542660003249,62.57560300001362,62.96542660003249,,63.4761722000055,63.4761722000055,65.47798030003626,66.47879339999939,sound1,1,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
66.7289908000473,66.7289908000473,68.23027710000473,68.22027710000472,68.33036810003408,68.72027710000472,,69.23109850003105,69.23109850003105,71.23285660003033,72.23374370003306,sound1,1,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
