start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
4.777543199999607,4.777543199999607,6.278832000005175,6.278832000005175,6.378978000002214,6.779246600004378,6.59581609999598,7.279654699997743,7.279654699997743,9.281325600002427,10.282187400001684,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
10.348936600008281,10.348936600008281,11.85022850000835,11.85022850000835,11.950314800001914,12.350631400005776,12.21720110000181,12.851015400004806,12.851015400004806,14.852797000008403,15.853550499997917,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
18.539128300000563,18.539128300000563,20.040457600008928,20.040457600008928,20.140569999997503,20.540846800003898,20.407524799995123,21.041254899997263,21.041254899997263,23.04298849999916,24.043792300007887,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
24.077148899997816,24.077148899997816,25.578491999994846,25.578491999994846,25.678591900004655,26.078850100000388,25.94543380000116,26.579250200005596,26.579250200005596,28.58097099999734,29.581841300003113,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
29.71523189999582,29.71523189999582,31.21662739999895,31.21662739999895,31.316651099996058,31.716973299998905,31.533500500003107,32.21740659999498,32.21740659999498,34.21905009999475,35.219866299996035,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
36.02062940000335,36.02062940000335,37.52197640000097,37.52197640000097,37.62192129999469,38.022227800008956,,38.522674000001395,38.522674000001395,40.52437979999534,41.525266100006526,vis2,4,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
43.15990590000886,43.15990590000886,44.661210200001484,44.651210200001486,44.7612696000085,45.151210200001486,45.07817109999608,45.662007100001325,45.662007100001325,47.66374260000314,48.664541400002896,sound1,1,0,vis,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
49.51525629999535,49.51525629999535,51.01653460000828,51.00653460000828,51.116602500007254,51.50653460000828,51.26673700000695,52.01735740000161,52.01735740000161,54.01910480000672,55.01993390000437,sound1,1,0,vis,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
57.18839340000134,57.18839340000134,58.689799900000914,58.689799900000914,58.78982400000107,59.190104600007295,59.14027620000136,59.69053810000489,59.69053810000489,61.69224130000814,62.693071099996565,vis1,3,0,vis,8.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
63.27686669999978,63.27686669999978,64.77809410000349,64.76809410000348,64.87822110000137,65.26809410000348,65.04503350000026,65.77899230000342,65.77899230000342,67.78068220000726,68.78153080000787,sound1,1,0,vis,9.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
69.03174410000223,69.03174410000223,70.53304600000568,70.53304600000568,70.63310129999603,71.03347360000201,71.10014180000302,71.53386810000823,71.53386810000823,73.53551619999938,74.53639540000016,vis1,3,0,vis,10.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
74.6698302999955,74.6698302999955,76.17107150000241,76.16107150000241,76.27116520000867,76.66107150000241,,77.17203070000117,77.17203070000117,79.17362389999629,80.1744602000051,sound2,2,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
80.29124749999913,80.29124749999913,81.79250089999708,81.78250089999707,81.89263850000292,82.28250089999707,,82.79328540000436,82.79328540000436,84.795064700005,85.7958908000089,sound2,2,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
86.11278390000528,86.11278390000528,87.61412710000307,87.61412710000307,87.71421650000569,88.11451560000727,88.08119130000135,88.61491149999505,88.61491149999505,90.61666490000219,91.61746740000102,vis1,3,0,vis,13.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
93.86938949999761,93.86938949999761,95.37066629999912,95.37066629999912,95.47070400000096,95.87107170000102,96.02117770000199,96.37144379999675,96.37144379999675,98.37317820000474,99.37396649999731,vis1,3,0,vis,14.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
99.47409070000298,99.47409070000298,100.975350500006,100.965350500006,101.07546709999745,101.465350500006,101.20885689999862,101.97616230000288,101.97616230000288,103.97788680000825,104.97873189999676,sound1,1,0,vis,15.0,15.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
106.07964780000633,106.07964780000633,107.5809150000075,107.57091500000749,107.6810197999964,108.07091500000749,,108.58176100000286,108.58176100000286,110.5834778000078,111.5842690000079,sound2,2,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
112.60181960000203,112.60181960000203,114.10322440000321,114.10322440000321,114.20317909999879,114.60348300000781,,115.10397360000364,115.10397360000364,117.1056099000068,118.10647380000749,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
118.27330640000012,118.27330640000012,119.77458350000391,119.77458350000391,119.87471130000789,120.27495159999829,,120.77543689999742,120.77543689999742,122.77705820000277,123.77789220000862,vis2,4,0,vis,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
