start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.885071799982805,3.885071799982805,5.386399699965957,5.386399699965957,5.486530200005043,5.886695999952033,5.669951099969446,6.287059999953024,6.287059999953024,8.388876699967776,9.289577499972191,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
9.356324499947485,9.356324499947485,10.857661900002975,10.857661900002975,10.957784599982668,11.358002399976366,11.174534400002566,11.758361499998253,11.758361499998253,13.860062699948438,14.760818299962674,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
14.810902999955696,14.810902999955696,16.3122035999638,16.3122035999638,16.41231539997691,16.81256289996393,16.579080999954137,17.21293180000223,17.21293180000223,19.31475159998238,20.21544789995253,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
27.00450109999813,27.00450109999813,28.505839200000743,28.505839200000743,28.605875399962066,29.00618019997794,28.78939369996963,29.406529399982652,29.406529399982652,31.508289999977684,32.40906449996121,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
32.54247489997372,32.54247489997372,34.043834799967705,34.043834799967705,34.14390929998783,34.54416289996309,34.32735349995503,34.94446479995688,34.94446479995688,37.046280199961735,37.94702559995651,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
38.280603899978566,38.280603899978566,39.781872199973556,39.781872199973556,39.882032000002916,40.28234079999104,,40.682676499951164,40.682676499951164,42.78444889997784,43.68515129999444,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
47.038002099967095,47.038002099967095,48.53940199997462,48.53940199997462,48.639405099974944,49.039680700001306,48.889618599970824,49.440085799966006,49.440085799966006,51.5418345999876,52.44257819996867,vis1,3,0,vis,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
52.942962299983016,52.942962299983016,54.44424059999594,54.434240599995945,54.544368499957024,54.934240599995945,54.64440389997046,55.361620899997185,55.361620899997185,57.463463099973275,61.366706099952104,sound1,1,0,vis,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
61.80042009999463,61.80042009999463,63.30170649995282,63.291706499952824,63.4018263999694,63.791706499952824,63.55191579997493,64.21912799997675,64.21912799997675,66.32084399998142,70.22419289995172,sound1,1,0,vis,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
71.30842599995388,71.30842599995388,72.80975589995226,72.80975589995226,72.90982179996512,73.31009279995645,,73.71047499997961,73.71047499997961,75.81215399999358,76.71295859997348,vis2,4,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
