start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
5.060824199995957,5.060824199995957,6.561999400038737,6.561999400038737,6.662246400033589,7.062785300027579,7.079204000017605,7.562083700040355,7.562083700040355,9.563709100018722,10.564645400046837,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
10.898146000001114,10.898146000001114,12.399411700034515,12.399411700034515,12.49954739999678,12.899915300027468,12.750082899999805,13.400276900045109,13.400276900045109,15.402086000025273,16.402817500007338,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
16.819832500020972,16.819832500020972,18.321227399990427,18.321227399990427,18.421209400004706,18.821724599992855,18.738140900046098,19.322274300045798,19.322274300045798,21.3237643000409,22.324592800004872,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
22.791676500006112,22.791676500006112,24.29327989999158,24.29327989999158,24.393370900020933,24.79341170000564,24.743605000033973,25.293716800000517,25.293716800000517,27.295521600006147,28.296682099995202,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
31.098665200008078,31.098665200008078,32.60003090004623,32.60003090004623,32.70024750004243,33.100442100034094,32.9336715000188,33.60087680002628,33.60087680002628,35.602574700032825,36.60356210004259,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
36.63702710002847,36.63702710002847,38.138074100026394,38.138074100026394,38.23818620004179,38.138074100026394,39.07222790004173,39.13906299998937,39.13906299998937,41.14055100002745,42.141403199997264,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
42.358226899997796,42.358226899997796,43.85978559999214,43.85978559999214,43.95982480003452,44.35995429999614,44.25986560004251,44.86053760001389,44.86053760001389,46.862056699997744,47.862923100017476,vis1,3,0,vis,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
48.78044980002753,48.78044980002753,50.28265980003355,50.27265980003355,50.382685500031336,50.77265980003355,50.44967579999659,51.283519500002264,51.283519500002264,53.28499359999271,57.28871609999053,sound2,2,0,vis,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
60.6245947000077,60.6245947000077,62.1258992000455,62.115899200045504,62.22601690004533,62.615899200045504,62.44328320003999,63.14376120002428,63.14376120002428,65.1451443000203,69.16539799999167,sound1,1,0,vis,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
70.23278160004132,70.23278160004132,71.73404850002565,71.72404850002565,71.83410350001371,72.22404850002565,72.08486690000585,72.75157200004627,72.75157200004627,74.75373180001928,78.75678559998936,sound1,1,0,vis,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
81.3915418000049,81.3915418000049,82.89294260001928,82.89294260001928,82.99294900004473,83.39315500000679,83.35980310000899,83.89397040004563,83.89397040004563,85.89542349999259,86.896239500036,vis1,3,0,vis,9.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
89.83198550000974,89.83198550000974,91.33366390004242,91.33366390004242,91.43370550004487,91.83373710001773,91.76692850003904,92.33407910000254,92.33407910000254,94.33582500002534,95.33683829999949,vis1,3,0,vis,10.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
104.09422149999021,104.09422149999021,105.59545740002953,105.58545740002953,105.6956151000429,106.08545740002953,105.82896530000447,106.61329700001237,106.61329700001237,108.61464330001921,112.61813920003782,sound1,1,0,vis,11.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
114.7035201999913,114.7035201999913,116.20474150003587,116.19474150003586,116.30488900002977,116.69474150003586,116.42131600000151,117.22208620003379,117.22208620003379,119.22378770000954,123.22716010001908,sound2,2,0,vis,12.0,12.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
123.57749840001064,123.57749840001064,125.0786475000293,125.0686475000293,125.17957170000021,125.5686475000293,125.31318520004582,126.0970489000408,126.0970489000408,128.098864600013,132.1020863000392,sound1,1,0,vis,13.0,13.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
