start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
2.0463212000411004,2.0463212000411004,3.5476724000852555,3.5476724000852555,3.6479997999938205,4.298318099996075,3.9813831999870017,4.548605800091289,4.548605800091289,5.549348500042222,6.5502404000815,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
7.050650700062513,7.050650700062513,8.551921100073494,8.551921100073494,8.652029800063,9.552810000089929,8.985632800098509,9.552810000089929,9.552810000089929,10.55363030004967,11.55446810002625,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
11.654565800048411,11.654565800048411,13.155863800036721,13.155863800036721,13.255973600034602,13.906488400019706,13.823075200032443,14.156744799993001,14.156744799993001,15.157557800013572,16.158441999994217,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
16.75897800009418,16.75897800009418,18.26021829999238,18.26021829999238,18.360352200057356,18.760995300088076,18.827392100074327,19.26108460006956,19.26108460006956,20.261954000053926,21.262820000012404,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
22.814150900064966,22.814150900064966,24.315458300008437,24.315458300008437,24.415542900047264,24.815863600067793,24.799187300095333,25.316285800023003,25.316285800023003,26.31710130006261,27.3179815000128,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
27.918546000096946,27.918546000096946,29.419836900031193,29.419836900031193,29.519923900088294,30.170456800094804,29.75340590004064,30.420671100096776,30.420671100096776,31.421543099984525,32.422392700050956,vis1,3,0,vis,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
34.390764900084584,34.390764900084584,35.89217880002409,35.89217880002409,35.99211900001112,36.89287360007595,36.25901510002743,36.89287360007595,36.89287360007595,37.89389380004443,38.894602300084195,vis2,4,0,vis,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
39.76202720002923,39.76202720002923,41.26329730003793,41.25329730003793,41.36338810000755,41.75329730003793,,42.26419570001028,42.26419570001028,43.265043900066054,44.26589350001607,sound2,2,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
44.46607510007173,44.46607510007173,45.983988400033674,45.983988400033674,46.084084700045175,45.983988400033674,,46.98489510006923,46.98489510006923,47.985707000081426,48.98660930008348,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
49.05330740003567,49.05330740003567,50.5546421000706,50.544642100070604,50.65472850000672,51.544642100070604,,51.5558351000743,51.5558351000743,52.57292720006965,53.57388340001646,sound1,1,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
53.75731940003764,53.75731940003764,55.2589073000215,55.2589073000215,55.35875090008788,56.25942820002977,,56.25942820002977,56.25942820002977,57.26035430009663,58.26123470004834,vis2,4,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
58.378005500018595,58.378005500018595,59.89596509998385,59.89596509998385,59.996074300093575,60.646524600053205,60.36305510003306,60.896833500077015,60.896833500077015,61.897682100019416,62.89852930006757,vis1,3,0,vis,10.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
65.43404490006809,65.43404490006809,66.9353623000877,66.9353623000877,67.03542770009675,67.93623150007055,,67.93623150007055,67.93623150007055,68.93703800004162,69.93793249998429,vis2,4,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
70.32153999998421,70.32153999998421,71.82288220007625,71.81288220007625,71.9229605000671,72.81288220007625,,72.84037950001378,72.84037950001378,73.84128000000213,74.84210700001289,sound2,2,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
74.97551490000636,74.97551490000636,76.47684450000246,76.46684450000245,76.57690769999475,77.46684450000245,,77.47767480003834,77.47767480003834,78.47860019998346,79.49609229999781,sound1,1,0,vis,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
79.91312540003285,79.91312540003285,81.41440489999671,81.41440489999671,81.51452430006769,81.91484990000912,81.79813100008481,82.41525680008066,82.41525680008066,83.41609940009378,84.4170217000153,vis1,3,0,vis,14.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
85.26774760004785,85.26774760004785,86.78572540003528,86.78572540003528,86.88581730001327,87.53635220003501,87.15264210006875,87.78652330005728,87.78652330005728,88.78772570001614,89.78828350007255,vis1,3,0,vis,15.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
90.18864170002938,90.18864170002938,91.68992900005263,91.67992900005262,91.79001700000093,92.42992900005262,,92.69075600006339,92.69075600006339,93.70834510000144,94.70919360005949,sound2,2,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
95.45982860000525,95.45982860000525,96.96111560002622,96.95111560002621,97.06118280004897,97.45111560002621,,97.9619190000901,97.9619190000901,98.96279760002811,99.98037900002394,sound2,2,0,vis,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
