start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.2929380000075326,3.2929380000075326,4.794974700032733,4.794974700032733,4.89504969999846,5.295767000012099,5.128808700080961,5.695784500052221,5.695784500052221,7.797734500092454,,,8.698497699989938,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
15.954376400049776,15.954376400049776,17.456089400054886,17.456089400054886,17.55579070008546,17.956259900072588,17.605971999999134,18.356853500075637,18.356853500075637,20.458408300017005,,,21.35913230008166,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
26.146330200086346,26.146330200086346,27.647587900000623,27.647587900000623,27.747663000083527,28.148061199995688,27.847739500060676,28.548555700059048,28.548555700059048,30.650572700027375,,,31.55090730003733,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
32.58506830008421,32.58506830008421,34.086385999989695,34.086385999989695,34.186457400044425,34.58698980004713,34.386829600038006,34.9871606000904,34.9871606000904,37.08891700005345,,,37.98968539999053,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
44.07825420000311,44.07825420000311,45.579402100012636,45.579402100012636,45.67971470004134,46.08025340009201,45.91318500002101,46.48017200007755,46.48017200007755,48.58218770003598,,,49.48278560007177,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
50.43370420003496,50.43370420003496,51.93471700006351,51.93471700006351,52.034854900042525,52.43534750009142,52.368684300055726,52.835534000021404,52.835534000021404,54.937710200037806,,,55.838209200019016,vis1,1,0,vis,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
57.856387000015935,57.856387000015935,59.35820110009238,59.35820110009238,59.458087300017475,59.85851780005917,59.791571400078944,60.258447600013575,60.258447600013575,62.360679200102574,,,63.26139950002264,vis1,1,0,vis,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
63.66147650005016,63.66147650005016,65.16273140005954,65.16273140005954,65.26262940007449,65.6632279999992,65.49621210009512,66.06397550000996,66.06397550000996,68.16510290007294,,,69.06609250006453,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
69.84988090006821,69.84988090006821,71.35133929999732,71.35133929999732,71.45141590009165,71.8515435000388,,72.25231419999339,72.25231419999339,74.3536692000432,,,75.2543905000873,vis2,2,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
76.22195670003724,76.22195670003724,77.72332940001228,77.72332940001228,77.82376600005385,78.22358990001679,78.2572973001022,78.62442330009956,78.62442330009956,80.72605920007639,80.72605920007639,80.72605920007639,81.626696900066,vis2,2,0,vis,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
