start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.211537400007481,3.211537400007481,4.713548000008566,4.703548000008566,4.813604300006525,5.453548000008566,5.197327400013571,5.714458800017135,5.714458800017135,6.715327699997695,7.717440700021805,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
8.017654300006805,8.017654300006805,9.519027600015514,9.519027600015514,9.619013199998998,9.519027600015514,,10.519874500003178,10.519874500003178,11.520666000005557,12.521526600010228,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
12.588237300000154,12.588237300000154,14.089570000019856,14.079570000019856,14.18961170002306,14.579570000019856,14.506570900013438,15.09038139999914,15.09038139999914,16.091251200015655,17.09209650002024,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
17.409091100018237,17.409091100018237,18.910350200001382,18.910350200001382,19.010426800008396,18.910350200001382,,19.91126090000919,19.91126090000919,20.91205400002375,21.91292219999898,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
22.113058900003786,22.113058900003786,23.614356000014347,23.60435600001435,23.714449300003004,24.10435600001435,23.88126870001154,24.615206700001842,24.615206700001842,25.616082800008122,26.61702460001991,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
28.318446700004394,28.318446700004394,29.819687799995997,29.809687799996,29.91976630001748,30.809687799996,30.13665150002064,30.820669700022087,30.820669700022087,31.821412400002124,32.82227690000739,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
33.189376000003655,33.189376000003655,34.690558800016994,34.680558800016996,34.79063209999888,35.680558800016996,,35.69139760000119,35.69139760000119,36.69230420000688,37.693108000015606,sound2,2,0,sound,4.0,4.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
37.90994210000802,37.90994210000802,39.4112601000031,39.4012601000031,39.51133660000935,40.4012601000031,,40.41207550001284,40.41207550001284,41.412925599995766,42.41385839999723,sound2,2,0,sound,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
43.865060000019845,43.865060000019845,45.36650360001088,45.36650360001088,45.46652070000139,45.86681190000102,,46.367333400013855,46.367333400013855,47.36809470001911,48.36904820000357,vis1,3,0,sound,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
48.95282960000052,48.95282960000052,50.45413120001624,50.45413120001624,50.55420650001336,51.20472139999922,,51.454916600001276,51.454916600001276,52.45578480000561,53.45666330000106,vis1,3,0,sound,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
53.573394400018266,53.573394400018266,55.07476470000413,55.07476470000413,55.17483949999744,55.82537840002053,,56.075572700015734,56.075572700015734,57.07639730000822,58.0772659000156,vis1,3,0,sound,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
58.110623199996304,58.110623199996304,59.61197590002278,59.61197590002278,59.712040499996625,60.36255630001845,,60.61278560001822,60.61278560001822,61.613639199998694,62.614486300016985,vis1,3,0,sound,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
62.9814673000162,62.9814673000162,64.48283319999767,64.48283319999767,64.58286640002346,64.98317420000397,,65.48360720001232,65.48360720001232,66.48452690000134,67.48541810000619,vis2,4,0,sound,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
70.00414480002085,70.00414480002085,71.50545740000392,71.50545740000392,71.60552439999604,71.50545740000392,,72.50627790002339,72.50627790002339,73.50717430000962,74.50804789999687,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
74.77491700001131,74.77491700001131,76.27621829999565,76.27621829999565,76.37636140001426,76.77660800002353,,77.27711110001268,77.27711110001268,78.2779149000214,79.27881710002269,vis2,4,0,sound,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
79.46225960000605,79.46225960000605,80.96351239999943,80.95351239999943,81.06364980000374,81.70351239999943,81.29723060000991,81.9644853000152,81.9644853000152,82.9652893999971,83.96617360000685,sound1,1,0,sound,12.0,12.0,12.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
84.23309110001149,84.23309110001149,85.73438390001841,85.73438390001841,85.83440550001409,85.73438390001841,,86.73516360001825,86.73516360001825,87.73603010000964,88.73685360002285,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
89.08723500002246,89.08723500002246,90.58846050001169,90.57846050001169,90.6885829000182,91.57846050001169,,91.58929840001814,91.58929840001814,92.5901536000108,93.591006100012,sound2,2,0,sound,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
93.74124230000028,93.74124230000028,95.24253430000111,95.24253430000111,95.3426195000154,95.99312120001717,,96.24331670002151,96.24331670002151,97.24418040002068,98.24504660000979,vis2,4,0,sound,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
98.34513760001003,98.34513760001003,99.84639830000536,99.83639830000536,99.94651200000384,100.58639830000536,,100.84727850001376,100.84727850001376,101.8481798000082,102.84898670001142,sound1,1,0,sound,15.0,15.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
102.88237110002386,102.88237110002386,104.38363790000743,104.38363790000743,104.48372759999778,104.38363790000743,,105.38453459999594,105.38453459999594,106.38535910001677,107.38627300001984,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
107.43624680001243,107.43624680001243,108.93755790001318,108.92755790001317,109.03757960000961,109.42755790001317,,109.93840110000177,109.93840110000177,110.93927650000272,111.9401270000178,sound2,2,0,sound,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
111.99017510002317,111.99017510002317,113.49146150001046,113.48146150001045,113.59162400000217,113.98146150001045,114.34218879999547,114.49230890000193,114.49230890000193,115.49315820000787,116.49400860002218,sound1,1,0,sound,17.0,17.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
117.79514430001448,117.79514430001448,119.29650659999764,119.29650659999764,119.39658480001684,120.04712750001066,,120.29730139999604,120.29730139999604,121.2981367000118,122.2989905000229,vis2,4,0,sound,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
122.36574590000394,122.36574590000394,123.86703140001349,123.86703140001349,123.9672158999981,124.86788919999684,,124.86788919999684,124.86788919999684,125.86869020001335,126.8695951000061,vis1,3,0,sound,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
127.33679860001733,127.33679860001733,128.8379911000172,128.82799110001721,128.93811700002126,129.32799110001721,,129.83885480001638,129.83885480001638,130.83969210001825,131.84051180000253,sound2,2,0,sound,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
133.02486310000833,133.02486310000833,134.52622430001222,134.52622430001222,134.62630370001145,135.02662260001827,,135.52701280002086,135.52701280002086,136.5278336000135,137.5287886000094,vis2,4,0,sound,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
137.89575240002316,137.89575240002316,139.39695610002101,139.38695610002102,139.49716580002288,139.88695610002102,139.74734150002197,140.3979282000016,140.3979282000016,141.39867340000066,142.39957740001566,sound1,1,0,sound,22.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
142.78326630002422,142.78326630002422,144.28458400001702,144.28458400001702,144.3846899000143,144.7849051000173,,145.28539340001018,145.28539340001018,146.28624850000207,147.2871364000109,vis2,4,0,sound,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
147.85424260001466,147.85424260001466,149.35553290000254,149.34553290000255,149.45563200000626,150.09553290000255,149.7392596000079,150.35637790000484,150.35637790000484,151.35727620000554,152.35811520002036,sound1,1,0,sound,24.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
