start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.6181287000160665,3.6181287000160665,5.119505300020799,5.109505300020799,5.219511600045487,5.609505300020799,5.653204600044526,6.1202682000091295,6.1202682000091295,8.121983700033278,9.122855100032874,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
17.46391080000624,17.46391080000624,18.96454750002315,18.954547500023153,19.06470310002053,19.454547500023153,19.314872400029095,19.965443300033918,19.965443300033918,21.96715280001238,22.968002800023648,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
26.604471300038973,26.604471300038973,28.105699600020422,28.095699600020424,28.20582869999064,28.595699600020424,28.422777700013945,29.10661100003356,29.10661100003356,31.10831570003368,32.10919570004055,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
32.42610029999353,32.42610029999353,33.92736169999419,33.91736169999419,34.02747580002481,34.41736169999419,34.11088230001926,34.92819559999928,34.92819559999928,36.930009100012946,37.93084870000323,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
38.91497819999652,38.91497819999652,40.41626149998931,40.40626149998931,40.51640710002696,40.90626149998931,40.74988080003252,41.417145000022835,41.417145000022835,43.41883410002058,44.41968210001662,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
44.46975900000846,44.46975900000846,45.97110249999398,45.97110249999398,46.071183300003874,46.47154549999116,46.45487460000161,46.97187330004247,46.97187330004247,48.973573000004514,49.97458809999237,vis1,3,0,sound,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
50.64180779999308,50.64180779999308,52.142996700023765,52.13299670002377,52.24311370001826,52.63299670002377,,53.14383359999349,53.14383359999349,55.14555289998837,56.14640110004414,sound2,2,0,sound,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
57.097202100043184,57.097202100043184,58.59848769999528,58.588487699995284,58.698756800042,59.088487699995284,58.78200390004506,59.59939470003312,59.59939470003312,61.601082000017165,62.60188849998824,sound2,2,0,sound,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
62.63530740003055,62.63530740003055,64.13660730003333,64.12660730003333,64.23663670000109,64.62660730003333,64.50362280000421,65.1374234000193,65.1374234000193,67.13915870001959,68.14005190001056,sound1,1,0,sound,8.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
68.32342159999256,68.32342159999256,69.82479340001895,69.82479340001895,69.924948300011,70.32532000001241,,70.82557860000246,70.82557860000246,72.8273839000119,73.82825130003924,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
74.26188760001399,74.26188760001399,75.76327599999216,75.76327599999216,75.86336620001542,76.263643299995,,76.76402850001772,76.76402850001772,78.76571140002646,79.76659620001168,vis2,4,0,sound,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
79.98350070004538,79.98350070004538,81.48479990004283,81.47479990004283,81.58481879998884,81.97479990004283,,82.48567020003405,82.48567020003405,84.48729620001698,85.4881867000456,sound2,2,0,sound,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
86.17209910002724,86.17209910002724,87.6734847000423,87.6734847000423,87.77349410003238,88.17382600002178,,88.67422570003849,88.67422570003849,90.67596490001027,91.6767829000107,vis2,4,0,sound,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
96.19731840003236,96.19731840003236,97.69860360003962,97.68860360003961,97.79869060003851,98.18860360003961,98.36584839999863,98.69947930001375,98.69947930001375,100.70121310000262,101.70205309999595,sound1,1,0,sound,12.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
106.13917330001435,106.13917330001435,107.64045890002465,107.63045890002465,107.74055400002702,108.13045890002465,108.04087660002709,108.6412981000119,108.6412981000119,110.64299339999864,111.64391370002134,sound1,1,0,sound,13.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
112.51128400001629,112.51128400001629,114.01264830004378,114.00264830004377,114.11266470002896,114.50264830004377,,115.01340460004006,115.01340460004006,117.01521029999434,118.0160603000056,sound2,2,0,sound,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
119.51724800002715,119.51724800002715,121.01864740003087,121.01864740003087,121.11871820002283,121.51899540000316,,122.01953719999595,122.01953719999595,124.02107630001568,125.02197160002264,vis2,4,0,sound,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
