start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.373867399999406,3.373867399999406,4.875189399995841,4.865189399995841,4.975364600026048,5.365189399995841,5.175434399987105,5.876113399988506,5.876113399988506,7.878190100027248,8.878642100034748,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
8.92897469999455,8.92897469999455,10.43032140000444,10.42032140000444,10.529983700029087,10.92032140000444,10.630176400017925,11.430786899998319,11.430786899998319,13.432593000013847,14.43339109997917,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
15.017199800009374,15.017199800009374,16.51864360000193,16.508643600001932,16.618658600034657,17.008643600001932,16.701979600018355,17.51940250001801,17.51940250001801,19.521119799997656,20.522261700019705,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
22.07324870001478,22.07324870001478,23.57458249998465,23.564582499984652,23.674973000024444,24.064582499984652,23.77467090002913,24.57558130002301,24.57558130002301,26.577129399994853,27.578022999988868,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
28.045086800013202,28.045086800013202,29.54637110001361,29.53637110001361,29.646486799998208,30.03637110001361,29.746831100035457,30.547144000019877,30.547144000019877,32.54883500003209,33.54973159999074,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
34.917555100002325,34.917555100002325,36.4190338000278,36.4190338000278,36.51911040000571,36.919375500010325,36.85255860002665,37.41966590000968,37.41966590000968,39.42161239998834,43.426218300018924,vis1,3,0,sound,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
44.25967240002658,44.25967240002658,45.76093310002191,45.76093310002191,45.86107990001049,46.26137440000614,,46.761842300018294,46.761842300018294,48.7643676999812,49.781594500012694,vis1,3,0,sound,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
49.98124459997937,49.98124459997937,51.49924440001789,51.489244400017895,51.59928780003404,51.989244400017895,51.86667010002723,52.50145320001477,52.50145320001477,54.501379000031854,55.501905400023794,sound1,1,0,sound,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
57.80383080000477,57.80383080000477,59.30520449998742,59.29520449998742,59.405303200017194,59.79520449998742,,60.306691500017884,60.306691500017884,62.391054600020404,63.39192790003447,sound2,2,0,sound,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
64.17591509998032,64.17591509998032,65.67724130000873,65.66724130000873,65.77739990002895,66.16724130000873,,66.6782059000195,66.6782059000195,68.69652370003472,69.69770880003647,sound2,2,0,sound,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
