start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.4217828000052832,3.4217828000052832,4.923854800008237,4.913854800008237,5.023973400014918,5.413854800008237,5.124248499990906,5.924706400031689,5.924706400031689,7.926646500019822,8.927456200015266,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
10.99567969999928,10.99567969999928,12.4970539999865,12.4870539999865,12.597206500018482,12.9870539999865,12.697396799989045,13.49792170001613,13.49792170001613,15.499591799985618,16.50030040002614,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
16.68371500000078,16.68371500000078,18.185225600036325,18.175225600036327,18.285267499982844,18.675225600036327,18.401917900025843,19.185802400004583,19.185802400004583,21.18752540002763,22.188562700009903,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
22.605555400028358,22.605555400028358,24.106982100007123,24.096982100007125,24.206935800038742,24.596982100007125,24.307043600021395,25.1077718000249,25.1077718000249,27.109208100018556,28.110510100037324,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
29.044091099998447,29.044091099998447,30.54576369998697,30.535763699986973,30.645484699992927,31.035763699986973,30.74559730001213,31.546212700029834,31.546212700029834,33.54807580001373,34.54872090003639,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
34.648797500014304,34.648797500014304,36.15012960002944,36.14012960002944,36.25015210000286,36.64012960002944,36.70057629998494,37.15096609999612,37.15096609999612,39.15258480003988,40.1536255999906,sound1,1,0,sound,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
42.00497800002061,42.00497800002061,43.50636320003262,43.49636320003262,43.60633530002972,43.99636320003262,,44.50727469998831,44.50727469998831,46.50878149999492,47.51003770001419,sound2,2,0,sound,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
48.37752610003529,48.37752610003529,49.87849440001603,49.86849440001603,49.9786992000388,50.36849440001603,,50.87911869999673,50.87911869999673,52.88079159998754,53.88165390003426,sound2,2,0,sound,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
54.04868810001947,54.04868810001947,55.55016520003276,55.55016520003276,55.65033929999638,56.05009849999053,,56.55094960001018,56.55094960001018,58.55222950003529,59.5536063999841,vis2,4,0,sound,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
60.037214400022755,60.037214400022755,61.53808089998504,61.53808089998504,61.638366100037935,61.53808089998504,,62.53938829998672,62.53938829998672,64.54058179999423,65.54141590000084,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
66.74270970002702,66.74270970002702,68.24390850001667,68.23390850001667,68.34413480002853,68.73390850001667,68.49414219999174,69.24476129999105,69.24476129999105,71.2463137999964,72.24712540000631,sound1,1,0,sound,9.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
75.60011100001587,75.60011100001587,77.10115439998638,77.10115439998638,77.20122310002056,77.601742699984,,78.10204209999368,78.10204209999368,80.10385850002943,81.10465440003621,vis2,4,0,sound,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
81.53814329999453,81.53814329999453,83.03964229999995,83.03964229999995,83.13988119999134,83.53985390003957,,84.04058690003306,84.04058690003306,86.04197130003898,87.04284280003934,vis2,4,0,sound,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
90.41237169999816,90.41237169999816,91.91377910000459,91.90377910000458,92.01382870000974,92.40377910000458,92.19716669998319,92.91463239998278,92.91463239998278,94.91612110002619,95.91691079998576,sound1,1,0,sound,12.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
95.96731220000378,95.96731220000378,97.46822739998764,97.45822739998763,97.56854030001863,97.95822739998763,98.00202369999327,98.46926220000908,98.46926220000908,100.47090810002713,101.47179360001768,sound1,1,0,sound,13.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
102.57293919998641,102.57293919998641,104.07409950003215,104.06409950003214,104.17405109998957,104.56409950003214,,105.07514730003616,105.07514730003616,107.07633550000331,108.07713310002303,sound2,2,0,sound,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
108.14388940001093,108.14388940001093,109.64510440000753,109.64510440000753,109.74535630003969,110.14592829999468,110.27942450002023,110.64596310002683,110.64596310002683,112.64764420002187,116.65099810000696,vis1,3,0,sound,15.0,15.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
118.05242030003295,118.05242030003295,119.55395859998838,119.55395859998838,119.65400250000833,119.55395859998838,,120.55476159999101,120.55476159999101,122.55619400001318,123.55698120001192,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
124.95825939998916,124.95825939998916,126.45921940002312,126.44921940002311,126.5592944999896,126.94921940002311,126.74326979998453,127.46020989999828,127.46020989999828,129.46223369998344,130.46260929999127,sound1,1,0,sound,16.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
