start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
5.156348900005221,5.156348900005221,6.657468700004508,6.657468700004508,6.757541000007884,7.157770100000314,6.97432809999166,7.658584900005487,7.658584900005487,9.660128099998227,,,10.66075310001336,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
14.681103399992688,14.681103399992688,16.182148900008293,16.182148900008293,16.28220880000456,16.682455200012306,16.382410600004484,17.182997900011948,17.182997900011948,19.184544900004518,,,20.18548659998644,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
28.6595895000007,28.6595895000007,30.160476900005712,30.160476900005712,30.260499900012043,30.661057500002904,30.327286499997832,31.161245700009864,31.161245700009864,33.16299049999518,,,34.163832700005266,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
50.027945699993985,50.027945699993985,51.52919710000581,51.52919710000581,51.62929260001122,52.02987010000809,51.813199700010706,52.53006739999703,52.53006739999703,54.5317078000023,,,55.532527000011875,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
56.35019119998626,56.35019119998626,57.851383999988435,57.851383999988435,57.951518099996726,58.351590699990744,58.11843099998962,58.85228589998744,58.85228589998744,60.8536895999948,,,61.85491639999393,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
84.75742660000991,84.75742660000991,86.25854160000175,86.25854160000175,86.3591609000084,86.7587918999868,86.55862010000577,87.25965460000747,87.25965460000747,89.26083279998578,89.26083279998578,89.26083279998578,90.2619268999931,vis2,2,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
98.98591629998712,98.98591629998712,100.48702169999318,100.48702169999318,100.58729119998473,100.98794010000141,101.37125309999986,101.48778000000469,101.48778000000469,103.48996159999818,103.48996159999818,103.48996159999818,104.49036919998774,vis2,2,0,vis,5.0,6.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
107.77671899999562,107.77671899999562,109.2776986000042,109.2776986000042,109.37799079999398,109.77852140001208,,110.27874660000974,110.27874660000974,112.28039430001239,,,113.28109770001332,vis2,2,0,vis,5.0,7.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
116.95087650000072,116.95087650000072,118.45206630000915,118.45206630000915,118.55232140000747,118.45206630000915,119.13612980000629,119.45289200001001,119.45289200001001,121.45479989998579,,,122.45587710000994,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
126.158994200008,126.158994200008,127.66001989998925,127.66001989998925,127.76011310000625,128.16079030000557,127.76011310000625,128.6607442000038,128.6607442000038,130.66253320000553,130.66253320000553,130.66253320000553,131.66355169999017,vis2,2,0,vis,6.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
