start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
7.881522099991096,7.881522099991096,9.432882000002545,9.432882000002545,9.533030500004068,9.933286699999124,9.766517199992203,10.433708900012542,10.433708900012542,12.502140900012572,13.503042600010057,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
43.819225900000426,43.819225900000426,45.33027760001435,45.33027760001435,45.430374600002075,45.84856880000164,45.63054740001983,46.364392299999714,46.364392299999714,48.39951349999476,49.433723400006535,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
64.84692590000644,64.84692590000644,66.38395019999892,66.38395019999892,66.48168350000354,66.88199370000233,66.66525339999656,67.39909840000631,67.39909840000631,69.4508146999958,70.45169809999946,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
77.15744779999089,77.15744779999089,78.69217840000941,78.69217840000941,78.79223349999823,79.19253420001199,79.02572859999212,79.70962750001648,79.70962750001648,81.76145140001039,82.7789893999959,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
83.42951729999344,83.42951729999344,84.94746880001343,84.94746880001343,85.04754440001282,85.46459950001166,85.24778450001916,85.96512660000893,85.96512660000893,88.00000770000928,89.00090419999627,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
89.23440749999439,89.23440749999439,90.78572550000693,90.78572550000693,90.88584860001878,90.78572550000693,,91.80337139999914,91.80337139999914,93.85501589999488,94.87920180001832,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
96.57405910001556,96.57405910001556,98.10870859999862,98.09870859999862,98.20891890000506,98.59870859999862,,99.14291999999271,99.14291999999271,101.17794750000188,102.21220429999242,sound2,2,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
102.37903000001982,102.37903000001982,103.89697810001392,103.88697810001392,103.99707009999268,104.38697810001392,104.04711320001819,104.93120530001191,104.93120530001191,106.9829449000042,111.06979980000482,sound1,1,0,vis,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
111.80374340000866,111.80374340000866,113.35517520001461,113.34517520001461,113.45515229999158,113.84517520001461,113.57195670001396,114.38935819999618,114.38935819999618,116.4410870999943,120.54452269999614,sound1,1,0,vis,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
120.7280524000032,120.7280524000032,122.27938249999146,122.26938249999145,122.37947339999094,122.76938249999145,,123.28022590001068,123.28022590001068,125.34865370000783,126.36621790001821,sound2,2,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
127.20027640000056,127.20027640000056,128.73489530001254,128.72489530001255,128.83507380000967,129.22489530001255,128.96844700000085,129.7691226000113,129.7691226000113,131.82089929999503,135.90766330000199,sound1,1,0,vis,9.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
138.12625529999215,138.12625529999215,139.66097870001406,139.66097870001406,139.7610803000077,140.17802020000246,140.22807700001587,140.69516250000171,140.69516250000171,142.7301599000145,143.74770459999283,vis1,3,0,vis,10.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
143.78107969999266,143.78107969999266,145.2990877000063,145.28908770000632,145.4157812999999,145.78908770000632,145.53263539999327,146.33328030000277,146.33328030000277,148.38498939999565,152.43850120000727,sound1,1,0,vis,11.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
152.9222548999912,152.9222548999912,154.47358420000248,154.4635842000025,154.57368260000086,154.9635842000025,,155.49108320001116,155.49108320001116,157.54288910001353,158.56038650001003,sound2,2,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
159.36104890000726,159.36104890000726,160.8791118000024,160.8791118000024,160.9791605000007,161.39623710001771,161.21280829999316,161.89660990000422,161.89660990000422,163.91498690000455,167.93507539999857,vis2,4,0,vis,13.0,13.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
170.83761820000083,170.83761820000083,172.35561130001744,172.35561130001744,172.45574400001507,172.8559304000025,172.70586200001136,173.35652800001273,173.35652800001273,175.358180799996,179.39497050000656,vis2,4,0,vis,14.0,14.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
180.34574130000848,180.34574130000848,181.86373220000834,181.86373220000834,181.96379049999243,182.3641428999924,,182.86457750001293,182.86457750001293,184.86623260001372,185.86705599999706,vis2,4,0,vis,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
187.6019781000011,187.6019781000011,189.11995810000528,189.11995810000528,189.21998900001356,189.6369667000051,189.50362650000326,190.13737130000092,190.13737130000092,192.13912000001594,196.1592583000108,vis2,4,0,vis,16.0,16.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
