start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
4.776007900023367,4.776007900023367,6.2775703000458885,6.2775703000458885,6.377076000042259,6.7769747999934475,6.64575450001005,7.277417500046547,7.277417500046547,9.2787026999956,,,10.279568200008478,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
10.396788600026165,10.396788600026165,11.897996900029947,11.897996900029947,11.997677400018555,12.398421800005716,12.048945199998096,12.898829000021331,12.898829000021331,14.90046550002601,,,15.901343300016132,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
18.837139400022103,18.837139400022103,20.338094100015702,20.338094100015702,20.438572900029364,20.838747300041838,20.454898600009734,21.33885290003102,21.33885290003102,23.340503200024365,,,24.341480900018475,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
26.126534399992785,26.126534399992785,27.627868500023148,27.627868500023148,27.727915000004693,28.128240600004325,27.96115200001234,28.628726500037125,28.628726500037125,30.629972700038458,,,31.630820500032975,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
31.730895900001748,31.730895900001748,33.23219160003075,33.23219160003075,33.332346100019755,33.732750000033526,33.56579090003809,34.23300580000225,34.23300580000225,36.23476950004417,,,37.235476300012785,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
41.38907990000164,41.38907990000164,42.890341000000014,42.890341000000014,42.99060460000485,43.390952600000425,,43.89115350001678,43.89115350001678,45.89287799999304,,,46.89371310000727,vis2,2,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
50.11379159999499,50.11379159999499,51.61503500003321,51.61503500003321,51.715296400021295,52.115647600041235,51.94862590003479,52.61642149999691,52.61642149999691,54.617801600028294,,,55.61855270004319,vis1,1,0,vis,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
67.81221690000687,67.81221690000687,69.31338920002757,69.31338920002757,69.41456720001018,69.81296710001492,70.29660190002481,70.31363470003429,70.31363470003429,72.31503530004714,72.31503530004714,72.31503530004714,73.31577240001364,vis2,2,0,vis,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
74.30003950000695,74.30003950000695,75.80126630003518,75.80126630003518,75.90140320000658,76.30167850003066,76.03474380001147,76.80238760001679,76.80238760001679,78.80409709999525,78.80409709999525,78.80409709999525,79.80493799999543,vis2,2,0,vis,7.0,8.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
83.12406110001915,83.12406110001915,84.62546409999207,84.62546409999207,84.72569290002296,85.12586939999322,85.57606639999152,85.62618420000375,85.62618420000375,87.62788490003162,87.62788490003162,87.62788490003162,88.62870390003967,vis2,2,0,vis,7.0,9.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
