start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
7.06553639999195,7.06553639999195,8.566855199993123,8.566855199993123,8.666958900002763,9.06725539998454,8.700379299998284,9.46765339998249,9.46765339998249,11.569452799981926,,,12.503534800003516,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
28.333708699976093,28.333708699976093,29.835100699981673,29.835100699981673,29.93521149998717,30.33543029998848,30.035286199979716,30.735806899998103,30.735806899998103,32.837615199977996,,,33.73841099997819,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
60.67814729998074,60.67814729998074,62.17949979997659,62.17949979997659,62.279569799991556,62.67985039999778,62.44652549999021,63.08027799998829,63.08027799998829,65.18200129999035,,,66.08287169997651,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
72.35481349999621,72.35481349999621,73.8560509999895,73.8560509999895,73.9561661999994,74.3565218999954,74.02294909998612,74.75695289998269,74.75695289998269,76.8586969999976,,,77.7594531999873,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
87.03412879998517,87.03412879998517,88.53542359997822,88.53542359997822,88.6355183999783,89.03587579998724,88.9023919999979,89.43614059998957,89.43614059998957,91.53792209999823,,,92.4387032000029,vis1,1,0,vis,3.0,3.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
101.98020279999194,101.98020279999194,103.48154590000352,103.48154590000352,103.58170869999752,103.98189309999883,103.68168599997601,104.3823370999978,104.3823370999978,106.48406589998352,106.48406589998352,106.48406589998352,107.38482669997914,vis2,2,0,vis,4.0,4.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
117.7604893999903,117.7604893999903,119.2617123999896,119.2617123999896,119.36217829999235,119.76208269998618,,120.16249389999733,120.16249389999733,122.26421269999422,,,123.1649991999818,vis2,2,0,vis,4.0,5.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
126.16758149999963,126.16758149999963,127.66892139998684,127.66892139998684,127.76903609999293,128.16930449999356,128.00250419998494,128.56965040000225,128.56965040000225,130.6714459000011,130.6714459000011,130.6714459000011,131.5722625999858,vis2,2,0,vis,5.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
137.69417839998798,137.69417839998798,139.19546460000285,139.19546460000285,139.2955212000031,139.69583900000154,,140.09618179998662,140.09618179998662,142.19799470000154,,,143.09876869998126,vis2,2,0,vis,5.0,7.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
145.23397439998527,145.23397439998527,146.73523349999752,146.73523349999752,146.8353158999905,147.23563399999122,147.56921899997698,147.63596609998214,147.63596609998214,149.73778479998302,,,150.63854269998566,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
