start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
9.681446599957534,9.681446599957534,11.182765299987048,11.172765299987049,11.282937799996697,11.672765299987049,11.36622599996347,12.18372759998031,12.18372759998031,14.185337699900382,15.186193399896846,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
28.698099599985404,28.698099599985404,30.199528399921952,30.189528399921954,30.299642499952576,30.689528399921954,30.449381999971344,31.199911199926397,31.199911199926397,33.201643599962814,34.202552199896424,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
38.122500799896194,38.122500799896194,39.62404519989807,39.61404519989807,39.72423329991009,40.11404519989807,39.823991999912074,40.625052700002676,40.625052700002676,42.62639859989006,43.62756299990881,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
45.412207999915815,45.412207999915815,46.913454799979924,46.903454799979926,47.013539499903096,47.403454799979926,47.130197299944236,47.914340099968946,47.914340099968946,49.91591389996186,50.91762209993042,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
55.888737299895844,55.888737299895844,57.3899748998899,57.3799748998899,57.49007659994252,57.8799748998899,57.64003099996783,58.38995149994455,58.38995149994455,60.391584899925626,61.392519999944604,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
63.97806609999109,63.97806609999109,65.47933169996553,65.46933169996552,65.57964339998738,65.96933169996552,65.97968939989526,66.48021489993856,66.48021489993856,68.4818144998951,69.48291319999565,sound1,1,0,sound,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
75.72152739991155,75.72152739991155,77.22277679999546,77.21277679999545,77.32303089992796,77.71277679999545,77.4395266998997,78.2236009999849,78.2236009999849,80.22535179992859,81.22664509999753,sound1,1,0,sound,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
90.18374069996365,90.18374069996365,91.68501099997387,91.67501099997386,91.78515019996279,92.17501099997386,92.00234529999737,92.6859505999107,92.6859505999107,94.68765759998654,95.68855029991549,sound1,1,0,sound,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
98.55799079995789,98.55799079995789,100.0589914998943,100.0589914998943,100.15905490000453,100.55927709997353,100.55927709997353,101.05982899998502,101.05982899998502,103.06178820000217,107.06615969999415,vis1,3,0,sound,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
113.9720361999441,113.9720361999441,115.47343129997329,115.46343129997328,115.58966289991234,115.96343129997328,115.58966289991234,116.49062469992508,116.49062469992508,118.49234239996598,122.49591359991767,sound2,2,0,sound,9.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
