start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.7033664999851026,3.7033664999851026,5.205378099993802,5.205378099993802,5.305410899987444,5.706601599996909,5.639304500023834,6.206261300025042,6.206261300025042,8.207263400030323,9.208431600019802,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
9.858592199985404,9.858592199985404,11.359856400007383,11.359856400007383,11.459902899988927,11.860651600008831,11.576640799999703,12.360760200020858,12.360760200020858,14.362382200031542,15.363236000013538,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
15.530134400012438,15.530134400012438,17.031298800031188,17.031298800031188,17.131396099992095,17.531821699996478,17.398399400009772,18.03216660000337,18.03216660000337,20.034119800033046,21.03512339999154,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
21.135276900031137,21.135276900031137,22.63619270001957,22.63619270001957,22.73626310000848,23.136624099986626,23.003132299994583,23.636989700034725,23.636989700034725,25.638641199979,26.63964279998047,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
26.67298400001321,26.67298400001321,28.174139900025445,28.174139900025445,28.27425810002908,28.674688500011804,28.457719500010832,29.175113599989096,29.175113599989096,31.17670130002964,32.17761309998762,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
34.79685009999387,34.79685009999387,36.29817119998345,36.29817119998345,36.39786410000827,36.79830440000817,,37.29860689998325,37.29860689998325,39.30054249999532,40.301158200026954,vis2,4,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
41.16899849999184,41.16899849999184,42.66993540002452,42.66993540002452,42.77041040000925,43.17031780002592,43.20370349999005,43.67105720000993,43.67105720000993,45.672414099981076,46.67329670000775,vis1,3,0,vis,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
47.05693909998238,47.05693909998238,48.55829730002163,48.54829730002163,48.65838610003423,49.04829730002163,48.775065100003964,49.55948720000172,49.55948720000172,51.561819400006904,55.56508690003259,sound2,2,0,vis,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
56.048807399996555,56.048807399996555,57.549248100034426,57.53924810003443,57.64933290001657,58.03924810003443,57.799805500029585,58.56698780001327,58.56698780001327,60.56845460000634,64.57187490003137,sound2,2,0,vis,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
66.25681330002566,66.25681330002566,67.7580327999983,67.7580327999983,67.85804869997968,68.25841790002026,68.15829920001282,68.75876589999255,68.75876589999255,70.76050680003549,74.76402429998573,vis2,4,0,vis,9.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
