start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.826898499982897,3.826898499982897,5.328263600016478,5.328263600016478,5.428371600000653,5.828668700016103,5.695340499989222,6.329018500002101,6.329018500002101,8.330765000029468,,,9.331638199984562,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
10.399271900017746,10.399271900017746,11.900558799979743,11.900558799979743,12.000667000023649,12.401005600005854,12.300912900021766,12.90131679998897,12.90131679998897,14.903139600015246,,,15.903967599975411,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
16.654591200008987,16.654591200008987,18.15594819998089,18.15594819998089,18.256026400029192,18.6563015999943,18.55626490002917,19.156721699991728,19.156721699991728,21.158469100025947,,,22.15940110002132,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
24.34454420000268,24.34454420000268,25.845941699991933,25.845941699991933,25.94606220001308,26.346245299975386,26.19620140002528,26.846677200004457,26.846677200004457,28.84842409997666,,,29.849273199981077,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
30.066132600020616,30.066132600020616,31.56760650000954,31.56760650000954,31.667603700023143,32.06781109999586,31.95111159998644,32.56826999999769,32.56826999999769,34.57001879998436,,,35.57089669997524,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
36.42159089999925,36.42159089999925,37.92291039997665,37.92291039997665,38.02306420001853,38.423330400031524,38.37335489999689,38.92375060002971,38.92375060002971,40.925472899989224,,,41.926335099976974,vis1,1,0,vis,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
43.24413970003091,43.24413970003091,44.74550879997853,44.74550879997853,44.84560449998546,45.24581170001486,45.11257330003148,45.74623779999977,45.74623779999977,47.74805469998112,,,48.748922100008464,vis1,1,0,vis,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
48.96568440000713,48.96568440000713,50.46714869998116,50.46714869998116,50.567157500024884,50.96740219999058,50.85075400002254,51.46791449999157,51.46791449999157,53.46965049999719,,,54.47047820001328,vis1,1,0,vis,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
55.07105540001951,55.07105540001951,56.57233900001459,56.57233900001459,56.67237490003183,57.07274739998113,56.97271250002971,57.573109099999535,57.573109099999535,59.57490030001802,59.57490030001802,59.57490030001802,60.57567020000145,vis2,2,0,vis,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
61.626628300009294,61.626628300009294,63.1279910000246,63.1279910000246,63.22804520000657,63.6283320000018,,64.12874800002622,64.12874800002622,66.13054480002914,,,67.13132230001223,vis2,2,0,vis,8.0,9.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
