start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
6.733501399992499,6.733501399992499,8.251367600003258,8.251367600003258,8.351495699965861,8.785260199985467,8.968840199997183,9.185548299990595,9.185548299990595,11.287421499969904,,,12.188940499976278,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
30.388038299986626,30.388038299986626,31.88918860001443,31.88918860001443,31.989222999962045,32.43971040001791,32.40627489996562,32.839988300003576,32.839988300003576,34.94193490001792,,,35.84256580001395,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
52.123182799967005,52.123182799967005,53.624545699983834,53.624545699983834,53.724633299987296,54.17493469996564,54.17493469996564,54.57543929998949,54.57543929998949,56.67709209997859,,,57.5778298999737,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
58.72891630000388,58.72891630000388,60.248062599983065,60.248062599983065,60.414882699967826,60.86393699999619,,61.264242400016634,61.264242400016634,63.36629899999546,,,64.26678069996136,vis1,1,0,vis,3.0,3.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
64.28384910000908,64.28384910000908,65.78488559998526,65.78488559998526,65.88512499998045,66.28547740000953,,66.68581389997574,66.68581389997574,68.78745710000815,,,69.68828369998094,vis1,1,0,vis,4.0,4.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
69.97182420001785,69.97182420001785,71.4731013999642,71.4731013999642,71.57333649998485,71.97354360001349,72.12366349996022,72.40724549996388,72.40724549996388,74.50910939998879,74.50910939998879,77.51176329999883,78.41239429999563,vis2,2,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
78.8961848999695,78.8961848999695,80.39739169996186,80.39739169996186,80.49753780000331,80.89823060000502,,81.29834990000539,81.29834990000539,83.40000869998197,,,84.30076929997607,vis2,2,0,vis,5.0,6.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
86.73612959998148,86.73612959998148,88.23749789998122,88.23749789998122,88.33770889999299,88.73791119998508,,89.13839819999133,89.13839819999133,91.24018490001048,,,92.14092049998884,vis1,1,0,vis,6.0,7.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
92.47449319996825,92.47449319996825,93.97588150000387,93.97588150000387,94.07582249999699,93.97588150000387,,94.87648589997274,94.87648589997274,96.97830440000119,,,97.87909149996425,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
98.41280739999796,98.41280739999796,99.91418929998484,99.91418929998484,100.01435419999483,100.41459040001222,,100.81544330001064,100.81544330001064,102.91686810000986,,,103.81767139997986,vis1,1,0,vis,7.0,8.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
104.98531039997191,104.98531039997191,106.55327400001418,106.55327400001418,106.65342539997958,107.05361109996169,107.00374089997216,107.45396540000523,107.45396540000523,109.55577539996897,109.55577539996897,112.55833500001766,113.45910849999358,vis2,2,0,vis,8.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
114.64361819998315,114.64361819998315,116.1449698999729,116.1449698999729,116.244769199993,116.64531549998513,,117.04552579997993,117.04552579997993,119.14731909999112,,,120.04809700000054,vis2,2,0,vis,8.0,10.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
120.56519629999251,120.56519629999251,122.06639150001295,122.06639150001295,122.166579499966,122.61709660001519,122.43352109997953,123.01730309998105,123.01730309998105,125.11943420000328,,,126.01984560001596,vis1,1,0,vis,9.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
136.94591760001796,136.94591760001796,138.44733189996052,138.44733189996052,138.54742999998572,138.44733189996052,138.63082249999,139.347977200008,139.347977200008,141.44974209997756,,,142.35065960000222,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
146.90438859997968,146.90438859997968,148.4057274999884,148.4057274999884,148.50582500000903,148.90615439997939,148.92298589996946,149.30669439998175,149.30669439998175,151.40845689999125,151.40845689999125,154.41413990001612,155.31174079999047,vis2,2,0,vis,10.0,12.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
156.32917769999196,156.32917769999196,157.83070830000517,157.83070830000517,157.93101289997296,158.33090389998117,158.56458369998447,158.73124569998774,158.73124569998774,160.83319489996367,160.83319489996367,163.83562689997208,164.73640579998911,vis2,2,0,vis,10.0,13.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
165.40364749998272,165.40364749998272,166.90506859997706,166.90506859997706,167.00500680000707,167.40551630001002,,167.80584449997124,167.80584449997124,169.90749670001398,,,170.80822509999572,vis2,2,0,vis,10.0,14.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
170.85855690000764,170.85855690000764,172.35956999998027,172.35956999998027,172.45962859999574,172.85993220000248,172.7100129000116,173.2605012999936,173.2605012999936,175.36216859997668,175.36216859997668,178.3647531999829,179.26565759996603,vis2,2,0,vis,11.0,15.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
179.3658478999948,179.3658478999948,180.86691629998106,180.86691629998106,180.96699759999476,181.36730880000115,,181.76765439997845,181.76765439997845,183.86946600001258,,,184.77021009999746,vis2,2,0,vis,11.0,16.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
186.25483010000036,186.25483010000036,187.7640682999715,187.7640682999715,187.85623139999527,188.25670510001666,,188.6570492999833,188.6570492999833,190.75906449999613,,,191.65943179996404,vis2,2,0,vis,12.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
192.27683639998733,192.27683639998733,193.77804219997208,193.77804219997208,193.8782755999798,194.27838919999496,,194.67879079999122,194.67879079999122,196.78300239996472,,,197.6814259999753,vis1,1,0,vis,13.0,18.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
198.3330621000002,198.3330621000002,199.88327890000957,199.88327890000957,199.9834288999643,200.38366050000488,,200.78396529996255,200.78396529996255,202.88571800001384,,,203.78654509999043,vis1,1,0,vis,14.0,19.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
206.45549380000168,206.45549380000168,207.95679059998085,207.95679059998085,208.05702680000988,208.46482770000304,,208.85756779998493,208.85756779998493,210.95936679998132,,,211.86005979998455,vis1,1,0,vis,15.0,20.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
212.87765960000408,212.87765960000408,214.37895839999848,214.37895839999848,214.47920690000475,214.87940509996562,,215.2796102999798,215.2796102999798,217.38168110000854,,,218.28245199996465,vis2,2,0,vis,16.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
218.7349289999781,218.7349289999781,220.23393130000633,220.23393130000633,220.33410260000684,220.73456219997908,220.93460539997042,221.18479450001334,221.18479450001334,223.28659440001658,,,224.1875349999843,vis1,1,0,vis,17.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
236.16429729999228,236.16429729999228,237.6655799999805,237.6655799999805,237.76582989999744,238.1660909999716,238.2668190999627,238.56635529997013,238.56635529997013,240.66820059996982,240.66820059996982,243.67072549998713,244.6717707999721,vis2,2,0,vis,18.0,23.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
247.84097789997188,247.84097789997188,249.34241629998152,249.34241629998152,249.44251069997856,249.84261239996133,249.89273119998117,250.24304169999388,250.24304169999388,252.34477769997622,252.34477769997622,255.34739819996477,256.24818080001,vis2,2,0,vis,18.0,24.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
260.0349103999995,260.0349103999995,261.53633679997597,261.53633679997597,261.6362934999722,262.0364667999763,261.6362934999722,262.4366872999906,262.4366872999906,264.53861050000137,264.53861050000137,267.54132219998587,268.44212269999275,vis2,2,0,vis,18.0,25.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
268.5588114999789,268.5588114999789,270.0600967999869,270.0600967999869,270.16015809996475,270.56045609998705,270.16015809996475,270.9608405999695,270.9608405999695,273.0627035999876,,,276.96598659997994,vis2,2,0,vis,18.0,26.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
280.7692081999937,280.7692081999937,282.2705688999938,282.2705688999938,282.37059569999997,282.7708017999628,,283.1714137999895,283.1714137999895,285.27306079999266,,,286.1740323999636,vis2,2,0,vis,19.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
289.6935121999793,289.6935121999793,291.2114825999686,291.2114825999686,291.31156989996975,291.71192219999807,,292.1144717999939,292.1144717999939,294.2307461999678,,,295.1314909000155,vis2,2,0,vis,20.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
295.71551650000924,295.71551650000924,297.2166561000138,297.2166561000138,297.3172226999975,297.71706309996966,,298.11748169997895,298.11748169997895,300.2192199999788,,,301.12012509996725,vis1,1,0,vis,21.0,29.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
303.2551552999737,303.2551552999737,304.75644229999466,304.75644229999466,304.85668069998223,305.2568042000146,,305.65717420000306,305.65717420000306,307.7591583000119,,,308.6598001999753,vis2,2,0,vis,22.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
310.6281427000156,310.6281427000156,312.1293229999808,312.1293229999808,312.22965399997497,312.66336710001065,312.4296191000119,313.06371189998185,313.06371189998185,315.16536290001545,,,316.06612659997495,vis1,1,0,vis,23.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
328.84374619997993,328.84374619997993,330.3450343000093,330.3450343000093,330.4452776999767,330.8456233000122,330.4452776999767,331.24587459996997,331.24587459996997,333.3477384999949,333.3477384999949,336.40159249999283,337.36771789997306,vis2,2,0,vis,24.0,32.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
343.58971929999257,343.58971929999257,345.09115289996566,345.09115289996566,345.19108859997664,345.591591299986,345.19108859997664,345.9917868999853,345.9917868999853,348.09366829996884,348.09366829996884,351.0961573000038,351.99708730000725,vis2,2,0,vis,24.0,33.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
354.3656361000119,354.3656361000119,355.86706490000665,355.86706490000665,355.9671215000069,356.36735929997826,,356.76764260000505,356.76764260000505,358.8694864999941,,,359.77012299997455,vis2,2,0,vis,24.0,34.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
363.0230666999794,363.0230666999794,364.52433069999984,364.52433069999984,364.62440499996023,364.52433069999984,365.0916212999816,365.4251730999765,365.4251730999765,367.52704309998967,,,368.4276113999747,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
368.4445094000055,368.4445094000055,369.94563410001297,369.94563410001297,370.0458787999903,370.4794256999828,370.1793269999996,370.87974820001705,370.87974820001705,372.9815731999786,,,373.88250780001704,vis1,1,0,vis,25.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
394.01627829997756,394.01627829997756,395.51768369996876,395.51768369996876,395.6176201999858,395.51768369996876,,396.4184179999954,396.4184179999954,398.52016769996567,,,399.4212783000055,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
401.62282409997147,401.62282409997147,403.1240951999878,403.1240951999878,403.2243236000156,403.62450659997717,,404.0248655999983,404.0248655999983,406.12679610000646,,,407.02757430001816,vis2,2,0,vis,26.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
409.94661320001774,409.94661320001774,411.44787320000773,411.44787320000773,411.5479946999783,411.9484682999989,,412.3486522999681,412.3486522999681,414.45033289999424,,,415.3512598999748,vis2,2,0,vis,27.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
415.88527219999537,415.88527219999537,417.3863185999887,417.3863185999887,417.4863054999821,417.8868879000163,,418.28722840001296,418.28722840001296,420.38912259997755,,,421.2898192000082,vis1,1,0,vis,28.0,38.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
423.19143189997135,423.19143189997135,424.6925863999729,424.6925863999729,424.7926690999973,425.24305629998867,424.99283869996157,425.64362469997445,425.64362469997445,427.74519210001176,,,428.7119256999665,vis1,1,0,vis,29.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
428.7285494000041,428.7285494000041,430.2298306999817,430.2298306999817,430.32992990001526,430.2298306999817,430.36328599998683,431.1305974999648,431.1305974999648,433.2324080999913,,,434.1332667999757,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
437.65285169997674,437.65285169997674,439.15509819996964,439.15509819996964,439.25418539998077,439.6546535999603,,440.0549860000117,440.0549860000117,442.156778000013,,,443.05750140001487,vis2,2,0,vis,30.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
445.24275619997366,445.24275619997366,446.7439725999809,446.7439725999809,446.8440691999947,447.2444713999955,,447.6449577999972,447.6449577999972,449.74686839997025,,,450.64738889999876,vis1,1,0,vis,31.0,41.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
451.7816545000039,451.7816545000039,453.2829399000127,453.2829399000127,453.383103000009,453.7834291000124,453.8666907000095,454.1837180999662,454.1837180999662,456.2855535000069,456.2855535000069,459.28807399999073,460.188967200005,vis2,2,0,vis,32.0,42.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
