start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.5574985999935307,3.5574985999935307,5.059993099983083,5.059993099983083,5.1596326999804,5.560364599988795,5.693497799986042,6.060637800002703,6.060637800002703,8.061786199986935,,,9.062247299976415,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
9.596432499974734,9.596432499974734,11.097639199995436,11.097639199995436,11.197383300002665,11.59774479998462,11.481164899983677,12.098498099987163,12.098498099987163,14.09986689999071,,,15.100710999986157,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
15.651263799992856,15.651263799992856,17.15283779998729,17.15283779998729,17.252567700002807,17.652996099999406,17.619666299995266,18.15333589999657,18.15333589999657,20.15504449999728,,,21.155934399992226,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
21.20618519999855,21.20618519999855,22.70765449998155,22.70765449998155,22.807665999987627,23.20776489997818,23.37459809997538,23.708088199995224,23.708088199995224,25.710262199989053,,,26.71063569998089,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
27.227794999993172,27.227794999993172,28.729452599983894,28.729452599983894,28.829184899988583,29.22956359998509,29.07969179997756,29.729902699976925,29.729902699976925,31.73170859999093,,,32.732801499989115,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
33.166229399977716,33.166229399977716,34.66766379998601,34.66766379998601,34.767926599984754,35.16809169998462,35.051530799982835,35.668695399983086,35.668695399983086,37.67055599997705,37.67055599997705,37.67055599997705,38.670896699981064,vis2,2,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
39.054625200000125,39.054625200000125,40.55595039999182,40.55595039999182,40.655940999984274,41.05638029997656,,41.55674989999691,41.55674989999691,43.55851299997605,,,44.5593746999891,vis2,2,0,vis,5.0,6.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
44.859630999979096,44.859630999979096,46.360803400000556,46.360803400000556,46.46089809999987,46.86134339997964,47.32832179999398,47.36169379999931,47.36169379999931,49.36356939999107,49.36356939999107,49.36356939999107,50.3656067999925,vis2,2,0,vis,6.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
50.54880559998285,50.54880559998285,52.049848299977135,52.049848299977135,52.149920799982034,52.55045409999159,,53.05074009998655,53.05074009998655,55.05294740000111,,,56.05326389999548,vis2,2,0,vis,6.0,8.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
56.08658439998701,56.08658439998701,57.58820409998018,57.58820409998018,57.688400599997955,58.08829809999745,,58.5889509999922,58.5889509999922,60.590507900001946,,,61.59157699999353,vis2,2,0,vis,7.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
63.159385499989845,63.159385499989845,64.66065419998789,64.66065419998789,64.76079670000193,64.66065419998789,,65.66167979999749,65.66167979999749,67.66321889998811,,,68.6642369999988,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
69.19836479999661,69.19836479999661,70.6991529000022,70.6991529000022,70.79937119998225,71.19978129998502,71.09951859998704,71.70003819999123,71.70003819999123,73.70169639998652,73.70169639998652,73.70169639998652,74.70264889999247,vis2,2,0,vis,8.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
76.07040069998196,76.07040069998196,77.57187839999982,77.57187839999982,77.67226410000306,78.07233609999251,78.00546819999884,78.57252579998179,78.57252579998179,80.57476109997673,80.57476109997673,80.57476109997673,81.57515299999226,vis2,2,0,vis,8.0,11.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
84.99511440000218,84.99511440000218,86.4959908999824,86.4959908999824,86.59608959998307,86.99679749998334,86.61298459999101,87.49684989997489,87.49684989997489,89.49895859999536,89.49895859999536,89.49895859999536,90.4994787999983,vis2,2,0,vis,8.0,12.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
90.68315089998372,90.68315089998372,92.18428759999527,92.18428759999527,92.28435429998511,92.68513089998463,,93.18506079997472,93.18506079997472,95.18729089998827,,,96.18813720000047,vis2,2,0,vis,8.0,13.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
96.57168209998939,96.57168209998939,98.0728553999886,98.0728553999886,98.1729278999935,98.57299829999987,98.48985389999301,99.0736312999886,99.0736312999886,101.07515249998845,,,102.07607069999516,vis1,1,0,vis,9.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
106.59659399998212,106.59659399998212,108.09790129998304,108.09790129998304,108.19813149999548,108.5982700999973,108.51509159999272,109.09887429999957,109.09887429999957,111.10065389998793,,,112.10156140000048,vis1,1,0,vis,10.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
116.28843529997697,116.28843529997697,117.78976439999836,117.78976439999836,117.89003560000286,118.28987039999059,118.18980039997562,118.79034919999843,118.79034919999843,120.79229579997785,,,121.7931328999782,vis1,1,0,vis,11.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
122.5106681999839,122.5106681999839,124.01195599998185,124.01195599998185,124.11158909998788,124.51209009998432,124.87931639998872,125.0123079999846,125.0123079999846,127.01407849999099,127.01407849999099,127.01407849999099,128.01519669997808,vis2,2,0,vis,12.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
128.83251789998914,128.83251789998914,130.33354829997708,130.33354829997708,130.4336434999802,130.8341785000027,,131.3346653999849,131.3346653999849,133.3365799999826,,,134.33720190000324,vis2,2,0,vis,12.0,18.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
134.9543951999892,134.9543951999892,136.45551059998408,136.45551059998408,136.55554619999904,136.9559280999908,136.85602679997984,137.456419999982,137.456419999982,139.45824879999574,,,140.45935979998623,vis1,1,0,vis,13.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
142.02712880000192,142.02712880000192,143.52822419999004,143.52822419999004,143.6282581999928,144.02877529999543,143.9287292999886,144.52913359998794,144.52913359998794,146.53074539997917,,,147.53162799997673,vis1,1,0,vis,14.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
148.08214289998588,148.08214289998588,149.58357859997497,149.58357859997497,149.68365729999798,149.58357859997497,,150.58470389998703,150.58470389998703,152.5862155000011,,,153.5868252999878,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
154.40437749998247,154.40437749998247,155.90566699999337,155.90566699999337,156.00599200000008,155.90566699999337,,156.9067919000024,156.9067919000024,158.908253899988,,,159.90913919997703,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
160.02593709997902,160.02593709997902,161.52692479999106,161.52692479999106,161.6270851999959,162.02779649999295,,162.52789690000074,162.52789690000074,164.52949480000254,,,165.53056100000114,vis1,1,0,vis,15.0,21.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
165.5972956999992,165.5972956999992,167.0986069000007,167.0986069000007,167.19870379998767,167.0986069000007,167.98250539997545,168.09959529998898,168.09959529998898,170.1014748999821,,,171.10182039999356,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
171.41874279999476,171.41874279999476,172.92022979999612,172.92022979999612,173.0204092000001,173.42068239997909,,173.92093509998242,173.92093509998242,175.92281759999761,,,176.92366619999822,vis2,2,0,vis,16.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
177.8582278999763,177.8582278999763,179.35926919998903,179.35926919998903,179.4594688000013,179.85931859998684,,180.35983729997835,180.35983729997835,182.36175739998882,,,183.3625206999802,vis2,2,0,vis,17.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
183.695930399999,183.695930399999,185.19762979998788,185.19762979998788,185.29736599999316,185.6978353999818,185.61480429999366,186.19810550000122,186.19810550000122,188.19999989999062,,,189.2010376999767,vis1,1,0,vis,18.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
193.4710519999878,193.4710519999878,194.9722798999953,194.9722798999953,195.07233340000104,195.4728540000012,,195.97362169999698,195.97362169999698,197.9748285999901,,,198.97568099999054,vis2,2,0,vis,19.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
201.92821329998853,201.92821329998853,203.4300119999768,203.4300119999768,203.5296340999864,203.9301211999934,,204.43069269997952,204.43069269997952,206.43230339999147,,,207.4333630999988,vis2,2,0,vis,20.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
207.56647420000238,207.56647420000238,209.06808579999208,209.06808579999208,209.16813659997726,209.56815539999818,209.51828639998868,210.06869909997633,210.06869909997633,212.07033169998041,,,213.07115309997764,vis1,1,0,vis,21.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
213.98909549998072,213.98909549998072,215.4902509999899,215.4902509999899,215.5902983999783,215.99045809999527,215.89039939997903,216.49072899999166,216.49072899999166,218.49239749997807,,,219.49376359999016,vis1,1,0,vis,22.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
221.76186310000205,221.76186310000205,223.2631350999961,223.2631350999961,223.3632499999746,223.76365029999008,,224.26404049999266,224.26404049999266,226.26592929999762,,,227.26697829998167,vis2,2,0,vis,23.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
227.3835633999931,227.3835633999931,228.88482839999207,228.88482839999207,228.98498759998776,228.88482839999207,,229.8857040999953,229.8857040999953,231.8872556999938,,,232.888311299999,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
233.421849199987,233.421849199987,234.9232069999941,234.9232069999941,235.0232269999776,235.42377539998571,235.323725199976,235.92422450000024,235.92422450000024,237.9259282999935,,,238.92707399998628,vis1,1,0,vis,24.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
240.77836829998134,240.77836829998134,242.2796443999775,242.2796443999775,242.37999109997483,242.7800971999911,242.76324939999333,243.28030009999358,243.28030009999358,245.28199229998583,,,246.28288639998365,vis1,1,0,vis,25.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
247.43397890000207,247.43397890000207,248.93534519998659,248.93534519998659,249.03546209998032,249.4355676999928,249.28567609998,249.93619759998703,249.93619759998703,251.93773279997706,,,252.93879110000282,vis1,1,0,vis,26.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
253.1223341999955,253.1223341999955,254.62356509999674,254.62356509999674,254.72364579997677,254.62356509999674,254.79038719999673,255.62471589999925,255.62471589999925,257.6259214999825,,,258.62676219998116,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
259.92821309998703,259.92821309998703,261.4295981999983,261.4295981999983,261.5292630999845,261.92982649999044,,262.43008800000257,262.43008800000257,264.4319833999996,,,265.4330443999877,vis2,2,0,vis,27.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
265.8997302999867,265.8997302999867,267.401437799979,267.401437799979,267.5010657999753,267.90157179998073,,268.4018874999981,268.4018874999981,270.4037334999973,,,271.40487229999576,vis2,2,0,vis,28.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
271.438246799991,271.438246799991,272.93949299999235,272.93949299999235,273.03914379998764,273.43958379998526,,273.94036469999423,273.94036469999423,275.9421473999771,,,276.94246629998975,vis2,2,0,vis,29.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
278.04386709998084,278.04386709998084,279.5449088999974,279.5449088999974,279.64525959999605,280.0453576999805,,280.54561839998655,280.54561839998655,282.54776509997623,,,283.54835469998375,vis1,1,0,vis,30.0,36.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
283.6818011999801,283.6818011999801,285.18307919999074,285.18307919999074,285.28327819999845,285.6833116999858,285.9001245999914,286.1841767999956,286.1841767999956,288.18596039998533,,,289.1867612000003,vis1,1,0,vis,31.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
292.33951599998704,292.33951599998704,293.84075869999083,293.84075869999083,293.94035820000295,293.84075869999083,,294.841127899979,294.841127899979,296.8429535999983,,,297.8438999999869,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
300.22951099999204,300.22951099999204,301.7308763999988,301.7308763999988,301.8304332999776,302.23086959997613,,302.7314905999899,302.7314905999899,304.7330440000021,,,305.7340020999925,vis2,2,0,vis,32.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
306.9014649999824,306.9014649999824,308.4031988000004,308.4031988000004,308.50282639999364,308.9034012999998,309.3040868999758,309.4036620999775,309.4036620999775,311.4055158999779,311.4055158999779,311.4055158999779,312.4064258999804,vis2,2,0,vis,33.0,39.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
313.0901075999807,313.0901075999807,314.59161399998425,314.59161399998425,314.69178139998417,315.09186569997996,,315.5925392999868,315.5925392999868,317.59433659999354,,,318.5948800999993,vis2,2,0,vis,33.0,40.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
320.07945959998483,320.07945959998483,321.58097150000117,321.58097150000117,321.6809949999822,322.0815889999883,322.03114709998204,322.58213809997847,322.58213809997847,324.58352179997905,,,325.5847011999956,vis1,1,0,vis,34.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
328.97040459997675,328.97040459997675,330.472156099984,330.472156099984,330.57212979999326,330.97233489997757,,331.4729496000016,331.4729496000016,333.4742816999876,,,334.4753320999823,vis2,2,0,vis,35.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
334.54200999998443,334.54200999998443,336.0431147999859,336.0431147999859,336.14325499998245,336.54372379999563,,337.04403649999017,337.04403649999017,339.0461165999966,,,340.04678109999236,vis2,2,0,vis,36.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
342.01491330000295,342.01491330000295,343.51657069999214,343.51657069999214,343.61670009999375,344.0165687999777,343.91655849998074,344.5172206999939,344.5172206999939,346.5187758999907,,,347.52007379997826,vis1,1,0,vis,37.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
347.87031729997557,347.87031729997557,349.37137759998745,349.37137759998745,349.4715645999911,349.8716198999989,,350.372230799994,350.372230799994,352.37376019999806,,,353.3746703000013,vis1,1,0,vis,38.0,45.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
